hostname,state,software,user_count,note_count,peer_count,discovered_at
pixel.nobodyhasthe.biz,up,pixelfed,63,42,0,1630226847
jit.social,up,mastodon,38,1236,8754,1612578269
deadinsi.de,up,mastodon,547,287920,23941,1612578266
gnu.gl,up,mastodon,7,61,3061,1673582051
peertube-demo.learning-hub.fr,up,peertube,7,3035,,1669820706
owncast.vapronva.pw,up,,1,0,0,1663815019
nlogic.systems,up,pleroma,2,367,6642,1667803674
globaleducation.social,up,mastodon,3,138,3960,1668569946
mastodon.dougaldog.uk,up,mastodon,3,83,5118,1668844195
blog.hnnng.space,up,writefreely,1,7,,1677645874
social.skewed.de,up,mastodon,9,7665,18862,1612578270
social.rapotec.org,up,friendica,0,0,0,1671676310
tormentnexus.dev,up,gotosocial,1,278,216,1669402157
wildebeest.onihajim.com,up,wildebeest,,,5,1676251861
bear.community,up,mastodon,3760,61191,14887,1612578270
mecha.garden,up,calckey,11,3099,22539,1668492181
music.notmet.net,up,funkwhale,2,,,1654591210
social.doghub.eu,up,pleroma,11,117,2845,1612578346
app1.mydns.gov.tt,up,friendica,0,0,0,1679027663
tlef.social,up,mastodon,1,18,1614,1676392891
masto.theoks.net,up,mastodon,1,289,2355,1676420129
social.sargasso.nl,up,mastodon,14,4943,7458,1668978409
social.kaoskvlt.de,up,mastodon,2,5,108,1679051026
connections.coach,up,mastodon,6,27,1210,1669753991
skynet.social,up,,10,257690,2816,1612578270
social.justin-und-florian.de,up,mastodon,2,10,1220,1671014979
eientei.org,up,pleroma,114,58596,12716,1627769053
wizarding-world.icu,up,mastodon,2,9041,6268,1676385787
social.ei8fdb.org,up,mastodon,3,865,7383,1612578266
mastodon.naiveapps.com,up,mastodon,2,3,1320,1674016907
hawks.im,up,mastodon,1,95,4987,1670005411
social.the-evil.net,up,mastodon,3,2,1851,1668326425
eveley.net,up,mastodon,1,163,3286,1668042321
books.kestrelsnest.social,up,bookwyrm,1,107,154,1672371170
soc.mackenba.ch,up,gotosocial,1,1,14,1652743122
thesenate.cc,up,mastodon,5,10148,6554,1612578268
vrsocial.gq,up,mastodon,1,2,7,1671860574
social.agnitum.co.uk,up,mastodon,4,90,6299,1668815246
mipuertorico.social,up,mastodon,7,7,66,1670421694
qunnen.one,up,mastodon,2,10,2,1679570617
7snowrin.net,up,mastodon,4,197,1895,1675543905
masto.la,up,mastodon,11,74,7788,1669079935
razze.social,up,mastodon,2,189,5084,1668768464
social.dje.li,up,mastodon,1,13,1226,1669282290
feddit.de,up,lemmy,909,5519,,1631843549
freiburg.social,up,mastodon,2436,93895,17778,1612822702
mastpub.com,up,mastodon,9,141,134808,1672479637
x0.dk,up,pleroma,3,78,2688,1669223773
netmonkey.net,up,wordpress,1,11,,1672733317
live.slipfox.xyz,up,,1,29,0,1652277224
weilnboeck.social,up,mastodon,3,274,2693,1675492812
teldarpaper.com,up,mastodon,1,22,3743,1667772362
blog.rafal06.dev,up,writefreely,1,1,,1674326615
social.goip.de,up,mastodon,2,74,2848,1612578348
mastodon.solar,up,mastodon,9,646,8319,1671609996
mastodon.radiotube.org,up,mastodon,1,11,1894,1668026334
mastodon.wolfpaw.kr,up,mastodon,6,323,1321,1667014105
staging.owo.cafe,up,mastodon,1,5,181,1669041651
arion.social,up,pleroma,1,1,407,1671121028
tsmith.io,up,mastodon,1,6,1178,1676433460
fortunaexmachina.com,up,mastodon,1,17,854,1669017367
peertube.br0.fr,up,peertube,3,0,,1615428394
mastodon.nrgup.net,up,mastodon,2,892,10810,1669000370
beam.ta.rdis.dev,up,mastodon,1,290,3796,1668482942
agilealliance.social,up,mastodon,94,2798,9569,1669245845
kangaroo.to,up,mastodon,52,2857,2076,1667919356
social.curious.bio,up,mastodon,6,30,2411,1674402307
hetzfb01.dragashosting.com,up,gotosocial,1,0,3,1673672891
mastodon.pundo.com,up,mastodon,5,653,9516,1667899509
friskypaws.social,up,mastodon,2,4737,3833,1612578267
social.brianmorrison.com,up,mastodon,1,102,2787,1671828853
lablanche.ch,up,wordpress,2,0,,1668366162
baby.girlmeow.autos,up,pleroma,2,568,5318,1668472099
toot.houbahouba.de,up,mastodon,5,830,5381,1667657337
fedi.cyberwitches.club,up,mastodon,1,258,2929,1672265041
mstdn.io,up,mastodon,1971,1870976,30923,1612578270
joshaustin.xyz,up,mastodon,1,139,3972,1671183179
don.linxx.net,up,mastodon,64,9256,7815,1667156292
xn--c9j1b.xn--r9j630glz6a.xn--q9jyb4c,up,,0,0,0,1671601435
social.rodere.systems,up,pleroma,1,9,3155,1612578270
heislandmine.work,up,mastodon,215,1306309,11934,1612578268
digitally.cool,up,mastodon,1,17,5743,1669044379
social.gamingden.zone,up,pleroma,1,37,4285,1676496568
pixel.mamutut.space,up,pixelfed,52,3025,358,1668710134
mastodon.spotek.io,up,mastodon,17,1857,7050,1660099257
loveforlandlords.com,up,pleroma,22,658,8717,1625455692
mastodon.pratl.net,up,mastodon,2,274,2767,1668450715
gts.u8.is,up,gotosocial,3,23346,1210,1652619315
pr.shc.kanagawa.jp,up,akkoma,16,285,5371,1627813096
social.polonkai.eu,up,mastodon,2,2961,9504,1612578270
nblo.ws,up,mastodon,1,15,880,1667236143
toot.revelin.fr,up,mastodon,3,57,2574,1612578266
gleaminf.hostdon.ne.jp,up,mastodon,5,12,17,1668808199
pl.tkammer.de,up,pleroma,2,5338,13481,1637526197
fedi.phy25.com,up,mastodon,3,86,410,1673913591
mst.universoalterno.es,up,mastodon,24,2365,4161,1667719000
social.yetaga.in,up,gotosocial,1,4,12,1668607670
fed.alteregocreations.com,up,mastodon,1,218,1567,1663265365
brian.bufalo.me,up,wordpress,100,871,,1668933960
hellsite.site,up,mastodon,411,39738328,22225,1612578267
social.mikewells.name,up,mastodon,1,20,1606,1668257564
arathe.net,up,mastodon,4,2716,10914,1612578347
boks.moe,up,pleroma,8,3511,4646,1679355138
pixls.courat.fr,up,pixelfed,2,21,6,1671972606
viidalepp.me,up,mastodon,1,47,6297,1668320637
m.krbonne.net,up,mastodon,8,276,6443,1668477808
lajna.si,up,mastodon,104,1421,5628,1669058931
san-junipero.gimme-sympathy.org,up,mastodon,1,993,5724,1612578269
m.corduba.tech,up,mastodon,12,13,239,1670165924
rly.at,up,pixelfed,40,15,71,1650916403
cdy.social,up,mastodon,3,2,1728,1677012600
mastodon.pathconnect.de,up,mastodon,3,78,2869,1668303750
uestc.social,up,mastodon,13,28,14,1678708679
mastodon.cogindo.net,up,mastodon,1,39,125576,1667111172
mastodon.miicat.eu,up,mastodon,2,870,7413,1667693316
mastodon.holeyfox.co,up,mastodon,672,21896,9802,1667862629
mastodon.syshalt.net,up,mastodon,1,6,6543,1668284179
panzner.net,up,mastodon,3,106,2881,1677255131
mstdn.imi.moe,up,mastodon,1,43,7426,1612581151
binarytales.social,up,mastodon,2,4,1014,1675982481
wehavecookies.social,up,mastodon,19,8131,6225,1668296264
mast.ttk.is,up,mastodon,3,351,4194,1667823435
mastodon.rebler.net,up,mastodon,1,0,1,1670528524
wildilocks.com,up,wordpress,13019,131,,1679406738
txnet.social,up,mastodon,2,30,4695,1669679243
libresilicon.com,up,,58,33868,8393,1612578443
ani.work,up,mastodon,1778,65592,12137,1612578269
cornputer.org,up,mastodon,3,486,1230,1666995623
mastodon.kotwica.me,up,mastodon,1,142,3898,1669334407
ifwo.eu,up,mastodon,36,15958,19382,1612578271
live.kinyutaka.com,up,,1,17,0,1675825431
redwings.social,up,mastodon,1,8,4345,1675798590
mastodon.barcelona,up,mastodon,8,3,139,1612578270
stream.braindudecreations.com,up,,1,5,0,1659743660
fedi.dampfkraft.com,up,akkoma,1,50,4503,1653375759
social.witchfinder.org,up,mastodon,3,4,91175,1672461122
owncast.q4.gay,up,,1,4,0,1676241476
owncast.hufman.me,up,,1,30,0,1675028847
mastodon.mog.gg,up,mastodon,14,60,6627,1668783475
blog.jiyu.dev,up,writefreely,1,8,,1612578267
mastodon.cross.net.uk,up,mastodon,1,400,4758,1663956858
mastodon.ti-fr.com,up,mastodon,3,176,3646,1650919144
social.nozbe.com,up,mastodon,4,65,1744,1675755873
melonbread.dev,up,pleroma,3,1772,7401,1612578268
pudgyp.uk,up,akkoma,7,118,3223,1671764823
mastodon.diniscorreia.com,up,mastodon,2,104,5097,1667927356
mastodon.energy,up,mastodon,1089,36667,12575,1667865428
forestver.se,up,mastodon,3,2,67,1668366530
probablyfreespeech.com,up,pleroma,1,544,4015,1663559768
social.yorklocal.org,up,mastodon,8,8869,4069,1669963359
www.processimagining.com,up,writefreely,1,165,,1612578346
social.pumpitbetter.com,up,mastodon,9,725,3891,1654136593
social.shadowfacts.net,up,akkoma,2,14891,18942,1612578266
arlington.social,up,mastodon,21,1441,6680,1635464543
totoot.social,up,mastodon,3,1141,7101,1671209096
mastodon.monich.dk,up,mastodon,3,29,2721,1669433996
diabetes.masto.host,up,mastodon,10,61,4101,1667013032
twotingwafu.rikozone.net,up,,0,0,0,1669608865
social.realmofespionage.xyz,up,friendica,0,0,0,1612578344
akkoma.fancy.org.uk,up,akkoma,1,0,3,1672966952
pix.tedomum.net,up,pixelfed,229,330,641,1612578267
jpeinelt.eu,up,mastodon,1,2,609,1669581570
social.ostolc.org,up,gotosocial,1,5,110,1669054784
zeroes.ca,up,mastodon,1087,123566,18715,1651055761
pouet.peuw.net,up,pleroma,1,0,1392,1668197498
sn4il.site,up,gotosocial,1,8,36,1679654058
funkotron.de,up,mastodon,3,418,2926,1674155190
social.zteo.com,up,mastodon,2,7,5248,1612578269
lemonparty.social,up,mastodon,5,24,805,1670838635
social.sdf.org,up,mastodon,180,16301,13066,1669334407
9dd39ea1-2b18-4484-a29b-701efe543226.tvt.moe,up,gotosocial,1,41,182,1671652080
mastodon.half-shot.uk,up,mastodon,2,866,8928,1667871071
friendica.poppelreuter.de,up,friendica,0,0,0,1612578267
avian.space,up,pleroma,2,6,476,1673877961
pb.craignt.com,up,mastodon,3,257,6050,1670887076
social.matarillo.com,up,mastodon,1,164,400,1612579014
queerspirituality.social,up,mastodon,2,62,636,1679434790
social.seanzach.com,up,mastodon,1,34,1406,1674785474
club.dvur.me,up,mastodon,4,42,37,1674001249
cobblestone.rocks,up,akkoma,6,406,7524,1674785926
m1x.app,up,mastodon,2,4,1616,1674825214
soc.ultratumba.dynu.net,up,pleroma,2,29,2401,1667839960
blahaj.zone,up,calckey,125,14203,13134,1669047647
live.loveyourdemons.games,up,,1,24,0,1657417988
pics.rivals.space,up,pixelfed,2,3,1,1671874758
whereismysupersuit.com,up,mastodon,3,10,3540,1668211256
m.g3l.org,up,mastodon,220,187962,16836,1612578266
yankee.social,up,mastodon,2,633,6004,1668200298
mastodon.fathermaurer.com,up,mastodon,1,41,1100,1675919885
pixelfed.babyl.ca,up,pixelfed,2,2,1,1652733751
max.town,up,mastodon,1,47,2544,1669830948
allthe.buzz,up,mastodon,3,37,2004,1668257985
forked.io,up,mastodon,6,78,4439,1667838304
social.unraidcloud.de,up,mastodon,9,700,8454,1667577326
mastodon-test-1.cameko.org,up,mastodon,2,4,560,1668707758
mastodon.rym.social,up,mastodon,1,351,3728,1669588873
social.oc.is,up,mastodon,3,220,4732,1668205399
mastodon.salvatore-network.de,up,mastodon,1,3,3,1679444096
mastodon.gomer.xyz,up,mastodon,3,7,2912,1667697559
tutoteket.no,up,mastodon,6,6837,14444,1667467152
dale.camp,up,mastodon,4,227,6685,1668060583
mastodon.sirquen.fr,up,mastodon,1,6,252,1674886986
mastodon.elevenways.be,up,mastodon,9,438,176666,1667412800
neos.social,up,mastodon,46,1962,9367,1651104049
mastodon.shoghi.rocks,up,mastodon,1,252,8319,1668844883
social.nico-bayati.de,up,mastodon,1,5,2401,1612578270
blog.niklas-meinzer.de,up,writefreely,1,4,,1679654058
stereophonic.space,up,pleroma,945,377214,22814,1612578270
mkp.social,up,mastodon,26,14,145,1643314898
silence.horse,up,mastodon,3,993,736,1664780094
social.samizdatpixelpress.net,up,pleroma,3,16,1303,1668904971
devsociety.eu,up,mastodon,1,3,3950,1667700513
mastodon.penguinpete.com,up,mastodon,1,0,374,1669126965
social.rustynail.su,up,pleroma,1,10,337,1672781679
orwell.azaleth.xyz,up,mastodon,3,231,3043,1670869530
oddte.ch,up,akkoma,2,16,7653,1671945376
0t0.xyz,up,calckey,8,54,3458,1674002913
mastodon.zlatiah-no.one,up,mastodon,1,146,6100,1668826894
social.lsnet.eu,up,mastodon,4,4907,8024,1612578266
mastodon.sg,up,mastodon,40,4339,4107,1668981453
mastodon.duong.social,up,mastodon,3,101,609,1676947177
staging.mastodon.cyborch.com,up,hometown,2,0,676,1678136964
pals.chat,up,pleroma,1,8,1714,1679082274
citadel.stakey.net,up,mastodon,3,32,27,1669197931
mstdn.pulala.net,up,mastodon,2,35,2527,1675951526
zugzug.social,up,mastodon,27,300,5911,1669137579
social.lukenbaugh.com,up,mastodon,1,20,5779,1668978635
mastodon.benzas.lt,up,mastodon,3,339,1248,1668394405
therock.social,up,mastodon,37,1259,2019,1668427145
soapbox.samicrusader.me,up,pleroma,1,16,278,1666498674
social.laboratomium.de,up,mastodon,2,74,2674,1645362497
t.crpg.info,up,mastodon,2,7,1228,1671265303
mastodon.gassner.io,up,mastodon,1,922,6057,1667949488
social.shadowkat.net,up,pleroma,2,34065,15657,1612578265
wsb.social,up,mastodon,6,195,5578,1668579005
friendica.se1.eu,up,friendica,0,0,0,1639647840
mastodon.fluffyhu.gs,up,mastodon,13,659,1437,1626783089
tusk.hezu.art,up,mastodon,2,97,364,1672169208
social.papayankee.fr,up,mastodon,1,2,1018,1672250172
social.circl.lu,up,mastodon,13,1216,6756,1669223751
im.alstadheim.no,up,mastodon,3,487,10178,1668657183
anml.io,up,mastodon,5,38,4145,1669008015
our.wisemantribe.co.uk,up,mastodon,2,12,1144,1667797338
koehler.social,up,mastodon,1,12,4167,1668107781
social.dev-wiki.de,up,mastodon,9055,71104,20367,1612578266
treff.darknight-coffee.eu,up,acropolis,1,1,2,1612586238
social.lerebourg.net,up,pleroma,3,8,894,1669181396
unstraight.club,up,mastodon,28,6768,13519,1652796064
m.terryx.com,up,mastodon,2,20,2548,1651404273
skinheads.uk,up,mastodon,7,176,795,1674503516
sad.earth,up,mastodon,5,147,4847,1612578266
mast.zmon.tech,up,mastodon,1,0,100,1676834024
stream.schenklklopfer.de,up,,1,44,0,1646706694
soc.hardwarepunk.de,up,friendica,0,0,0,1612578270
tabletopgame.dev,up,hometown,1,3,,1669117294
6510.nu,up,hometown,2,745,7111,1667929415
mastodns.net,up,mastodon,34,118,2887,1671578281
frnd.nanoscopic.de,up,friendica,0,0,0,1646016497
gts1.zatnosk.dk,up,gotosocial,1,118,233,1664802152
gts.dustinrue.com,up,gotosocial,1,3,20,1677204669
lovesick.social,up,pleroma,5,978,4614,1668044744
pdx.land,up,mastodon,3,5,926,1677384324
toot.earth,up,mastodon,7,42,6332,1668686390
lakomarka.cat,up,pleroma,5,46,1702,1651044929
makerspace.social,up,mastodon,41,905,7520,1667260525
pix.simounet.net,up,pixelfed,2,31,110,1612578346
isthelaststop.com,up,mastodon,7,668,8153,1670181144
skullvines.xyz,up,mastodon,1,594,5610,1664933539
fawcett.social,up,mastodon,2,1,2807,1674339575
surfzone.nz,up,calckey,6,260,2658,1651935953
fabi.lgbt,up,mastodon,5,216,3828,1668160582
grove.cyberdruids.club,up,pleroma,2,242,5188,1651882023
withhiddennoise.net,up,wordpress,1,1539,,1676883416
blahaj.world,up,akkoma,2,253,5300,1676746986
atomicpoet.org,up,pleroma,2,849,13229,1667283635
maddypa.ws,up,mastodon,1,2937,4445,1612578268
bunny.cloud,up,mastodon,1,226,5195,1669770798
getoote.de,up,mastodon,4,255,4379,1670194624
mastodon.e4b4.eu,up,mastodon,1,18,1759,1668800457
frequency.app,up,mastodon,25,95,1323,1642668375
thias.hellqui.st,up,akkoma,1,794,10738,1672614894
animal-crossing.mastportal.info,up,mastodon,251,119456,8572,1612578269
mastodon.adsaminu.com,up,mastodon,2,3,1236,1669779722
social.deadbeef.cafe,up,mastodon,1,0,728,1668250865
shitposter.club,up,pleroma,3380,2382739,27486,1612578269
politicalscience.social,up,mastodon,4,832,4475,1668296126
team-prism.rocks,up,mastodon,4,38,752,1673668713
mstdn.axtch.net,up,mastodon,2,1129,9847,1651064939
misskey.anemoneya.me,up,misskey,2,215,5582,1669607587
mastodon.common.se,up,mastodon,8,877,8261,1668358077
toot.liw.fi,up,mastodon,3,5579,13403,1612578270
mastodonte.red,up,mastodon,9,57,1374,1668392646
xzbqv.masto.host,up,mastodon,2,29,112,1657883289
friends.polli.social,up,friendica,6,39,6752,1618167784
strelsky.net,up,mastodon,1,13,2139,1668908605
frameperfect.space,up,mastodon,30,341,3526,1668223143
dongs.social,up,mastodon,1,0,81,1672879673
empty-head.space,up,mastodon,1,3,2700,1668670672
mastodon.titi.me.uk,up,mastodon,1,4,1545,1672082528
secuwing.social,up,mastodon,3,1983,2007,1668199188
theinternet.social,up,mastodon,14,2732,9865,1667842472
trivia.to,up,mastodon,6,243,4766,1667713509
mastodon.mdmck10.xyz,up,mastodon,1,2,34,1669253959
social.nodered.org,up,mastodon,3,988,962,1667722118
ostfrie.se,up,akkoma,3,310,9646,1651923591
cornerbooth.chat,up,mastodon,5,204,6167,1668297440
toot.geeky.af,up,mastodon,1,404,8070,1666941433
swisstoots.ch,up,mastodon,752,1258,4472,1668983038
faithcollapsing.com,up,mastodon,6,8082,10183,1612578265
mast.quecoisas.xyz,up,mastodon,1,2,1376,1669064516
s.awoo.dev,up,akkoma,11,559,6742,1651195847
pleroma.yodan.ninja,up,pleroma,1,200,7110,1667874879
mascodon.jp,up,mastodon,6,1452,144,1674437702
dexnext.social,up,mastodon,1,21,2179,1669103276
monogram.org,up,mastodon,9,792,8307,1651205375
pyrox.dev,up,akkoma,2,2,2093,1679750851
social.ozoned.net,up,gotosocial,2,397,562,1669414585
mediaformat.org,up,wordpress,2,6,,1612578348
viajes.social,up,mastodon,56,134,2736,1668588069
mcnamaras.id.au,up,wordpress,2,107,,1671187226
the.ait.place,up,gotosocial,1,23,168,1669615222
pixelfed.lqx.net,up,pixelfed,1,19,189,1669830948
misskey.komekome09.jp,up,misskey,2,17,68,1675552656
sect.social,up,mastodon,1,9,1632,1674855045
dev.mastodon.lmorchard.com,up,mastodon,2,13,70,1668172801
social.tempest.dev,up,gotosocial,1,29,25,1678336284
retrodev.social,up,gotosocial,1,1,15,1669175832
www.boardmad.com,up,wordpress,9,13727,,1678927681
social.moirai.cc,up,pleroma,2,1,2949,1618330029
calc.nca10.net,up,calckey,4,66,336,1678461519
mas.n0t.net,up,mastodon,1,0,921,1668554730
mastoot.fr,up,mastodon,502,4194,6195,1669264684
pf.nobl.ink,up,pixelfed,20,13,186,1661942983
north.tube,up,peertube,12,2146,,1671633404
fedi.mint.lgbt,up,calckey,64,6200,6054,1612579015
mastodon.bwnet.it,up,mastodon,3,1029,5824,1668329015
life.omx.ch,up,pixelfed,2,20,0,1677541069
med-mammoth.com,up,mastodon,1289,73,5778,1668904962
social.ashwalker.net,up,akkoma,2,104,3594,1612578269
geekstream.org,up,mastodon,6,225,1418,1612578270
bark.video,up,peertube,17,9142,,1675280255
music.litui.net,up,funkwhale,2,,,1634317205
fedi.tilde.green,up,akkoma,7,20,8894,1670139451
abfalleimer.org,up,wordpress,15,0,,1669551368
jonathansblog.co.uk,up,wordpress,1,1189,,1667968777
gts.68kmentat.com,up,gotosocial,2,864,467,1639647840
urawareds.supporter.social,up,mastodon,24,69,7,1675514963
mstdn.yakitamago.info,up,mastodon,53,472190,7586,1612578267
milehigh.community,up,pleroma,2,117,2075,1669985687
metropolkultur.de,up,wordpress,4,183,,1671054545
social.6bq.de,up,mastodon,3,3069,6053,1669819277
blog.warrows.fr,up,wordpress,3,102,,1678624186
digisociety.social,up,mastodon,19,863,8747,1667936287
blind.lol,up,mastodon,29,538,2621,1667645643
mastodon.bgzashtita.es,up,mastodon,5,1512,6669,1646698248
mastodon.matrix.org,up,mastodon,186,6665,19444,1612578267
bluetoot.hardill.me.uk,up,mastodon,2,671,6545,1667138889
fomx.gay,up,mastodon,7,66,6687,1674602657
social.hunterjozwiak.com,up,pleroma,2,591,3688,1612578269
photo.liberta.vip,up,pixelfed,6,1,13,1674118977
social.kerat.net,up,mastodon,4,8,493,1672768547
beep.flawbee.net,up,akkoma,3,109,3853,1668959087
social.craig0990.net,up,gotosocial,1,0,110,1671964208
sigmoid.social,up,mastodon,9757,98205,19311,1667484307
creatorstudio.space,up,mastodon,5,864,6944,1668060702
mastofant.de,up,hometown,7,805,6650,1612578266
sidraco.in,up,pleroma,1,228,4601,1651598985
overland.social,up,mastodon,4,40,1400,1670345216
social.kennyqin.com,up,pleroma,1,443,2810,1620674681
nono.li,up,mastodon,2,173,4228,1676235435
246135.xyz,up,mastodon,8,352,1,1674985419
the.libbie.cloud,up,akkoma,1,133,4353,1677989768
independent-media.co.uk,up,mastodon,135,4470,7171,1668632264
mon-desu.com,up,mastodon,22,4614,1116,1675851482
social.hernandezhouse.com,up,mastodon,1,0,3429,1667908391
mastodon.seattlematrix.org,up,mastodon,11,1030,7076,1669685358
social.klinikretter.de,up,mastodon,29,42,619,1648491729
spekta.culair.nl,up,pixelfed,2,196,208,1644413060
pangu.hengsha.host,up,mastodon,2,12708,6134,1612578270
akm.longyap.name.my,up,akkoma,2,2102,8344,1663665725
nullpointer.org,up,mastodon,8,477,7682,1668943415
materiaprima.noblogs.org,up,wordpress,2,22,,1673813553
jauntypix.net,up,pixelfed,24,246,128,1668954031
unshaped.space,up,,50,1907,4296,1612578388
mas.sirtf.com,up,mastodon,1,21,916,1669166052
mastogros.com,up,mastodon,1,95,1937,1641853505
mastodon.rozhlas.cz,up,mastodon,18,2474,3455,1670409121
social.codingbots.hu,up,mastodon,1,26,1989,1674591645
mastodon.kinlane.com,up,mastodon,1,517,8415,1669363658
pixelfed.fr,up,pixelfed,1021,48674,2077,1612578267
beyondgender.social,up,mastodon,8,151,4828,1669322321
backpacklife.social,up,mastodon,7,29,1176,1673060916
archaeology.social,up,mastodon,204,734,6348,1669735522
social.zlatko.dev,up,gotosocial,1,691,521,1652459820
mastodon.learndevelopchange.com,up,mastodon,1,0,344,1672629971
shimanchu.social,up,mastodon,2,92,1827,1676628888
fediverse.pl,up,wordpress,3,28,8,1612578269
social.bigcavemaps.com,up,mastodon,8,630,3890,1671539307
endtimebelievers.com,up,mastodon,3,119,1191,1672122085
hatchee.bz,up,mastodon,12,2904,4132,1669012461
social.tasartir.cz,up,gotosocial,1,144,145,1666971550
bigisland.social,up,mastodon,129,973,6651,1670162424
mastodon.potproject.net,up,mastodon,2,14917,7071,1612578267
activity.moobi.monster,up,gotosocial,6,53,232,1668944956
hub.alangraham.de,up,hubzilla,7,83,,1612578345
pleroma.s-m.ac,up,pleroma,1,2,197,1669240145
mastodon.cjdb.xyz,up,mastodon,1,94,4638,1667618616
video.nstr.no,up,peertube,2,2,,1670775125
mastodon.twocanoes.com,up,mastodon,4,600,6860,1667013032
mastodon.owls.io,up,mastodon,1,8,7371,1612578266
felaktig.info,up,writefreely,1,27,,1612578266
forlorn.computer,up,mastodon,2,407,6914,1668956608
dgc.social,up,mastodon,8,66,5754,1668792643
don.rorea.moe,up,mastodon,2,2,26,1668968022
regenpfeifer.de,up,writefreely,1,4,,1667812074
swisttal.social,up,mastodon,5,11,417,1669175832
social.cowokr.de,up,gotosocial,1,6,81,1659287815
corn.social,up,mastodon,7,251,3117,1665497308
wxcloud.social,up,mastodon,38,16127,6357,1668427043
m.pikokr.dev,up,mastodon,3,49,242,1674997786
mobilizon.logilab.fr,up,Mobilizon,5,0,,1612578346
dragon.style,up,mastodon,284,334447,23652,1612578265
tomica.social,up,mastodon,1,98,2510,1668977991
mouth.semperpax.com,up,mastodon,3,30,18,1668707758
wholesome.computer,up,mastodon,13,327,4482,1667405496
video.paradigmthreat.net,up,peertube,10,213772,,1650709969
appdot.net,up,mastodon,141,143979,24048,1612578270
bequeme-couch.de,up,mastodon,6,177,7633,1668007120
foto.sprawy.eu,up,pixelfed,1,84,60,1678972248
myfedi.de,up,mastodon,2,141,5026,1668856468
pegelinux.top,up,mastodon,11,1401,11301,1667666995
noparticular.place,up,mastodon,18,607,2263,1674484631
honeytree.social,up,mastodon,1,2,53,1667206438
blog.chrismaiorana.com,up,pleroma,2,31,9,1645071443
myopic.one,up,mastodon,1,271,8126,1666914302
tiny.gripe,up,mastodon,1,8,3004,1674623288
masto.krashboyz.org,up,mastodon,7,1307,3643,1622482362
earthstream.social,up,mastodon,1213,9511,9876,1669830637
ourempty.pub,up,mastodon,1,4054,14695,1612578266
deeds.digital,up,mastodon,1,0,17,1673842550
gts.1bitsquared.com,up,gotosocial,1,1,1,1669057682
mastodon.sitesource.be,up,mastodon,22,42,7825,1668175231
social.ardchey.com,up,mastodon,1,0,475,1669580459
mastodon-dus.de,up,mastodon,22,563,3635,1667325554
granitestate.social,up,mastodon,8,1,390,1671017683
troet.social,up,mastodon,57,3424,7232,1654009472
misskey.takingalook.dev,up,misskey,4,82,4101,1669815688
fedifilm.art,up,pixelfed,122,115,165,1668904971
niklas.social,up,mastodon,2,4169,7062,1612578267
weremember.social,up,mastodon,36,814,6388,1668375647
hyrulecastle.town,up,akkoma,4,16,2499,1670061795
live.rtrace.io,up,,1,49,0,1656232516
social.pnyhf.eu,up,akkoma,1,87,5116,1646232027
mas2.kyosakuyo.com,up,mastodon,1,1,2,1668432319
mastodon.rfc1925.org,up,mastodon,2,256,4812,1668862335
fed.hacktastic.org,up,gotosocial,12,31962,127,1669052931
beta01.warp.town,up,mastodon,1,1,1,1669833238
mastodon.volun.tech,up,mastodon,2,0,187,1669222449
mstdn.netpro2k.io,up,mastodon,1,46,3249,1667910960
blog.djiko.net,up,writefreely,3,2,,1652730956
kudabiverse.com,up,friendica,0,0,0,1634919770
mastodon.wentam.net,up,mastodon,2,3,5659,1668471314
social.cdacosta.com,up,mastodon,2,252,8023,1668969479
gts.superseriousbusiness.org,up,gotosocial,5,1850,2037,1626897737
notbird.app,up,mastodon,5,87,2935,1672659046
fediverse.rmdir.co.uk,up,mastodon,2,59,4194,1668440097
mastodon.shodan.io,up,mastodon,2,30,772,1672615106
ucb.social,up,mastodon,15,258,1390,1612578347
prodromou.pub,up,mastodon,1,4698,13957,1668220955
fedi.debilosempire.org,up,misskey,4,125,816,1676620576
social.identi.cat,up,mastodon,2,1156,7744,1668042229
frinx.online,up,mastodon,4,59,3204,1670245919
share.aridagriculture.org,up,,0,0,0,1670803718
comics.town,up,mastodon,96,5133,13276,1612578266
academe.world,up,mastodon,29,1661,5055,1651004483
rat.party,up,mastodon,15,399,3129,1667957359
mastodon.peaceful.social,up,mastodon,3,372,5522,1672165999
mjkcreations.online,up,wordpress,1,2,,1672522494
fim.social,up,mastodon,143,9102,8524,1668905031
ful.social,up,pleroma,2,169,6507,1668041321
toad.house,up,mastodon,6,977,3071,1669433996
mastodon.roehampton.synology.me,up,mastodon,1,2,472,1678631718
harukakanata.net,up,mastodon,2,407,1937,1678085041
tube.azadehafzar.ir,up,peertube,1,0,,1663471748
greys.place,up,mastodon,1,16,2561,1672616934
nagoyadon.jp,up,mastodon,131,190290,4699,1612578267
birds.garden,up,pleroma,104,25914,11813,1612578268
overenginerd.org,up,mastodon,1,43,2295,1672289878
fehrsbook.com,up,mastodon,2,48,3601,1669615222
mastodon.ethibox.fr,up,mastodon,41,1098,6055,1612578270
t.number5.dev,up,gotosocial,1,97,201,1675069950
social.anacreonte.eu,up,friendica,10,30,25227,1660789038
equestria.social,up,mastodon,2309,152588,23990,1612578266
mastodon.frostyviking.com,up,mastodon,1,0,5,1672898669
mitchelltribe.social,up,mastodon,1,420,2925,1671834266
