hostname,state,software,user_count,note_count,peer_count,discovered_at
honey.town,up,mastodon,2,197522,9852,1612578266
pawlicker.ddns.net,up,pleroma,1,155,2687,1665498303
is-he.re,up,pleroma,1,824,4433,1612578348
mstdn.ch,up,mastodon,10,656,3887,1651004483
mastodonpgh.com,up,mastodon,9,49,573,1668908636
kicou.info,up,mastodon,2,2899,9328,1612578267
delirium.masto.host,up,mastodon,10,590,963,1612578348
beta.ra.no,up,peertube,3,4,,1668533425
mastodon.su4ka.icu,up,mastodon,2,0,541,1668450715
manuviciano.com,up,wordpress,3,9,,1669735867
tvwatch.party,up,mastodon,3,1716,3927,1651551291
lgbtqplus.social,up,mastodon,26,851,3812,1659934496
sociala.me,up,mastodon,6,679,9743,1612578268
kijy.de,up,mastodon,1,2,20,1670169855
the.yeen.info,up,mastodon,3,11,869,1668935982
mastodon.pirateparty.be,up,mastodon,1626,414909,15445,1612578267
social.realnephestate.xyz,up,pleroma,8,772,4821,1612578270
capitalism.wtf,up,mastodon,5,25,1779,1667932482
mammochon.survivebox.net,up,mastodon,7,91,2457,1612585465
friendica.deliquescence.net,up,friendica,0,0,0,1612578344
equel.social,up,mastodon,42,404,5085,1669228497
tech.retrotalk.live,up,mastodon,2,9,623,1668310427
dobschat.io,up,wordpress,2,5008,,1667453079
social.spnr.de,up,mastodon,2,15,1402,1667425038
eattherich.club,up,mastodon,62,8640,12612,1612578270
skress.xyz,up,mastodon,3,26,518,1669280251
bokormebolet.masto.host,up,mastodon,1,1500,674,1652420209
ms1.me,up,mastodon,1,316,6704,1667434057
social.durell.net,up,mastodon,1,47,5804,1669006020
www.mstddntfdn.online,up,mastodon,526,11982,6873,1612578266
homestream.harmful.network,up,,1,38,0,1669230963
don.paltee.net,up,mastodon,2,977,976,1651954031
social.leckse.net,up,gotosocial,2,25,124,1668175034
sdf.land,up,mastodon,10,253,4010,1667659482
mastodon.roundpond.net,up,mastodon,20,1254,4506,1667877979
masto.thepit.space,up,mastodon,1,7,328,1670128886
shitpisscum.mooo.com,up,pleroma,10,17006,6666,1627663812
mastodon.z27.ch,up,mastodon,23,5641,1942,1612578344
m.skymocha.net,up,mastodon,3,53,1112,1667158032
mastodon.discourse-research.net,up,hometown,65,370,38,1668808141
clyez.city,up,pleroma,3,56,1517,1612578266
mastodon.dvdt.dev,up,mastodon,1,49,3125,1663722936
mastodon.isafurry.baby,up,mastodon,2,5,25,1668363715
pixel.tchncs.de,up,pixelfed,1195,5963,2462,1612578270
daan.social,up,mastodon,2,1,484,1668635321
mastodon.acolono.me,up,mastodon,1,1,234,1643110006
syma.social,up,mastodon,1,11,2833,1621763183
mstdn.rukin.me,up,mastodon,1,270,7070,1612578268
fedi.lawngno.me,up,mastodon,1,39,1342,1667646531
tailored.social,up,mastodon,3,112,4502,1668107499
nacq.me,up,mastodon,5,216,2943,1612578269
puntarella.party,up,mastodon,200,92754,7263,1620153673
mastodon.debugco.de,up,mastodon,2,2,799,1668981453
rapidsloth.xyz,up,akkoma,2,0,2634,1668564103
superkultur.dk,up,wordpress,10,1537,,1652575278
stream.sveken.com,up,,1,17,0,1670214009
social.pondr.nl,up,mastodon,5,673,5868,1654868203
mastodon.sdf.org,up,mastodon,69611,639515,20808,1612578266
austintexas.social,up,mastodon,10,11,39,1669208438
mstdn.myifn.de,up,mastodon,16,2400,7158,1612578267
owncast.small-web.org,up,,1,20,0,1655011187
goto.fediserve.de,up,gotosocial,1,28,142,1658066173
lhamadopago.de,up,mastodon,1,23,758,1668266569
machines.social,up,mastodon,2,885,4948,1651358932
mousehole.online,up,mastodon,6,25,407,1667271934
mastodon.furrypaws.cc,up,mastodon,7,116,2699,1668944956
buttsex.restaurant,up,mastodon,2,47,96,1669647488
furry.energy,up,mastodon,8,84,4393,1668977964
mastodon.gdt.bzh,up,mastodon,2,0,22,1650989944
humangenetics.social,up,mastodon,26,412,2201,1668250865
mstdn.hyogo.jp,up,mastodon,330,32451,7172,1612578269
luther.social,up,mastodon,1,54,5095,1612578266
t00t.it,up,mastodon,3,216,6846,1668123033
social.aguilera.soy,up,pleroma,2,313,1893,1668002592
pixel.cyano.at,up,pixelfed,6,38,265,1612581151
social.relm.us,up,mastodon,2,32,17,1670222483
gram.dou.bet,up,pixelfed,2,15,26,1648221578
nullisland.social,up,mastodon,7,67,1961,1668938124
vorarlberg.io,up,mastodon,4,74,4069,1670133578
social.bratpfannenberg.com,up,pleroma,1,24,1567,1659130191
mastodon.rafaelbailon.com,up,mastodon,1,18,3100,1668914538
garver.social,up,mastodon,2,2,26,1671270826
bbiz.io,up,mastodon,14,431,3792,1667940804
social.barciauskas.com,up,mastodon,1,5,899,1670798029
our.wisemantribe.co.uk,up,mastodon,2,7,574,1667797338
pixelfed.desmu.fr,up,pixelfed,6,526,22,1612578348
thebristol.social,up,mastodon,3,16,1063,1669754526
mastodon.joebuhlig.com,up,mastodon,1,5994,1129,1661980408
friendica.cats-home.net,up,friendica,0,0,0,1612578269
social.grella.rocks,up,akkoma,1,0,2398,1670362322
social.compensis.de,up,mastodon,1,2,200,1669464743
fed.freakaria.com,up,pleroma,3,61,36,1624205663
gott.social,up,mastodon,3,17,1600,1668981453
mastodon.fedja.fi,up,mastodon,2,167,5764,1612578269
uberspace.social,up,mastodon,4,973,4727,1612578267
zalem.city,up,pleroma,1,0,1159,1661959738
ayom.media,up,mastodon,15,1115,3593,1670029668
ssp-gt.de,up,friendica,0,0,12419,1668075253
mastodon.wavers.us,up,mastodon,17,448,2765,1668136828
m.astest.org,up,mastodon,1,1,574,1670169903
xiv.social,up,mastodon,4,1,33,1668198400
romancelandia.club,up,mastodon,1721,58988,12642,1612578268
freja.zone,up,mastodon,1,167,5682,1667741991
elizur.me,up,mastodon,9,374,1955,1667606214
packers.social,up,mastodon,3,1,509,1668322973
mastodon.eternalaugust.com,up,mastodon,11,37,1916,1669030947
pixey.org,up,pixelfed,1297,10814,4581,1623927311
soc.hnzz.nl,up,pleroma,1,1,375,1668450715
m1-temp.ikeweb.net,up,gotosocial,1,7,1,1670606671
cbctech.app,up,mastodon,2,1,596,1669301134
mastodon.berget.nu,up,mastodon,1,0,1425,1668013371
odenwald.social,up,mastodon,14,515,5747,1656567948
social.c3l.ai,up,mastodon,14,55,102,1668846826
littlebird.social,up,mastodon,2,1,47,1671208715
friendsofdesoto.social,up,mastodon,95,4043,5960,1667932482
suganthan.social,up,mastodon,1,15,382,1671193522
social.prieb.me,up,mastodon,1,288,3919,1653752550
sosialist.party,up,mastodon,11,391,3117,1668842769
shadesmar.io,up,mastodon,2,17,1123,1667865063
kastelo.dev,up,mastodon,3,107,1644,1667142350
mastodon.poldrugo.synology.me,up,mastodon,1,9,914,1669882984
mastodon.antisocial.science,up,mastodon,223,22813,6645,1614871855
federation.bespoke.biz.id,up,mastodon,2,2,268,1669595181
social.theokadas.com,up,mastodon,2,47,2231,1668356077
minitel.cloud,up,pleroma,1,18,1477,1668798437
tootr.co,up,mastodon,8,236,3187,1668396226
social.rwb.io,up,mastodon,1,32,1225,1669064515
mstdn.bitwalker.eu,up,mastodon,4,279,4468,1669389283
eza.link,up,mastodon,1,246,3851,1668820422
vecinos.fi,up,mastodon,6,108,920,1668543284
nongrata.social,up,mastodon,9,30,439,1667920496
kitty.town,up,mastodon,120,128192,18591,1612578266
mastodol.jp,up,mastodon,997,158315,3114,1612578267
pleroma.crossdressing.rocks,up,pleroma,4,11,438,1668460825
gts.oniricorpe.eu,up,gotosocial,1,84,204,1647739153
mastodon.hyperreal.coffee,up,mastodon,1,191,3956,1668649577
social.kootstra.frl,up,mastodon,1,16,3065,1667355422
mastodon.bararoligt.nu,up,mastodon,3,2,3575,1669391110
hikoukidon.jp,up,mastodon,1,54646,5342,1612578266
mastodon.nibiru.nz,up,mastodon,2,187,1994,1668914538
concernedphilosophers.org,up,mastodon,3,357,5785,1669028840
dftba.club,up,mastodon,175,8494,7209,1667723307
jvm.social,up,mastodon,22,102,1646,1669665351
mastodon.lothlorien.net,up,mastodon,3,99,4231,1667932482
social.di20.de,up,mastodon,2,2,161,1650285299
fedi.tycho.space,up,gotosocial,1,18,159,1667859198
offisiell.info,up,mastodon,15,2364,91,1669096527
entomophagy.world,up,mastodon,1,132,2296,1631440667
esel.social,up,mastodon,3,4,19,1669175832
logicalfamily.social,up,mastodon,1,177,1605,1669680348
m.servperso.net,up,mastodon,5,214,6576,1667070830
gr8r.com,up,mastodon,9,57,3157,1668251876
social.codigoparallevar.com,up,gotosocial,1,1,39,1612585465
zef.social,up,mastodon,2,342,6865,1667575430
fedi.xamk.fi,up,mastodon,3,0,286,1671040774
demigod.bar,up,mastodon,2,16,1010,1668981454
fed.hacktastic.org,up,gotosocial,12,6756,70,1669052931
mstdn.axhxrx.com,up,mastodon,3,96,2471,1668469297
fc.monkee.ch,up,,0,0,0,1670600950
hallo-welt.berlin.blue,up,mastodon,3,39,899,1667997873
seacow.social,up,mastodon,16,6717,7816,1612578266
lastfree.space,up,friendica,1,77,19739,1612578266
duckchat.me,up,pleroma,2,13,3621,1612578271
skaverat.net,up,mastodon,2,192,3033,1668238491
pl.eragon.re,up,pleroma,1,595,3738,1612578270
pleroma.stuebinm.eu,up,pleroma,1,735,3190,1614881379
woem.space,up,akkoma,4,2110,6760,1667768479
backtothelan.social,up,mastodon,3,2,260,1633097167
gabi.is,up,pleroma,1,16,1570,1651615481
kensei.dev,up,mastodon,1,20,237,1670697286
beta01.warp.town,up,mastodon,2,1,2,1669833238
social.lyc.re,up,pleroma,1,6,827,1662178172
basel.social,up,mastodon,8,10,203,1668450715
social.dog-s.global,up,mastodon,21,301,3843,1652843983
groothub.com,up,mastodon,1,5,868,1668623599
ichidan.io,up,mastodon,1,1,2076,1670540295
social.mcwhirter.io,up,mastodon,1,447,2124,1612581694
social.isopod.cool,up,akkoma,5,450,4285,1660365458
mandelbrotsetapp.com,up,mastodon,1,1,704,1668129047
social.shrimp.faith,up,mastodon,3,2,2149,1667872153
mtd.ax9.eu,up,mastodon,3,59,4954,1612578269
pixel.infosec.exchange,up,pixelfed,107,119,90,1670991123
mastodon.moonglade.net,up,mastodon,3,5,781,1668660732
forfuture.social,up,mastodon,158,1667,9222,1651239548
ponies.social,up,mastodon,55,555,257,1669750098
higheredweb.social,up,mastodon,68,740,3458,1668160995
ajin.la,up,mastodon,1,39456,10481,1612578266
toot.team.jetzt,up,mastodon,8,7199,3192,1650041056
frogs.lgbt,up,mastodon,6,76,3404,1668064332
gts-test.oniricorpe.eu,up,gotosocial,3,3,32,1647659194
werm.world,up,mastodon,3,23,1100,1671158170
mstdn.main.noko1024.net,up,mastodon,2,0,4,1652960452
feed.preston-ct.us,up,mastodon,2,2,502,1667988137
masto.1146.nohost.me,up,mastodon,1,4227,10364,1612578269
lamadriguera.eu,up,mastodon,3,35,694,1668794333
mastodon.angularaddicts.com,up,mastodon,1,0,2,1667728126
mastodon.xi.ht,up,mastodon,2,1,1887,1671163692
xn--p1abe3d.xn--80asehdb,up,pleroma,3,8305,8681,1620376106
frinsocial.uk,up,mastodon,1,39,1949,1668906733
i.dongxi.ca,up,mastodon,1,28,1445,1651141971
social.amauryjoly.fr,up,mastodon,1,1,226,1670037814
lethar.gy,up,,1,782,2614,1612578268
mastodon.jcaicedo.com,up,mastodon,1,3,1574,1668816436
gonottowittenberg.masto.host,up,mastodon,3,1362,879,1665728656
social.growzrom.org,up,friendica,0,0,0,1612578345
social.herrtxbias.net,up,mastodon,2,0,4022,1668613648
pleroma.frickalou.com,up,pleroma,2,8,1038,1668054362
pub.peakthink.org,up,mastodon,2,41,1848,1667962988
pleroma.xdavidwu.link,up,pleroma,1,6,234,1629739212
blackhole.social,up,mastodon,2,33,3403,1667437567
ap.umedasp.co.jp,up,mastodon,2,9,396,1612578268
mastodonte.ddns.net,up,mastodon,3,39,510,1669226149
pinksheep.org,up,akkoma,26,281,5575,1667836889
crtrs.club,up,pixelfed,3,2,1,1645919280
pixelfed.vapronva.pw,up,pixelfed,5,27,13,1656298337
cybert-media.net,up,pleroma,10,141,1743,1614097838
fedi.yoann.lt,up,akkoma,1,0,10,1670446696
hagew.blog,up,mastodon,6,126,3051,1667298619
mossandfog.com,up,wordpress,1,4525,,1668843791
toot.io,up,mastodon,5959,10167,14074,1612578267
mastodon.mckee.family,up,mastodon,3,4,130,1670704700
masto.gundan.es,up,mastodon,1,774,1828,1664755068
closednetwork.social,up,mastodon,11,136,1830,1668198580
social.ashwalker.net,up,pleroma,2,79,2335,1612578269
houseofcreativeweirdos.com,up,mastodon,3,525,2408,1648004246
candycorn.club,up,mastodon,2,38,3421,1668965412
social.val-sans-retour.fr,up,mastodon,1,1,466,1669408662
cave.tunstall.in,up,pleroma,3,21,1507,1627813325
social.vasi.li,up,pleroma,4,44,30,1612578348
social.halfast.com,up,mastodon,2,57,1153,1669489147
social.makerforums.info,up,mastodon,41,2700,6410,1654264997
proyectozero.org,up,akkoma,1,163,6004,1612578265
fedi.attyc.de,up,mastodon,1,2,2130,1670024313
romeros.link,up,mastodon,6,59,3281,1668773527
birds.social,up,mastodon,11,44,1486,1668242050
triangletoot.party,up,mastodon,328,26011,16059,1612578270
games.retrotalk.live,up,mastodon,8,273,2007,1668023451
social.seiichiro0185.org,up,pleroma,1,0,975,1667997873
dabr.ca,up,pleroma,12,302,3478,1669202239
toot.berlin,up,mastodon,821,30449,16303,1612578267
toot.teh.dog,up,mastodon,2,1,21,1669650187
mastodon.elte.hu,up,mastodon,2906,9565,7371,1612578266
squash.quest,up,mastodon,2,13,4262,1669425726
sns.kianting.info,up,pleroma,4,154,1139,1669830680
ginatic.social,up,mastodon,1,6,128,1670796348
qubit-social.xyz,up,mastodon,835,3129,6188,1668158633
www.connectingdotsblog.com,up,wordpress,683,47,,1668904971
texasobserver.social,up,mastodon,6,1172,9815,1668906043
qune.me,up,mastodon,1,20,139,1645313588
mastodon.skaggsfamily.us,up,mastodon,2,48,2317,1667661655
horrorhub.club,up,mastodon,183,21446,9775,1667937501
mastodon.kryptykphysh.xyz,up,mastodon,2,401,2910,1667081485
mstdn.my,up,mastodon,281,22382,2894,1669035981
chirpi.de,up,mastodon,4,3198,4672,1612578267
air11.social,up,mastodon,1,24,971,1670720909
sagconsulting.llc,up,mastodon,5,1,241,1671235781
az.social,up,mastodon,26,494,4063,1667932482
chat.goblin.expert,up,mastodon,8,73,1766,1667662738
social.retrocomputing.at,up,mastodon,9,148,4165,1668015814
social.benny.de,up,mastodon,1,1440,4447,1647094623
pl.salushnes.solutions,up,akkoma,4,331,4515,1669719905
dinosaur.farm,up,mastodon,16,1046,4962,1668548120
mastodon.johnnybegood.fr,up,mastodon,7,51,4090,1669724849
toot.hoyle.me.uk,up,mastodon,2,493,3493,1612578266
ricard.social,up,mastodon,3,647,6035,1666325128
noot.noot.cloud,up,mastodon,3,27,1713,1666999724
smnn.ch,up,mastodon,2,305,3468,1669007235
pleroma.lesateliersphv.net,up,pleroma,4,192,2270,1626747556
mastodon.u2p.net,up,mastodon,2,7,1682,1670525487
ellieayla.net,up,mastodon,1,772,3912,1651184239
bremensaki.com,up,wordpress,2,32,,1612578345
social.e2ee.li,up,mastodon,2,0,810,1666833170
flyand.chat,up,mastodon,3,17,2152,1652249808
social.cyberdolphin.space,up,mastodon,4,34,2023,1670195419
signofthe.fish,up,mastodon,6,141,3160,1667728127
bucher.naturesmeatcandy.org,up,mastodon,2,10,909,1669401252
videos.mastodont.cat,up,peertube,52,3065,4356,1614158870
rhrish.com,up,gotosocial,1,58,149,1667790468
skull.website,up,mastodon,17,239736,14540,1612578265
miraiverse.xyz,up,pleroma,196,4735,7280,1643397985
mastodon.stevenz.net,up,mastodon,3,1,3258,1668344323
social.chaudhery.com,up,mastodon,2,7,1429,1668914538
toot.ohhh.no,up,mastodon,1,7,28,1668264604
farbun.social,up,mastodon,3,42,1418,1669405004
footprints.community,up,friendica,0,0,0,1659072297
afn.game-host.mydns.jp,up,mastodon,1,12,56,1635460985
social.mattcannon.uk,up,mastodon,2,5,2071,1668326314
activity.moobi.monster,up,gotosocial,5,28,85,1668944956
tokhmi.xyz,up,mastodon,21,4680,5580,1640551230
gallifrey.social,up,mastodon,3,14,5,1669235508
lebe.gg,up,mastodon,1,6,2980,1651004483
nitech.online,up,mastodon,58,1058,6267,1612578345
bitbang.social,up,mastodon,494,13004,9715,1667887879
pixelfed.gegeweb.eu,up,pixelfed,66,160,0,1612578268
fedi.285252.xyz,up,pleroma,1,1,48,1668623599
noclick.se,up,mastodon,4,24,3691,1669838564
justjuut.de,up,friendica,2,9,1986,1651138512
misskey.oita.jp,up,misskey,3,10,199,1669644313
radon.social,up,mastodon,2,519,1699,1667806027
mastodon.xn--9cs231j0ji.xn--p8s937b.net,up,mastodon,14,386,650,1667832681
mas.arturs.co.uk,up,mastodon,1,3,688,1667942448
travelling-lurtles.world,up,mastodon,10,1028,7,1612578345
v3.cathoderay.tube,up,pleroma,10,2826,3767,1650982179
awoo.chat,up,mastodon,8,76,992,1612578266
embracing.space,up,mastodon,31,45915,12610,1612578269
social.vekant.com,up,mastodon,3,2,415,1664461273
nx12.net,up,pleroma,3,28,4173,1612578268
friendica.urizen.net,up,friendica,0,0,0,1652578540
uvensys.social,up,mastodon,4,65,2508,1651676317
pix.salocin.eu,up,pixelfed,1,0,0,1651553994
oxente.club,up,mastodon,14,251,1104,1669654906
footbrid.ge,up,mastodon,5,57,2323,1651175998
mastodon.adida.net,up,mastodon,1,235,4066,1668412044
pfeifling.de,up,mastodon,1,124,4276,1668089685
stray.shee.pink,up,mastodon,2,2266,714,1612578266
mastodon.islay.social,up,mastodon,2,28,1534,1669584359
toot.tantalum.life,up,mastodon,6,2251,1952,1623495587
mastodon.digitally.cool,up,mastodon,1,17,3419,1669215671
mtd.yesnt.ga,up,mastodon,1,17,320,1668707758
social.mgm-tp.com,up,mastodon,1,0,264,1671099598
mstdn.ca,up,mastodon,29310,323701,15515,1651043715
social.jakob.space,up,pleroma,2,86,3412,1647445035
social.rebellion.global,up,mastodon,188,28549,12421,1612578267
mastodon.opencloud.lu,up,mastodon,224,15424,15469,1612578266
stroud.social,up,pleroma,1,177,4075,1668972624
social.fredrikohlin.com,up,mastodon,1,6,2079,1669156524
plutus.social,up,mastodon,47,240,2454,1669002252
twit.undercurrents.io,up,pleroma,1,7,16,1668266931
pounced-on.me,up,mastodon,163,50296,13699,1612578270
post.rodeo,up,mastodon,11,41,560,1671107487
mastodon.481516.xyz,up,mastodon,5,100,2209,1651028888
masto.social,up,mastodon,148,1381,9844,1612578269
w9r.social,up,mastodon,1,6,4291,1667233301
libertarians.online,up,mastodon,8,5,763,1670934670
social.jonaskoeritz.de,up,mastodon,2,55,1678,1650971231
social.anon-groups.de,up,mastodon,34,16493,8067,1634418877
cast.iamtalon.me,up,,1,7,0,1669491328
m.lrdns.com,up,mastodon,1,6,134,1670600852
pt.ilyamikcoder.com,up,peertube,2,218,,1649522567
dynlinux.io,up,mastodon,14,1281,7179,1612578267
v85p93v.i.maeul.world,up,mastodon,9,362,190,1638681178
mastodon.xxx,up,mastodon,3,2,5,1612581214
ice-lolly.social,up,mastodon,9,482,4280,1612578269
social.jaderune.net,up,akkoma,4,21,2154,1659352642
schelling.pt,up,mastodon,302,37446,9055,1612578270
gts.magnox.me,up,gotosocial,1,6,30,1663277581
bunnyhut.ch,up,pleroma,4,59,1677,1668511113
lain.gay,up,mastodon,3,2346,4537,1661478317
mstdn.klg-tree.jp,up,,98,435,1491,1612578388
video.vny.fr,up,peertube,2,1973,,1612578345
peertube.kleph.eu,up,peertube,2,398,,1612578346
badly.co,up,mastodon,9,352,3632,1612578347
whereismysupersuit.com,up,mastodon,3,15,1780,1668211256
video.3cmr.fr,up,peertube,4,1,,1612578776
n-odes.social,up,mastodon,4,798,5200,1651426256
floof.org,up,,0,0,0,1669353585
mooncell.uk,up,mastodon,2,114,1573,1667997873
bookstodon.com,up,mastodon,85,1578,6482,1668831215
toot.npo.city,up,mastodon,3,3,129,1612578346
federation.krowverse.services,up,pleroma,3,2153,245,1636932851
cuties.cloud,up,mastodon,2,202,3405,1670906056
masto.spirgi.com,up,mastodon,2,60,2162,1642179407
furryink.com,up,pixelfed,20,80,3,1668050284
mastodon.cgx.me,up,mastodon,1,2587,4681,1612578270
boing.world,up,mastodon,43,5215,9591,1612578267
socialnotwork.net,up,mastodon,33,3178,7557,1667289483
s.lennysh.com,up,mastodon,2,12,5033,1667674356
mastodon.bosetsu.org,up,mastodon,2,55,2890,1669479921
1234.as,up,mastodon,3904,546824,10522,1612578266
mstdn.ryanak.xyz,up,mastodon,2,9583,9092,1612578267
furries.club,up,mastodon,70,719,4616,1667988049
pix.glauca.space,up,pixelfed,2,19,17,1662072081
social.heiber.im,up,mastodon,1,354,6003,1667464886
controlfreak.live,up,,1,14,0,1647575393
tooting.ch,up,mastodon,1996,104058,19099,1612578269
senpainoticedme.moe,up,mastodon,2,9,17,1668450715
learningscienc.es,up,mastodon,3,23,2999,1668781659
t.imbushuo.net,up,pleroma,1,2,126,1668808455
keuwel.com,up,mastodon,6,6,482,1669720687
bookwyrm.cyberia.club,up,bookwyrm,6,2,25,1670590764
mastoverse.social,up,mastodon,2,2,1,1668450715
social.tyrel.dev,up,pleroma,1,244,2090,1667981710
asocial.dk,up,mastodon,1,5,1495,1651739407
skynate.net,up,mastodon,2,108,6066,1667755967
graphics.social,up,mastodon,173,942,8098,1667628718
ivory.rosebloom.one,up,mastodon,2,5,232,1670844621
computermuseum.social,up,mastodon,5,10,430,1668790785
lily.network,up,mastodon,7,18474,12150,1612578265
pix.felmey.org,up,pixelfed,2,20,551,1643467292
rapemeat.solutions,up,akkoma,46,11418,4661,1651122351
mastodon.dcreager.net,up,mastodon,1,244,5804,1640854770
muknown.jp,up,mastodon,45,269255,9105,1612578268
learningdisability.social,up,mastodon,271,1014,3945,1667902144
masto.tacosdedatos.com,up,mastodon,2,1,21,1671264088
social.skbo.net,up,mastodon,2,4,4830,1667623753
video.triplea.fr,up,peertube,7,3964,,1617469808
social.gabekangas.com,up,pleroma,1,806,11829,1654890064
feed.victor.earth,up,mastodon,1,51,6656,1667838367
tiphon.nerv-project.eu,up,mastodon,4,235,4644,1650980415
serenityos.social,up,mastodon,27,374,4569,1669061427
pleroma.non-abelian.space,up,pleroma,1,0,69,1670226067
soapbox.network,up,mastodon,2,92,2998,1667900274
upallnight.minnix.dev,up,mastodon,1,110,3739,1635798169
mnglw.xyz,up,mastodon,6,16858,18,1626299105
acadiageeks.com,up,mastodon,6,6,764,1668773857
social.thefishermenandthepriestess.com,up,pleroma,1,20,896,1612578347
hebbershalet.se,up,mastodon,10,296,1284,1667951095
mast.linuxgamecast.com,up,mastodon,46,13742,14631,1612578268
mastodon.lambertz.xyz,up,mastodon,1,0,344,1612578345
daveking.app,up,mastodon,1,10,1984,1668979271
gts.cybre.ninja,up,gotosocial,1,1622,539,1642623074
mastodon.be,up,mastodon,1101,1100,4700,1668555659
opex.ynh.fr,up,mastodon,4,20,576,1668460265
pleroma.chez-papy-daarky.ovh,up,pleroma,2,362,1745,1612578267
peertube.designersethiques.org,up,peertube,4,84,,1612578266
mastodon.54park.de,up,mastodon,1,183,4942,1667484307
chattergrid.com,up,mastodon,2,51,4777,1668469326
mastodon.choohap.business,up,mastodon,3,28,147,1669075833
aix-en-provence.social,up,mastodon,2,5,158,1669902051
f.iroiro.party,up,friendica,0,0,0,1652190174
rustbelt.city,up,mastodon,2,252,3813,1667713509
gshep.social,up,mastodon,2,70,1103,1668329190
masto.vy-let.software,up,mastodon,6,29408,9628,1612578267
social.twosteps.net,up,mastodon,2,1,277,1669419045
cryptic.observer,up,mastodon,1,0,1177,1668359252
fireballsports.co,up,mastodon,1,6,142,1671051827
claycord.social,up,mastodon,1,12,322,1669208064
mastodon.nu,up,mastodon,14372,138653,13399,1612579014
avali.one,up,mastodon,5,7,1213,1669028018
yiff.furf.ag,up,pleroma,4,59,435,1616899051
weatherishappening.network,up,mastodon,80,8146,7511,1667897050
elefant.onetwoxu.de,up,pleroma,3,1536,5458,1612578267
sokkah.net,up,mastodon,2,37,2100,1668905228
social.1bitsquared.com,up,mastodon,4,24,1122,1669429913
todays.run,up,mastodon,2,22,341,1670098588
zeeborn.social,up,mastodon,1,48,1774,1668978869
mastodon.lieter.nl,up,mastodon,1,140,5594,1612578271
stream.thibug.net,up,,1,9,0,1669064516
p.run-girls.run,up,pleroma,1,113,83,1612578346
furpark.kr,up,mastodon,10,189,371,1666892790
social.funky.at,up,pleroma,1,1,360,1668905781
social.kleinrensing.com,up,mastodon,2,19,2945,1658674657
hakorena.hostdon.ne.jp,up,mastodon,1,10708,5985,1612578269
lazysocial.de,up,mastodon,7,328,3232,1669169294
mastodon-test-1.cameko.org,up,mastodon,2,4,457,1668707758
mstdn.thms.uk,up,mastodon,1,513,5819,1668220433
13bells.com,up,mastodon,11,4231,6523,1612578267
my.brick.camp,up,mastodon,1,695,7864,1612578268
mazaska.social,up,mastodon,3,81,2465,1668577389
mastodon.xn--t8jzbl7g.jp,up,mastodon,1,5254,968,1635033732
masto.kant.ynh.fr,up,mastodon,2,0,0,1668998692
toots.im,up,mastodon,2,57,1209,1668047049
speedlines.stctp.zone,up,mastodon,45,2355,5036,1668037958
social.0badc0.de,up,pleroma,1,0,1493,1669061123
social.digitalesozialearbeit.de,up,mastodon,6,42,1283,1650484415
ihatebeinga.live,up,akkoma,72,285888,16087,1612578266
functional.cafe,up,mastodon,506,148803,18038,1612578270
jtworld.xyz,up,mastodon,17,298,3427,1669289074
precure.ml,up,mastodon,338,246283,5713,1612578267
floof.link,up,mastodon,2,9,2633,1670016883
md.epiphyte.ie,up,mastodon,4,255,2443,1667662738
lajna.si,up,mastodon,63,902,2939,1669058931
brvt.telent.net,up,pleroma,1,359,5259,1651701396
matthewgall.chat,up,mastodon,1,211,2612,1612578268
muthukrishna.social,up,mastodon,3,28,713,1669891507
pleroma.fordfairlaneonline.com,up,pleroma,1,3,600,1669133661
plasticmodels.tokyo,up,,137,25314,3579,1612578268
mast.pceninja.com,up,mastodon,1,41,1474,1668097937
quietcar.social,up,mastodon,5,273,5696,1650919144
poliverso.org,up,friendica,361,22795,19604,1628447318
www.nextinnonprofits.com,up,wordpress,5,243,,1651866153
stgt.social,up,mastodon,1,2,521,1668785875
fedi.circuitlocution.com,up,akkoma,2,581,6109,1612578270
pix.io18.top,up,pixelfed,3,53,2,1635082548
mastodon.rainer-zufall.tk,up,mastodon,3,37,2026,1668322961
hearne.social,up,mastodon,2,29,1512,1668775921
yyc.bike,up,mastodon,22,698,6082,1668623599
aniyomechan.jp,up,mastodon,2,1489,3661,1670204519
mastodon.allnutt.net,up,mastodon,1,985,8847,1612578267
mastodon.sg,up,mastodon,16,2004,1253,1668981453
hype.city,up,mastodon,1,1,267,1615868624
toot.lmorchard.com,up,mastodon,2,10,1470,1612578387
alleysmith.family,up,mastodon,2,80,1177,1669263794
momo.mame.moe,up,mastodon,1,187638,9154,1612578266
m.namt.uk,up,mastodon,4,251,5446,1667863313
datasci.social,up,mastodon,45,655,9855,1668683345
note.computer,up,mastodon,2,4,302,1671221008
admiralfeb.social,up,mastodon,2,6,747,1669433996
iwillescape.com,up,mastodon,1,9,563,1667919979
gts.io18.ovh,up,gotosocial,1,0,41,1658731227
greenmoo.net,up,mastodon,8,132,2770,1668236055
onsbos.hopto.org,up,mastodon,4,189,1266,1668359252
icedtux.no,up,mastodon,8,2110,2903,1612578266
mastodon-blablalinux.be,up,mastodon,2,133,912,1668904971
mastodon.gamedevalliance.fr,up,mastodon,39,822,3871,1667713509
reseau.innooo.fr,up,mastodon,366,287,548,1612578347
toot.lixo.org,up,mastodon,1,42,2064,1668388222
