hostname,state,software,user_count,note_count,peer_count,discovered_at
social.fast-email.link,up,mastodon,1,0,1033,1612578270
niklas.social,up,mastodon,2,4189,6432,1612578267
rodvand.net,up,mastodon,1,51,2816,1671940889
social.mrcol.es,up,mastodon,2,419,4664,1612578266
pixel.polli.social,up,pixelfed,6,113,69,1627399489
costodon.social,up,mastodon,24,558,4175,1668133902
social.kwatra.me,up,mastodon,2,0,21808,1668081459
pouet.badprocess.me,up,pleroma,2,189,1641,1671211726
realworld.szs.net,up,mastodon,5,14,1387,1669969719
masto.uno,up,mastodon,36,3963,0,1668079691
mastodonbg.com,up,mastodon,15,231,3861,1667662738
mastodon.brnrs.pl,up,mastodon,6,113,7010,1612578266
mastodon.soccer,up,mastodon,2,27,3963,1670014024
scalie.club,up,mastodon,14,27619,9683,1612578267
mastodon.twoslashes.com,up,mastodon,1,21,1752,1667737787
social.r0r1.de,up,mastodon,1,7,2813,1668272912
thisiscowboy.io,up,mastodon,1,42,3356,1671484417
ak.infernal.garden,up,akkoma,1,125,4029,1668972759
komuna.digital,up,mastodon,74,2258,6785,1669310017
pixelfed.es,up,pixelfed,198,165,39,1672230311
social.romaricpascal.com,up,mastodon,1,322,1974,1668775978
fluffy.family,up,mastodon,57,8568,12974,1651281836
tea.fedicafe.com,up,pleroma,1,4,492,1662847108
squeet.me,up,friendica,4669,214867,14267,1612578269
social.niso.org,up,mastodon,1,10,425,1672359682
nil.social,up,mastodon,4,73,5724,1667946703
spezi.social,up,mastodon,5,944,8099,1667906182
spooner.social,up,mastodon,2,1,480,1675540375
bigshoulders.city,up,hometown,125,20715,19556,1612578270
ro-mastodon.puyo.jp,up,mastodon,8770,2191041,2222,1612578267
mastodon.nelson.fun,up,mastodon,1,136,2899,1672130645
dmv.community,up,mastodon,354,10286,14492,1669682879
buttsex.restaurant,up,mastodon,2,62,185,1669647488
friendica.keithhacks.cyou,up,friendica,0,0,0,1660182610
zurich-mastodon.ch,up,mastodon,3,71,284,1669113764
pl.savant.so,up,pleroma,1,4917,5038,1612578269
retrodev.social,up,gotosocial,1,1,14,1669175832
shaler.social,up,mastodon,1,204,3056,1667467399
bloade.social,up,mastodon,1,0,141102,1671283819
social.dwe.ng,up,mastodon,1,17,2156,1671183179
coolsite.win,up,pleroma,4,3277,1946,1675012718
amateurhamradio.club,up,mastodon,2,0,1,1671510675
tiflo.social,up,mastodon,4,110,1132,1667747106
social.locrealloc.de,up,mastodon,1,0,184,1675890215
we.weirdos.social,up,mastodon,1,97,844,1671241753
collapsitarian.io,up,pleroma,17,2276,6260,1612578271
catgirl.download,up,gotosocial,1,2920,689,1668059038
social.butt.team,up,mastodon,13,264,3836,1667915934
social.gryffyn.io,up,gotosocial,2,0,2,1664741583
social.zedpro.me,up,mastodon,1,1,445,1625594391
iee.engineer,up,pleroma,1,676,2571,1612578348
fedi.darlow.co.uk,up,gotosocial,1,61,95,1674247818
tmprs.ynh.fr,up,akkoma,2,12,2301,1673385379
proyectozero.org,up,akkoma,1,167,7259,1612578265
wxw.ooo,up,mastodon,20924,6025504,18834,1666241191
nerdculture.de,up,mastodon,24924,339161,18610,1612578269
social.jcarbaugh.com,up,mastodon,2,39,3737,1667713799
raw.masto.host,up,mastodon,114,6421,9796,1652354040
lucaire.ovh,up,mastodon,1,133,1474,1668477786
taucha.social,up,mastodon,13,173,3717,1667565588
nongrata.social,up,mastodon,10,37,765,1667920496
mastodon.spindles.cc,up,mastodon,1,1,273,1671584168
learningscienc.es,up,mastodon,3,79,4735,1668781659
byteshift.io,up,mastodon,1,248,7906,1667165270
social.nanoyun.net,up,gotosocial,2,81,95,1671338346
pleroma.remerge.net,up,pleroma,9,67,163,1635326911
fpv.social,up,mastodon,3,115,1377,1671598996
ischool.social,up,mastodon,15,1003,11079,1612578266
f.iroiro.party,up,friendica,0,0,0,1652190174
troet.crynet.one,up,mastodon,4,96,3853,1652615275
pixelfed.xn--pikabl-0xa.se,up,pixelfed,2,4,1,1668981454
shark.community,up,mastodon,27,4287,8389,1668842992
flowerpot.fyi,up,mastodon,3,729,3764,1651078132
relay.minecloud.ro,up,activityrelay,1,0,,1616902603
pkm.social,up,mastodon,948,12776,14400,1668090379
mastodon.blanu.net,up,mastodon,2,28,938,1636938825
pubsub.leastfixedpoint.com,up,gotosocial,1,19,121,1675359778
formansbasement.club,up,pleroma,2,170,5308,1675119146
mastodon.aethernet.cc,up,mastodon,1,0,1594,1669166613
pod.thing.org,up,diaspora,,,,1612585289
roms4mame.com,up,friendica,0,0,0,1671837120
trunk.lol,up,mastodon,7,156,2846,1675287527
pics.ourselves.space,up,pixelfed,1,2,22,1674727260
twinports.us,up,mastodon,3,60,1728,1672646535
mastodon.sinum.info,up,mastodon,1,0,1,1669008996
mastodon.gcreate.jp,up,mastodon,1,0,4,1675463220
social.markofall.com,up,mastodon,4,128,1461,1612578346
bubbletea.moe,up,akkoma,4,14,4234,1668485900
clubmer.com,up,mastodon,2,20,598,1669794775
posvib.es,up,mastodon,9,59,1839,1612578345
social.danpalmer.me,up,mastodon,1,54,4039,1671541428
pxlfd.dasmirnov.net,up,pixelfed,1,7,18,1672619079
eevee.ca,up,mastodon,3,17,1973,1668851106
kensei.dev,up,mastodon,2,84,858,1670697286
makerspace.social,up,mastodon,37,690,6528,1667260525
stream.ppmx.org,up,,1,22,0,1647828894
my.noisome.space,up,mastodon,14,3612,2,1612578345
is.a.horrific.dev,up,mastodon,2,29,2000,1612578270
social.spicyweb.dev,up,mastodon,3,103,2792,1669922238
lonestar.chat,up,mastodon,15,47,98183,1667975941
esoteric.party,up,mastodon,5,231,2750,1675629043
gorf.pub,up,pleroma,177,14131,7483,1612578269
mstdn.co.uk,up,mastodon,3,1012,5696,1645816308
m.gui.do,up,mastodon,1,63,2892,1669396708
ted.social,up,mastodon,1,29,1312,1668821478
barkclub.xyz,up,mastodon,28,710,3294,1667988049
nyan.initmd.xyz,up,,1,11,0,1669320876
mastodon.schumacher.berlin,up,mastodon,1,11,2953,1675566361
mastodon.loutaci.cz,up,mastodon,3,11,54,1672084969
punkrock.uber.space,up,friendica,28,308,23413,1667634555
pcwizards.nl,up,pleroma,1,0,876,1647881655
mastodon.ellipsis.fi,up,mastodon,6,608,4087,1612578346
kishkush.net,up,mastodon,42,413,1928,1668644141
h55.social,up,pleroma,2,3,2720,1612578267
mastodon.dravidam.net,up,mastodon,1,27,3883,1651487922
mastodon.schroer.ddns.net,up,,5,3,4627,1668910403
dice.camp,up,mastodon,7406,349442,21319,1612578270
recht.social,up,mastodon,39,466,3530,1666400160
social.tomkrizan.com,up,mastodon,4,8,2849,1667616277
surgeons.social,up,mastodon,2,27,3588,1671624447
photos.aaronbailey.com,up,pixelfed,1,1,2,1674757361
social.markham.family,up,mastodon,15,699,451,1619821642
mastodon.devua.club,up,mastodon,12,398,5180,1667804381
localization.social,up,mastodon,7,0,204,1672988911
siskinsocial.me,up,mastodon,1,4,394,1675047859
th-pape.de,up,mastodon,1,39,2529,1668775978
taiwan.wtf,up,mastodon,139,1114,3855,1619795376
abshoff.social,up,mastodon,1,72,4124,1667693091
eliz.live,up,mastodon,1,0,20,1675745360
social.detektor.fm,up,mastodon,5,97,4119,1673970795
social.nuemedia.se,up,pleroma,1,36,826,1650065225
mnglw.xyz,up,mastodon,6,19458,18,1626299105
social.cpress.org,up,mastodon,5,60,1352,1671840155
jontka.fi,up,mastodon,1,1476,5060,1668070057
mastodon.nnn1590.org,up,mastodon,3,248,47,1614446956
mastodon.acc.umu.se,up,mastodon,26,10325,15271,1612578266
social.dynamicfiles.de,up,,1,4,127,1665591989
youdabomb.social,up,pleroma,11,16201,11819,1612578271
toot.hoec3.de,up,mastodon,7,197,5731,1612578270
mastodon.cldsvc.io,up,mastodon,1,1,216,1669177589
mastodon.eus,up,mastodon,4289,197523,16660,1612578270
localization.cafe,up,mastodon,221,2681,4400,1670943071
clovershaunt.space,up,mastodon,1,6,225,1674428414
social.dolphin-emu.org,up,mastodon,1,14,5415,1668956584
orx.me,up,,2,35,57,1674039106
a2mi.social,up,mastodon,373,108167,15143,1612578269
social.macg.co,up,mastodon,9,1811,6223,1669157363
social.ivor.org,up,mastodon,2,630,8385,1667942607
mastodon.gruenerfaecher.eu,up,mastodon,2,3,2,1675752401
mstdn.kessai-otaku.club,up,mastodon,31,16505,5080,1612578265
stream.schenklklopfer.de,up,,1,35,0,1646706694
m.santolin.eu,up,mastodon,1,37,3103,1668034391
odysseus.social,up,mastodon,2,2,88,1675822916
prodmgmt.social,up,mastodon,1,4,2607,1668482143
schleswig-holstein.social,up,mastodon,22,165,2252,1667461944
chablis.social,up,mastodon,16,123,3546,1612578266
fm7878.com,up,mastodon,1,40,3,1612578346
konstellation.social,up,mastodon,6,15,170644,1671765732
mastodon.jg1000.fr,up,mastodon,4,108,100815,1668691264
microblog.shivering-isles.com,up,mastodon,1,6771,14366,1612578271
shabsters.social,up,hometown,22,339,3561,1672817987
iowadon.org,up,mastodon,14,1401,9002,1668128502
f.decoherent.net,up,friendica,0,0,0,1612578346
mylittlenut.com,up,mastodon,6,5,381,1641796902
mastodon.lowol.org,up,mastodon,2,62,582,1612578348
mstdn.dvsn.io,up,mastodon,1,33,2108,1669057682
zo.hyxos.io,up,mastodon,6,92,53,1668233149
mastodon.bbfactory.it,up,mastodon,1,11,2610,1625588769
av8r.ca,up,mastodon,2,62,2124,1667976316
jayus.net,up,mastodon,65,4672,173,1674099883
grove.cyberdruids.club,up,pleroma,2,213,4689,1651882023
mtd.usagi-gumi.jp,up,mastodon,2,369,1951,1671878374
pix.diaspodon.fr,up,pixelfed,612,20238,1811,1612578265
fedi.donncha.is,up,pleroma,1,4,1953,1667899911
windbag.org,up,mastodon,1,1239,8706,1668904971
pixelfed.wildsplash.photography,up,pixelfed,1,33,20,1655106223
mastodon.spacechris.com,up,mastodon,1,0,644,1668758741
pleroma.jamesp.org,up,pleroma,1,374,8393,1641778349
carclub.social,up,mastodon,6,34,50605,1671556021
mast.ajacks.net,up,mastodon,1,69,2059,1675370476
bolha.one,up,mastodon,12,7388,9792,1669003648
sosial.agdersam.no,up,pleroma,4,8,2033,1668728726
weirdgone.pro,up,mastodon,5,472,7711,1612578269
badgay.net,up,mastodon,8,7541,6269,1612578265
divagations.fr,up,pleroma,1,0,60,1673212024
feed.nxs3.com,up,mastodon,1,21,1538,1667303346
scripted.social,up,mastodon,4,262,2210,1667963651
1dhfsbbdpv4wshuyc6197nymcfeqqkfvy9.tupambae.org,up,friendica,0,0,0,1629862636
rat.party,up,mastodon,15,396,2845,1667957359
pandapla.net,up,mastodon,16,1091,3520,1669304785
notwork.in,up,mastodon,3,2,2,1675344395
meedan.social,up,wildebeest,,,16,1676088810
mastodon.cogindo.net,up,mastodon,1,35,125031,1667111172
masterdom.social,up,mastodon,9,28,383,1651434197
real.badanalys.is,up,mastodon,1,0,318,1669114279
gabvp.masto.host,up,mastodon,2,1529,4480,1653906075
goes.social,up,mastodon,2,2,748,1672867886
social.tcpcat.net,up,mastodon,4,1,1508,1670736141
mastodon.nosiliconheaven.uk,up,mastodon,2,24,2409,1669529282
synthesizers.social,up,mastodon,26,38,1050,1669849223
social.dayvancowboy.net,up,mastodon,3,54,4460,1668911595
mastodon.sboots.ca,up,mastodon,1,437,4997,1673262697
mastodon.extremeprivacy.net,up,mastodon,8,81,56977,1672757565
route66.social,up,mastodon,13,163,3048,1612578268
bbq.golf,up,mastodon,11,346,2873,1638279044
mst.statusbar.com,up,mastodon,3,84,2603,1671427343
social.froonix.org,up,mastodon,2,1612,5046,1651178472
social.haven.family,up,mastodon,2,37,947,1668446621
hyan.ink,up,mastodon,193,16221,5448,1612578266
varwest.fr,up,mastodon,4,83,2200,1667733358
social.jugendarbe.it,up,mastodon,5,34,485,1647634205
mastodon.zomaareenfeestje.org,up,mastodon,3,6,1569,1616587947
ukiyo.cafe,up,mastodon,1,38,4358,1658952459
m.corduba.tech,up,mastodon,10,12,199,1670165924
ummah.ps,up,pleroma,4,0,4,1675531438
inkdrop.space,up,mastodon,1,171,8483,1645041609
beyond-here.com,up,mastodon,13,241,60,1673919861
friendica.exon.name,up,friendica,0,0,0,1612578344
adult.social,up,mastodon,68,350,2069,1671054811
mastodon.wuff-miau.club,up,mastodon,5,46,852,1651160828
trailrunning.social,up,mastodon,2,0,5,1676151329
functional.social,up,mastodon,2,5,55580,1671423698
asmp.social,up,mastodon,2,19,465,1667634591
pleroma.zspn.me,up,pleroma,1,0,2,1669376687
bookclub.masto.host,up,mastodon,4,94,1441,1672791190
toot.lmorchard.com,up,mastodon,8,1200,2573,1612578387
authn.cc,up,mastodon,1,18,3665,1669009511
pleroma.cwren.net,up,pleroma,1,0,622,1671444276
festland.social,up,mastodon,6,45,67,1669069611
pixelfed.au,up,pixelfed,436,8124,1351,1667196245
teleurstellend.nl,up,pleroma,1,43,848,1672366448
7td.org,up,pleroma,11,339,9962,1612578265
mast.eu.org,up,mastodon,144,94631,14381,1612578267
borg.kiernan.io,up,mastodon,1,3,978,1668669984
socialgoblins.club,up,pleroma,7,2072,5494,1618394099
devschile.social,up,mastodon,59,452,5304,1651044929
toot.dogboy.xyz,up,mastodon,1,0,69,1667777031
softwaremill.social,up,mastodon,22,142,1407,1669975894
mastodon.hdcraft.xyz,up,mastodon,9,88,7407,1670815155
social.intergalactic.computer,up,gotosocial,9,130,273,1672528863
web-dev.social,up,mastodon,3,93,2543,1668558063
mastodon.demortes.com,up,mastodon,5,54,1329,1668548734
social.seanzach.com,up,mastodon,1,8,835,1674785474
nth.io,up,pleroma,4,268,5674,1612578268
podcasts.social,up,mastodon,341,9022,14132,1667074620
djsumdog.com,up,pleroma,1,18439,17017,1612578265
apotheke.social,up,mastodon,187,7219,6367,1663963783
kinky.baguette.cafe,up,pleroma,13,73,1023,1667763944
mastodon.coley.co,up,mastodon,1,44,131712,1667723307
mas.n0t.net,up,mastodon,1,0,742,1668554730
fsmi.social,up,pleroma,1921,12561,7368,1612578268
social.opensource.org,up,mastodon,2,262,7752,1668121219
stop.voring.me,up,calckey,752,59330,76335,1642741665
social.handholding.io,up,pleroma,138,86832,15179,1612578268
mastodon.replacementhipster.com,up,mastodon,7,220,4827,1668935870
m.twos.dev,up,mastodon,2,224,3449,1667989468
dalmatino.net,up,pleroma,1,5,64,1674534143
retrogaming.social,up,mastodon,23,1371,5876,1668482942
social.meyer.cz,up,mastodon,6,361,448,1672936578
bastiat.social,up,mastodon,2,108,2588,1671537542
sci.kiwi,up,mastodon,8,229,6472,1667646894
hiryu-yakiniku.hostdon.ne.jp,up,mastodon,3,32,4,1675647233
whitecoat.social,up,mastodon,1,0,352,1674301510
snowdin.town,up,akkoma,170,83593,15925,1659619538
foxfamily.online,up,mastodon,3,4,503,1667954067
snoreway.com,up,mastodon,2,0,128,1671584168
sac.moe,up,mastodon,1,0,1,1612578271
arrifana.org,up,mastodon,4,265,4199,1671046553
mastodon.sadecki.com,up,mastodon,2,433,76184,1672925435
live.w0rmh0le.net,up,,1,76,0,1642388130
mctetsudou.net,up,mastodon,24,570,1746,1612578269
skyenet.social,up,pleroma,17,1027,1440,1637246037
social.schuldt.dev,up,mastodon,1,3,539,1667919978
mastodon.learndevelopchange.com,up,mastodon,1,0,220,1672629971
uniflydiscs.com,up,mastodon,1,296,2298,1672630027
lit.rickosborne.org,up,bookwyrm,1,251,138,1669585467
social.badhills.de,up,mastodon,3,51,2124,1644442689
front-end.social,up,mastodon,229,30009,16726,1667613476
sobieski.social,up,mastodon,2,452,2093,1615722480
universeodon.com,up,mastodon,70419,1186981,19162,1667629108
books.bimbiribase.xyz,up,bookwyrm,5,51,45,1672903706
toot.coupou.fr,up,mastodon,2,323,10271,1612578266
mastodon.iroha.me,up,gotosocial,1,0,24,1674209520
rigor-mortis.nmrc.org,up,mastodon,3,413,5219,1669260153
social.asturias.red,up,mastodon,3,28,745,1669164413
thrashzone.org,up,mastodon,2,718,4243,1674413131
social.peregrinecoast.press,up,mastodon,3,58,1273,1668993633
peertube.narrativerry.xyz,up,peertube,1,79592,,1648524576
randomrul.es,up,gotosocial,1,29,95,1668072490
mendeddrum.org,up,mastodon,212,31213,14847,1667344389
epi.teichisma.info,up,pleroma,1,2,83,1612578348
mastodon.effektio.org,up,mastodon,2,89,2565,1669125186
reality2.social,up,mastodon,2,33,3732,1670094629
monogram.org,up,mastodon,9,727,7802,1651205375
fluffs.au,up,mastodon,89,1532,4999,1671517614
mastodon.rfc1925.org,up,mastodon,2,162,4168,1668862335
masto.ai,up,mastodon,66449,827738,48143,1667777524
vegane.schule,up,mastodon,1,47,1740,1672535695
social.kuehnert.io,up,mastodon,2,0,128,1676135766
setl.ist,up,mastodon,20,2914,6058,1612578268
veinmireskeep.com,up,mastodon,1,21,15,1672207132
intahnet.co.uk,up,mastodon,4,3386,90273,1612578268
mastodon.nl,up,mastodon,37932,693532,24285,1612578268
muthukrishna.social,up,mastodon,3,1908,1557,1669891507
friends.lipsia.casa,up,friendica,0,0,0,1671566742
bewegung.social,up,mastodon,42,2524,6689,1668633306
cyberstorm.one,up,pleroma,2,872,3461,1667767727
s3th.me,up,mastodon,1,654,9545,1674160447
social.dedioste.net,up,pleroma,1,79,677,1641150165
ap.ketsuben.red,up,mastodon,3,99669,4633,1612578265
mastodon.madhammer.club,up,mastodon,11,131,1693,1668808199
social.regatta.page,up,mastodon,2,18,3191,1668391738
booknerds.social,up,mastodon,2,4,1210,1669008015
mstdn.digital,up,mastodon,2,153,7311,1669930473
www.opendreamnet.org,up,writefreely,3,3,,1675918779
social.stracknet.com,up,mastodon,18,490,2589,1635444939
msgs.ee,up,mastodon,3,18,60130,1669041225
appellate.ninja,up,mastodon,1,5,2236,1667724034
mobilizon.alternatiba.eu,up,Mobilizon,27,29,,1612578348
pixel.gruene.social,up,pixelfed,43,422,182,1637968812
bfs.llc,up,mastodon,2,17,506,1668556990
p.xnu.kr,up,pleroma,1,285,245,1668246722
gender.systems,up,mastodon,20,2870,6411,1667790792
syndicat.solidaires.org,up,mastodon,67,849,3383,1671497898
pirateradio.social,up,pleroma,42,102363,9612,1612578270
rawr.sillydragon.ca,up,pleroma,1,39,473,1656223446
cuthrell.com,up,mastodon,1,185,2463,1669714671
mastodon.friendnet.eu,up,mastodon,2,560,4573,1671795223
polyam.space,up,mastodon,5,1652,3134,1668295304
thefooty.club,up,mastodon,34,2066,5794,1671034066
mochiandtea.com,up,mastodon,4,6,2641,1668059007
mastodon.cardina1.red,up,mastodon,3,177086,6085,1612578265
social.driveby.cool,up,pleroma,7,84,2691,1619737076
stream.sdowns.xyz,up,,1,0,0,1670670789
toot.nsobj.com,up,mastodon,2,7,751,1674292869
blog.shaunmcdonald.me.uk,up,wordpress,2,317,,1670346791
alphathiel.de,up,wordpress,2,845,,1674295087
sakurajima.moe,up,mastodon,76,5182,6107,1667130184
stay.woke.institute,up,mastodon,13,199,114718,1671639294
fedi.gvisoc.com,up,mastodon,1,932,6011,1667801020
drewtoot.com,up,mastodon,1,56,2872,1672577686
rikmeijer.nl,up,wordpress,1,107,,1612579434
artikel91.eu,up,wordpress,5,342,,1667361092
mastodon.ito.com,up,mastodon,1,0,5,1669181280
mast.alexjyong.dev,up,pleroma,1,1,83,1668847584
datboi.network,up,mastodon,6,53,3993,1667777524
pokemon.men,up,mastodon,72,484132,90113,1612578268
social.p0d.fr,up,mastodon,1,1,177,1673869744
mastodon.suinot.org,up,,17,2251,4898,1612578268
sauleau.social,up,wildebeest,,,50,1671748454
toque.town,up,mastodon,6,42,3788,1668398746
publicmedia.social,up,mastodon,12,61,3128,1669169761
flanintheface.com,up,mastodon,13,4237,8523,1612578266
dctr.uk,up,mastodon,2,14,647,1668569946
sotl.social,up,mastodon,110,1434,8340,1667357605
nro.io,up,wildebeest,,,105,1673740905
destituent.social,up,mastodon,6,3336,8830,1668412028
mstdn.t-rg.ws,up,mastodon,1,98,36,1612578345
datenwolke.io,up,mastodon,7,73,2464,1667504557
mastodon.vishnurajeevan.com,up,mastodon,1,262,2858,1667438650
mastodon.select,up,mastodon,3,3,4597,1672345006
krc.lol,up,mastodon,6,116,5262,1674955973
inari.opencocon.org,up,mastodon,111,23434,6021,1612578269
mastodon.im,up,mastodon,272,9209,4128,1614700437
mastodon.champagne.io,up,mastodon,2,25,2715,1668117784
pouet.vabois.fr,up,mastodon,3,43,213,1668480575
owncast.tuiter.ovh,up,,1,4,0,1672596780
bbs.keinpfusch.net,up,pleroma,7,1381,6874,1643120453
social.godzillasbigjeans.com,up,mastodon,4,9,626,1668505945
intotheriff.com,up,mastodon,4,14,553,1641736581
socs.social,up,mastodon,4,29,3269,1667664088
eh3.ca,up,friendica,0,0,0,1637058351
pixelfed.kontrollapparat.de,up,pixelfed,1,1,68,1671661476
unvernunft.social,up,mastodon,153,1339,3429,1670279084
transmom.love,up,mastodon,8,21130,10737,1612578267
social.hyuki.net,up,mastodon,2,1284,4045,1612578386
stultus.net,up,akkoma,6,7,4240,1667447176
mastodon.gormware.engineering,up,mastodon,3,13,3666,1669175832
gts.djs.to,up,gotosocial,1,33,338,1670573030
badly.co,up,mastodon,14,424,5114,1612578347
1.test.jorisgutjahr.eu,up,mastodon,2,0,90,1670980558
hypno.church,up,mastodon,2,5938,3511,1612578267
akkoma.vara.lol,up,akkoma,1,1,2671,1675982294
mastodon.server.fifthdread.com,up,mastodon,1,21,5822,1671548293
social.mfraters.net,up,mastodon,2,18,3857,1619503802
eventide.town,up,hometown,2,0,1815,1668415458
argonauten.space,up,friendica,0,0,0,1669210574
rooty.tooty.org,up,mastodon,2,218,5520,1668949673
social.thestonedapes.com,up,pleroma,7,5,2805,1674443739
mastodon.sirquen.fr,up,mastodon,1,5,111,1674886986
mastodon.rakozy.us,up,mastodon,1,115,1713,1670622786
cyberpunks.social,up,mastodon,2,3,1020,1671355458
risc.social,up,mastodon,3,47,3550,1668554730
social.careerminder.io,up,mastodon,2,1,3,1674636497
tassaron.com,up,mastodon,2,3605,10216,1612578268
mastodon.falkvinge.net,up,mastodon,1,3,13,1676154163
fedi.kyre.moe,up,pleroma,5,329,639,1669518610
trans.enby.town,up,akkoma,7,27558,12851,1641569322
chemnitz.network,up,mastodon,11,23,890,1667762769
pouet.dscw.fr,up,mastodon,5,5,714,1668977964
canary.fedibird.com,up,mastodon,1,7,3847,1660293634
squad.town,up,mastodon,6,2101,6080,1612578267
social.isadati.work,up,,,,,1674847649
swinden.social,up,mastodon,1,76,1483,1674902645
treefish.me,up,mastodon,6,133,269,1644345822
mstdn.n-s.tokyo,up,mastodon,1,61,760,1667803342
social.v.st,up,mastodon,14,7496,15161,1612578268
masto.musicto.com,up,mastodon,4,17,1071,1674025840
astrolaboratory.club,up,mastodon,4,684,1092,1612578345
mastodon.webalpen.de,up,mastodon,3,1,1867,1668695497
despair.life,up,takahe,7,21,42,1671783051
pixelfed.tardar.social,up,pixelfed,1,46,209,1671406200
wim.lol,up,mastodon,1,8,943,1651422656
pixelfed.project2.at,up,pixelfed,3,22,13,1673129519
owncast.heavymusic.rocks,up,,1,24,0,1669227032
social.carnifex.us,up,mastodon,3,67,1809,1668925716
poag.one,up,mastodon,2,800,5503,1669218936
castlecannon.house,up,friendica,0,0,0,1612578270
diwaniyah.social,up,mastodon,7,16,565,1674909786
bwfinch.com,up,mastodon,1,0,1399,1676081358
mastodon.cde.social,up,mastodon,15,136,3204,1650933668
poueteur.fr,up,mastodon,5,14,22,1669208438
blog.freecumextremist.com,up,writefreely,9,20,,1665346426
krems.social,up,mastodon,7,228,3550,1652193535
pl.nagi.fan,up,pleroma,9,43,10,1675444591
social.pacoandpals.com,up,mastodon,1,1,122,1675949361
catala.digital,up,akkoma,14,527,6494,1658856817
mastouille.fr,up,mastodon,20074,108671,17497,1621282389
social.pedalkickers.de,up,mastodon,2,7,8,1672888538
social.etwg.xyz,up,mastodon,1,18,650,1671661942
gazette.live,up,mastodon,6,919,7169,1612578268
social.shas.am,up,mastodon,3,178,8392,1668359252
toot.community,up,mastodon,28887,641737,20075,1667465053
mastodon.wiorca.com,up,mastodon,2,16,808,1672178941
pleroma.sokosoko.info,up,pleroma,1,3,170,1674687090
turbotime.turboteam.xyz,up,akkoma,4,137,4625,1668344245
performingart.online,up,mastodon,7,371,9697,1668769360
talk.flatline.online,up,pleroma,1,23,2813,1662784377
familyofme.com,up,wordpress,2,19,,1675906917
pl.topherward.com,up,pleroma,1,3,736,1668846826
txt.udp53.org,up,gotosocial,1,114,287,1670602673
zepfanman.com,up,wordpress,4,204,,1672895836
friendica.deliquescence.net,up,friendica,0,0,0,1612578344
social.avery.cafe,up,mastodon,2,4189,8254,1612578271
kinktroet.social,up,mastodon,122,2180,6168,1651166688
the.bread.social,up,pleroma,3,2,1046,1667746698
social.rucksfuchs.de,up,pleroma,2,9,630,1674602760
fri.aethercom.de,up,friendica,0,0,0,1612578269
social.wastedalpaca.wtf,up,mastodon,13,273,10532,1668088164
kcmo.social,up,mastodon,249,131046,13759,1612578268
fedi.scd31.com,up,mastodon,23,1019,8099,1615138730
rter.io,up,mastodon,1,37630,2803,1669835323
mastodon.sipior.net,up,mastodon,2,0,613,1675447913
burchill.social,up,mastodon,1,13,86360,1670410348
social.wildeboer.net,up,mastodon,1,2387,20580,1612578269
toot.lucidragons.de,up,mastodon,1,1,171,1667614113
wug.fun,up,mastodon,282,101530,9685,1612578269
toto.hostdon.ne.jp,up,mastodon,1,30,2213,1671692607
good.franv.site,up,bookwyrm,1,304,50,1633729856
mastodon.f2a.io,up,mastodon,3,485,3016,1669003052
dingus.social,up,mastodon,4,51,2665,1674815684
qa-social.mpdl.mpg.de,up,mastodon,6,90,20,1669666543
rouge.eu.org,up,mastodon,4,1750,6254,1667693091
ocf.masto.host,up,mastodon,54,4611,2554,1612578346
pix.metaversum.wtf,up,pixelfed,58,125,319,1660332172
mastodon.useless.one,up,mastodon,1,8,2591,1667832246
selbsthilfe.social,up,mastodon,2,14,146913,1671457218
leporid.net,up,mastodon,2,137,4799,1668066144
social.amiva.cc,up,pleroma,1,5,708,1630063866
albaruthenica.masto.host,up,mastodon,1,450,3418,1663237673
mastodon.mythoughtprocess.info,up,mastodon,4,69,423,1672791045
mastodon.b2b-marketing.pl,up,mastodon,2,77,1872,1671561999
hardwarejunkies.social,up,mastodon,25,13,117788,1669249463
mastodon.hasgard.org,up,mastodon,3,1,109741,1671354150
toot.brz9.dev,up,mastodon,1,0,0,1669573262
freelancers.online,up,mastodon,14,26,4215,1673530931
soc.kvet.ch,up,mastodon,3,693,8975,1612578266
howes.nz,up,mastodon,3,139,10585,1668064184
offenburg.social,up,mastodon,4,7,3,1668908591
pixelfed.lqx.net,up,pixelfed,1,10,153,1669830948
social.hispabot.freemyip.com,up,mastodon,5,1643,2395,1665093471
chrisfried.com,up,mastodon,4,89,54483,1670846589
onlycosplays.social,up,mastodon,45,114,1398,1668383158
dftba.club,up,mastodon,206,17112,10075,1667723307
social.oktadev.dev,up,mastodon,2,0,74,1668829076
surreptitious.ly,up,mastodon,2,19,1519,1667925562
ok.programmer.town,up,mastodon,1,21,1237,1672024860
pleroma.ztrl.de,up,pleroma,1,113,4345,1668471841
peertube.zoz-serv.org,up,peertube,15,89492,,1615245955
goth.social,up,pleroma,2,0,33,1653215773
mastodon.glenparva.com,up,mastodon,1,3,3322,1667714824
bdn.one,up,mastodon,10,48,6761,1668982734
social.sly.dev,up,mastodon,2,111,4030,1668772850
sacspace.com,up,mastodon,5,321,3842,1668025165
www.vocalconstructivists.com,up,wordpress,8,10,,1612578346
mastodon.radio,up,mastodon,2383,121438,22470,1612578266
social.learntosolveit.com,up,mastodon,1,36,4159,1669261272
jascha.wtf,up,wordpress,1,61,,1650900190
