hostname,state,software,user_count,note_count,peer_count,discovered_at
misskey.launchpencil.f5.si,up,misskey,3,588,889,1675518775
brainworms.io,up,mastodon,19,1050,7411,1667725283
texting.com,up,writefreely,1,28,,1668344564
rubberchicken.social,up,mastodon,8,301,4161,1671183179
social.troll.academy,up,mastodon,133,15489,18317,1612578269
mastodon.redgarterclub.com,up,mastodon,3,4879,8537,1612578345
tivia.social,up,mastodon,19,270,5376,1671465989
bookwyrm.steamedfish.org,up,bookwyrm,1,2,18,1676894634
www.familienfreund.de,up,wordpress,13,1337,8,1666105488
social.kelliwic.net,up,friendica,1,47,2398,1668274099
telepath.ee,up,mastodon,4,436,3620,1671528807
mastodon.tobedefined.net,up,ecko,4,636,7241,1645202980
pixelated.photo,up,pixelfed,1,6,1,1681231395
nullisland.social,up,mastodon,8,98,4382,1668938124
blackheartrebellion.com,up,mastodon,1,86,1213,1677882881
paperjale.eus,up,bookwyrm,338,2590,93,1677450898
toot.ikata.co,up,mastodon,2,159,3544,1668773857
social.zagrodnick.de,up,pleroma,1,145,4832,1668603935
screamshitter.club,up,revolver,2,0,0,1660608333
mobilizon.libretic.fr,up,Mobilizon,12,9,,1663849031
piaille.fr,up,mastodon,23088,780758,18465,1667313769
fedi.valtlai.fi,up,mastodon,1,8,1408,1674410569
mastouille.fr,up,mastodon,20465,122530,19369,1621282389
social.rkowl.com,up,mastodon,5,151,8262,1672042124
mastodon.zapashcanon.fr,up,mastodon,5,272,12732,1612578271
pleroma.antiniveau.eu,up,pleroma,1,1,960,1667705055
social.mikutter.hachune.net,up,mastodon,444,1483767,16202,1612578266
mastodon.melroy.org,up,mastodon,4,138,3007,1668826399
qdon.space,up,mastodon,3274,334852,10352,1612578270
micro.baixllobregat.social,up,mastodon,6,5169,3031,1643203188
wallofconfusion.org,up,mastodon,2,63,4226,1673180407
plagu.ee,up,pleroma,8,128,5033,1654449805
soc.ultratumba.dynu.net,up,pleroma,2,31,2499,1667839960
px.lutoma.org,up,pixelfed,1,0,2,1667915643
poto.cafe,up,mastodon,18,1770,9822,1651015275
steveta.ylor.xyz,up,wordpress,1,1,,1678833240
gamedev.lgbt,up,mastodon,90,7656,13957,1667599573
toot.funami.tech,up,mastodon,5393,45257,10094,1665984385
gbo.social,up,mastodon,2,64,1664,1673219619
gaiety.college,up,wordpress,1,8,,1679978327
social.goonj.xyz,up,mastodon,57,373,1462,1632246165
social.portal.siberspace.org,up,mastodon,1,4,2018,1671865183
frikiverse.zone,up,mastodon,137,17062,12270,1667353238
v45423.1blu.de,up,mastodon,2,2,817,1668432821
hub.adnan.network,up,mastodon,2,0,937,1650418808
mastodon.roessner-online.de,up,mastodon,2,9,1781,1668904971
social.in-athens.gr,up,mastodon,45,44,542,1651104049
c64.social,up,mastodon,6,1109,4379,1669593408
slon.yojik.net,up,mastodon,7,36,6928,1651441057
social.yakshed.org,up,mastodon,5,3858,16234,1612578269
mo.social,up,mastodon,2,322,11416,1670094530
sleuth.world,up,mastodon,4,91,1765,1668250865
tetrax.de,up,mastodon,3,123,1891,1679672529
miss.mouse.services,up,misskey,20,13191,10423,1650330773
social.metamuffin.org,up,misskey,4,148,2131,1647695609
social.notjustbikes.com,up,mastodon,1,654,13758,1667588329
me.mlan.im,up,mastodon,1,48,3686,1668085426
alicee.ooo,up,mastodon,2,203,346,1669985687
vinegarinn.studio,up,mastodon,1,0,1138,1678971969
social.locher.at,up,mastodon,1,0,0,1669383180
foxylo.xyz,up,pleroma,2,123,8278,1667961675
web-fellow.de,up,peertube,1,970,,1625320105
hub.garystu.art,up,hubzilla,3,88,,1669121673
fediverse.antho.dev,up,mastodon,1,117,6112,1668187976
eponaauthor.social,up,mastodon,12,303,4223,1667988137
rebel.iero.org,up,pleroma,7,137,1330,1612578269
social.s6jr.com,up,akkoma,1,38,2619,1676462835
fedisabled.social,up,mastodon,90,13326,10761,1652067519
fedi.fourhappylions.com,up,akkoma,2,28,4385,1674697456
lovelace.social,up,mastodon,2,1706,4740,1676494146
alcove.website,up,hometown,45,2700,555,1669057720
musicians.today,up,mastodon,344,18418,13146,1668384804
tonikawa.social,up,misskey,10,36,2442,1671770092
meinungsschubla.de,up,mastodon,25,1329,10034,1612578270
octodon.social,up,mastodon,12188,2459591,33374,1612578266
blog.yesil.club,up,writefreely,4,1,,1671539307
mastobots.one,up,mastodon,3,46,68,1681677867
mastodon.tommy.gg,up,mastodon,1,1,695,1681157421
thesinalab.de,up,mastodon,1,1,6739,1668510968
tastybugs.club,up,mastodon,2,975,6343,1665258381
radio.gamethattune.com,up,,1,223,0,1648579537
andoria.space,up,mastodon,4,230,3266,1668845539
ple.happytoo.cyou,up,pleroma,3,705,2577,1658508663
pmk.noflm.cc,up,misskey,2,19,,1681652414
switter.at,up,mastodon,435490,8953408,11690,1612578267
abakdash.com,up,wordpress,2,17,,1677348011
astrian.social,up,mastodon,3,1260,2796,1675164137
txt.basspistol.org,up,writefreely,2,10,,1612868491
pixels.jdt.io,up,pixelfed,1,15,30,1666369956
live.webmontag-kiel.de,up,,1,3,0,1667233973
mastodon.andrewappleton.net,up,mastodon,2,6,410,1679363129
urbanists.social,up,mastodon,5740,148017,19842,1667260279
fedi.worf.win,up,akkoma,3,61,4350,1675862307
mastodon.praxis.red,up,mastodon,8,68,7105,1677402514
bereal.monster.hostdon.ne.jp,up,mastodon,2,4337,748,1612578268
mastodon.queensnkings.de,up,mastodon,4,27,2305,1665369485
stream.oscdev.tv,up,,1,3,0,1675797864
yeg.bike,up,mastodon,16,4287,9618,1670476288
pixel.bluemedia.dev,up,pixelfed,1,50,10,1646131738
fuzz.network,up,mastodon,1,156,1202,1612578347
bostonglobe.social,up,mastodon,6,0,333,1669270224
p.minte.ar,up,pleroma,1,0,4,1675531550
ehakat.manfre.net,up,takahe,8,156,3790,1670137262
mastodon.li212.fr,up,mastodon,1,0,580,1667806530
direct.disquette.top,up,,1,123,0,1646794002
wao.wtf,up,calckey,7,112,8689,1667415321
mastodon.campbellwireless.net,up,mastodon,1,3,2043,1674535678
europhiles.uk,up,gotosocial,1,774,320,1673334039
gotosocial.ewonchang.com,up,gotosocial,1,2,137,1669986523
law-and-politics.online,up,mastodon,2,1403,9709,1668584202
profa.co,up,mastodon,3,1,230,1612578346
thecommandline.social,up,mastodon,1,458,94733,1671376428
zucchini.guru,up,mastodon,2,35,2645,1667873998
kayii.goe.land,up,akkoma,7,3868,10887,1612578269
fd00.space,up,mastodon,3,387,5503,1668450997
stonedfounder.com,up,wordpress,2,239,,1677392372
mysticaccess.online,up,mastodon,2,79,1542,1674813066
boffosocko.com,up,wordpress,3,16511,,1612578346
mstdn.is,up,mastodon,1,14,2500,1668671061
moodoo.org,up,mastodon,1,607,7413,1666412663
davidlohner.de,up,wordpress,1,88,,1668474641
mastodon.freshman.dev,up,mastodon,4,2,1184,1669175832
creators.onl,up,mastodon,2,2,2,1681380189
whitesmokebbq.social,up,mastodon,11,1599,7534,1663267947
fd00.de,up,mastodon,3,437,2799,1674419486
alt.football,up,mastodon,19,225,888,1671670990
pegelinux.top,up,mastodon,11,1538,12188,1667666995
treehouse.technopagans.de,up,mastodon,9,3395,9471,1612578270
mastodon.discourse-research.net,up,hometown,67,378,65,1668808141
social.mnh48.moe,up,pleroma,8,202,1589,1666959814
woof.group,up,mastodon,1631,174679,19822,1612578266
mastodon.wootton.dev,up,mastodon,5,734,1392,1678348341
social.franssen.xyz,up,mastodon,2,299,5510,1612578266
mastodon.huntsvillain.com,up,mastodon,2,74,6012,1667339029
adhd.energy,up,mastodon,3,1018,9091,1616743715
dope.phocks.org,up,mastodon,1,2490,127964,1674261901
mast.kinuseka.us,up,mastodon,4,118,130060,1671853586
beetoons.tv,up,peertube,262,5030,,1660166850
fedi.technodro.me,up,friendica,0,0,0,1665630069
darkfuture.social,up,mastodon,1,1,1,1667798340
toot.si,up,mastodon,718,32462,21559,1612578266
dustbuster.club,up,mastodon,9,284,4401,1668325335
chai.wtf,up,pleroma,13,17,356,1612578346
melon.land,up,mastodon,15,133,433,1667340060
mastodon.gbl08ma.com,up,mastodon,2,28,4505,1668826150
mastodon.qoddi.com,up,mastodon,2,25,2994,1671452320
philately.social,up,mastodon,54,834,2647,1671230183
toot.works,up,mastodon,18,4426,13988,1612578392
pravda.me,up,mastodon,40260,1106959,21,1676919172
mstdn.moe,up,mastodon,184,43033,7375,1629787025
vymazal.social,up,mastodon,3,0,2368,1668905337
internetsladd.se,up,mastodon,6,722,5786,1672161980
x2592.com,up,,,,4,1612578271
toot.umbreon.cloud,up,mastodon,3,104,441,1676830158
algebra.chat,up,mastodon,6,30,128847,1667951095
kowelenz.social,up,akkoma,11,686,8759,1667694995
social.nuemedia.se,up,pleroma,1,36,902,1650065225
motley.club,up,friendica,0,0,0,1612578271
social.schmid.tv,up,mastodon,1,111,3989,1669161236
lustigetiernamenbubble.de,up,mastodon,31,17201,14114,1667081485
hybridby.design,up,mastodon,6,6,12,1676199629
troet.church,up,mastodon,4,246,3213,1670951784
wpmastodon.es,up,mastodon,24,430,3471,1674990656
mastodon.sadecki.com,up,mastodon,2,433,76761,1672925435
mastodon.rydlabs.com,up,mastodon,2,62,2844,1668019446
fsmi.social,up,pleroma,1928,12633,8127,1612578268
letallmortalfleshfindtheirvoice.social,up,mastodon,10,183,5371,1612578268
kursors.social,up,mastodon,89,717,6856,1668904971
pixel.lauercloud.de,up,pixelfed,5,74,2,1647055417
igloo.cloud,up,mastodon,7,73,2290,1667863737
tootchute.com,up,mastodon,2,1056,11383,1672159306
fedi.astrid.tech,up,akkoma,10,17858,17143,1667414607
stranger.social,up,mastodon,6709,81884,14098,1669842504
sociale.network,up,mastodon,4098,202111,22179,1612578266
pogmommy.gay,up,mastodon,2,119,2638,1676794325
felin.social,up,mastodon,2,438,3925,1674410569
pauljacobson.me,up,wordpress,5,4424,8,1612578346
nayuta.hostdon.ne.jp,up,mastodon,5,72,3,1676155732
waff.club,up,mastodon,5,312,5748,1669162157
stream.zerojay.com,up,,1,2,0,1667880998
mastodonium.de,up,,3,4,13,1673635740
mstdn.id,up,mastodon,2227,42917,10837,1612578269
mstdn.no,up,mastodon,2,3,7313,1669634253
social.futurefabric.co,up,mastodon,3,1122,4049,1669744220
bussy.monster,up,pleroma,4,1120,3606,1633573959
purengom.kr,up,mastodon,1,570,2427,1673800484
pleroma.envs.net,up,akkoma,173,8857,18921,1612578268
bound4the.icu,up,mastodon,1,1739,7192,1675597749
astrum.social,up,mastodon,2,19,2097,1675520254
tigr.space,up,mastodon,3,127,5519,1667798340
pixel.zerojay.com,up,pixelfed,1,91,93,1668340185
social.val-sans-retour.fr,up,mastodon,3,17,1637,1669408662
social.mbbit.de,up,mastodon,2,132,2577,1667253950
social.spnr.de,up,mastodon,2,15,2325,1667425038
sg-mr-schach.de,up,wordpress,36,515,,1632075419
plasmatrap.com,up,calckey,49,4588,219052,1651239459
ayntk.net,up,mastodon,1,1,1569,1676394102
mst.canor.kr,up,mastodon,16,20562,4326,1612578269
mastodon.runninginthenight.com,up,mastodon,1,37,2386,1617291353
mastodon.cyborgcentral.net,up,mastodon,3,4065,10187,1668471901
dawnseeker.lasthearth.net,up,mastodon,2,110,4974,1672046928
lojinx.social,up,mastodon,2,6,1124,1667471492
amphora.social,up,mastodon,4,835,8102,1668278006
pixel.nobodyhasthe.biz,up,pixelfed,71,42,0,1630226847
nexific.social,up,takahe,4,2,706,1677186946
wolfdo.gg,up,calckey,15,214,979,1681263112
social.yjk.im,up,gotosocial,1,5,16,1676523296
social.rapidblock.org,up,mastodon,1,9,4511,1668805308
ryona.agency,up,pleroma,64,25399,11060,1649815131
ciurdarea.nu,up,mastodon,1,55,3700,1674514776
social.thms.uk,up,mastodon,1,1842,11555,1673293683
proto7.io,up,mastodon,11,157,2360,1612578345
mastodon.ie,up,mastodon,20323,704601,26224,1612578268
paskell.social,up,mastodon,1,7,2029,1674903531
gayweeb.vip,up,mastodon,4,222,1553,1651444685
the-cool.zone,up,mastodon,4,129,4364,1668158807
dumbo.e-kobi.com,up,mastodon,6,43,2095,1612578345
sukebe.hostdon.ne.jp,up,mastodon,575,3892,369,1639649494
fedi.acornfarmer.dev,up,mastodon,1,2,2290,1668320476
itx.chat,up,mastodon,10,39,1379,1671865182
adxm.social,up,mastodon,1,3,2138,1674745482
bigshoulders.city,up,hometown,125,22375,21172,1612578270
social.chatty.monster,up,mastodon,2,2580,9171,1667686357
democ.horse,up,mastodon,2,1,2359,1669633084
mstdn.ctero.dev,up,mastodon,1,4,4169,1669012311
floofy.tech,up,mastodon,99,4790,9609,1668330203
digitaal66.social,up,mastodon,22,399,6876,1669832205
mastodon.skye.vg,up,mastodon,8,344,8101,1667570200
bolha.tec.br,up,mastodon,28,1996,253,1681272761
ma.rtyn.berlin,up,gotosocial,1,1,26,1668105284
apocalypse.net,up,mastodon,2,50,2105,1669008016
mstdn.thms.uk,up,mastodon,1,1842,11555,1668220433
cleverdevil.club,up,mastodon,1,678,6786,1668833028
mastodon.enter-key.net,up,mastodon,2,0,174,1667962821
eletusk.club,up,mastodon,2293,2217216,7007,1612578269
mastodon.education,up,mastodon,525,25435,11881,1667513750
plr.ph3j.com,up,pleroma,3,1943,3515,1612578268
pleroma.interhacker.space,up,pleroma,24,86,2789,1612578266
fedi.makary.online,up,gotosocial,2,102,167,1653697254
peter0x48.social,up,mastodon,1,1,2541,1671772310
toot.hordearii.fr,up,mastodon,3,313,4808,1619372914
m.yerp.io,up,mastodon,2,378,2768,1668228749
social.c1710.de,up,pleroma,3,1078,4982,1651283178
theantisocial.site,up,mastodon,1,194,4031,1670905402
toot.d3fc0n.one,up,mastodon,2,3,1794,1646268451
epicsheep.com,up,mastodon,3,52,175945,1670997756
yamagadon.com,up,mastodon,2,857,5270,1612578270
awawa.meo.ws,up,mastodon,8,150,12035,1668802947
chaosfem.tw,up,mastodon,156,40447,12582,1672013304
shoshal.com,up,pleroma,4,0,2789,1679028338
mastodon.olisti.co,up,mastodon,1,151,5045,1667609420
wildebeest.mirror-kt.dev,up,wildebeest,,,2,1678882207
social.param.codes,up,mastodon,4,1664,1115,1675521052
brettiverse.com,up,pleroma,5,1090,8924,1640704085
social.chmod777.org,up,mastodon,1,1,2393,1612578267
recsys.social,up,mastodon,79,5112,11478,1666507959
procydon.net,up,mastodon,3,208,838,1668904971
mi.ghz00.net,up,misskey,4,479,547,1668779503
madfps.social,up,mastodon,1,15,6492,1668187452
sv1.in-deep.blue,up,mastodon,1,339,4963,1669812887
para.watch,up,mastodon,2,20,1090,1668391419
social.tinygo.org,up,mastodon,27,664,7841,1667592161
net.brusee.ru,up,,0,0,0,1681243430
videochina.net,up,mastodon,7,4047,2275,1668130028
witter.cz,up,mastodon,1200,19409,11501,1667750042
pleroma.s-a.at,up,pleroma,2,0,229,1675736892
saysrelax.com,up,akkoma,1,34,7447,1651367513
tootville.com,up,mastodon,4,13,720,1612585048
spartanburg.social,up,mastodon,10,579,4346,1669944373
pixel.brettspielpony.de,up,pixelfed,2,25,53,1639647840
afternoon.chat,up,mastodon,3,659,9870,1667806027
skaverat.net,up,mastodon,2,680,5595,1668238491
pixelfed.cover.pm,up,pixelfed,15,46,0,1673595214
sin.tyaku.com,up,mastodon,7,6993,7172,1612578271
lesbian.masto.host,up,mastodon,4,8614,319,1675740568
mastodon.globalmajority.online,up,mastodon,1,1,385,1667827837
trpg.cloud,up,mastodon,990,144100,5189,1612578267
sprawy.eu,up,mastodon,3,2679,6854,1676620962
pixelfed.bachgau.social,up,pixelfed,243,2130,613,1633471931
social.lindensiedler.de,up,friendica,0,0,0,1679357180
mastodon.bida.im,up,mastodon,20319,833056,27133,1612578268
social.panic.com,up,mastodon,7,218,7770,1674698762
fedibird.com,up,fedibird,29371,8682601,24932,1612578268
kitty.observer,up,gotosocial,1,22,162,1668997314
plamo.social,up,mastodon,51,1819,11353,1651045386
mastodon.ultrahome.synology.me,up,mastodon,2,8,3855,1672634662
sciencemastodon.com,up,mastodon,1304,29449,17639,1665088723
mastodon.darksheep.social,up,mastodon,8,108,1200,1670172659
chirpi.de,up,mastodon,4,3237,5775,1612578267
florp.social,up,akkoma,3,4,3852,1668546567
masto.comversive.com,up,mastodon,1,59,2409,1674696828
tooter.kr,up,mastodon,13,877,1720,1668782124
fedi.quiet.horse,up,akkoma,1,299,2581,1677284686
social-potsdam.space,up,mastodon,2,4,1344,1678616401
social.jmenning.com,up,mastodon,1,79,1791,1674266703
physchem.science,up,mastodon,4,13501,5422,1669935318
pub.frostillic.us,up,mastodon,4,863,5284,1667863736
social.delaage.org,up,mastodon,3,0,1937,1670877186
social.balpha.de,up,mastodon,1,502,10315,1667759428
pinskiy.space,up,mastodon,3,3,2095,1667915150
placedelhorloge.fr,up,mastodon,15,86,240,1669511876
instanzfreun.de,up,mastodon,7,2548,6601,1667597951
social.colectif.de,up,mastodon,9,698,4483,1638651960
mastodon.heavymusic.rocks,up,mastodon,1,4090,8871,1667258936
gronk.cc,up,pleroma,1,4,1229,1674080498
social.bigbong.dev,up,gotosocial,2,1,2,1670770530
mastodont.yvees.ovh,up,mastodon,2,750,1912,1612578347
sundaylight.space,up,mastodon,2,167,1004,1612578269
itskevin.social,up,mastodon,2,10,883,1680824174
fursuits.online,up,mastodon,115,6018,6566,1668622616
lopresto.dev,up,mastodon,1,0,1470,1676182266
social.arky.gg,up,mastodon,1,1,429,1669055430
toot.abdulocra.cy,up,mastodon,1,284,6370,1668563100
masto.lema.org,up,mastodon,5,25012,11240,1667610368
mastodon.millwoodonline.co.uk,up,mastodon,1,38,3746,1668451494
follow.der-gedankenleser.info,up,mastodon,2,0,4,1678480909
gingadon.com,up,mastodon,462,533715,12832,1612578266
akkoma.mercurywork.shop,up,akkoma,210,632,6480,1675464067
mastodon.pfeifer.dev,up,mastodon,2,1,195969,1670661007
playset.social,up,pixelfed,4,791,169,1676536037
mastodon.lo0.uk,up,mastodon,3,104,2481,1668517481
parasocial.network,up,mastodon,3,27,2097,1676529437
toot.teh.dog,up,mastodon,2,1,23,1669650187
mastodon.karottenfabrik.net,up,mastodon,5,31,2131,1668548734
mastodon.jepsen.io,up,mastodon,1,148,2504,1612578270
twttr.yukineko.me,up,twitter-activitypub-bridge,22221,225586,,1670174543
fuzaxx.de,up,mastodon,3,13,3472,1669127074
mastodon.vandewaetere.be,up,mastodon,2,20,2089,1669175832
mastodonpost.social,up,mastodon,7,64,4997,1668333020
tty0.social,up,mastodon,96,5159,10894,1667752422
itemis.social,up,mastodon,28,100,1665,1671218809
social.cj8.de,up,mastodon,5,10,4177,1652961811
fedi.s1i.dev,up,calckey,5,1825,3896,1674685387
usrbinannika.stream,up,,1,4,0,1666221070
fursuit.me,up,mastodon,2,58,2284,1668197308
hachyderm.wtf,up,mastodon,5,19,131,1669179914
social.diehildebrands.de,up,mastodon,1,13,773,1675248255
deadreckoning.cc,up,pleroma,4,120,2678,1664605125
qunagi.qunagi.net,up,pleroma,8,428,3369,1612578266
social.dmz.skyfritt.net,up,gotosocial,4,63,96,1678240694
pad.venzano.fr,up,mastodon,1,5,268,1675852944
social.illegalpornography.com,up,mastodon,17,417484,19099,1612578271
mammochon.survivebox.net,up,mastodon,7,92,4439,1612585465
masto.untitld.space,up,mastodon,2,0,4034,1671297009
masto.fratm.com,up,mastodon,7,1059,8438,1669952656
mastodon.zakariao.nl,up,mastodon,3,18,642,1677763555
mastodon.sideslip.social,up,mastodon,2,6137,12817,1667523803
sully.site,up,mastodon,3,11331,4591,1612578266
mastodon.goldenhillsoftware.com,up,mastodon,3,54,1660,1668280338
mastodon.gchq.icu,up,mastodon,1,1,1168,1675560541
kramersson.com,up,mastodon,2,247,6798,1674771915
thecool.tube,up,peertube,541,1059,,1612578270
signal.net.za,up,,1,29,0,1667804697
toot-lab.reclaim.technology,up,mastodon,3,304661,19143,1612578267
eveningzoo.club,up,pleroma,117,121626,13654,1625209250
please.quitstaringat.me,up,mastodon,4,304,5432,1668024683
mstdn.roli.cloud,up,gotosocial,1,6,1,1668699148
toot.boston,up,hometown,15,1991,6826,1667942902
trashbrain.org,up,mastodon,13,50,2663,1669218645
meta.masto.host,up,mastodon,131,45211,12719,1667335277
social.gerotintin.com,up,pleroma,7,810,2633,1612578267
moarrensis.org,up,akkoma,1,146,6516,1667876626
marshall.house,up,mastodon,1,4,1672,1674038111
mastodon.xtk.es,up,mastodon,1,3,916,1674155731
indoverse.nl,up,mastodon,15,2279,8088,1667603283
theolddude.masto.host,up,mastodon,6,31,6436,1612578271
servernerds.net,up,mastodon,15,590,7690,1672621975
cuscuz.in,up,mastodon,46,31590,10051,1652508259
social.evilma.id,up,pleroma,3,870,7134,1612578270
fogtype.com,up,gotosocial,1,40,59,1671465358
mastodon.fivest.one,up,mastodon,7,5189,4107,1612729739
1328.beercore.de,up,wordpress,2,5,,1668173109
mdn.keasti.net,up,mastodon,2,28,439,1612578346
social.stilic.ml,up,mastodon,2,42,1211,1678665874
pixelig.social,up,mastodon,4,84,4807,1675605487
thebig.cc,up,mastodon,2,3,844,1668844483
extec.uk,up,mastodon,3,1,146,1651092857
mastodon.opalium.net,up,mastodon,1,471,11607,1673889388
vipper.party,up,mastodon,9,128,3262,1670838573
cast.samsai.eu,up,,1,3,0,1646567709
social.pogo.community,up,mastodon,21,2003,4642,1671444841
sci.kiwi,up,mastodon,8,97,7264,1667646894
www.fedica.de,up,,0,0,0,1669885341
mobilizon.bstly.de,up,Mobilizon,2,0,,1652480132
communitycenter.glitchcityart.club,up,mastodon,13,815,58,1652338589
feed.yopp.me,up,mastodon,1,92,2927,1673728253
blog.crosspage.nl,up,wordpress,2,0,,1681700452
togl.me,up,mastodon,4,978,7149,1668302044
freeradical.zone,up,mastodon,2769,495450,22781,1612578266
toots.tangoit.net,up,mastodon,4,1732,265,1673366732
pub.ehrengruppe.de,up,mastodon,10,61,1464,1668255642
toot.y-y.li,up,mastodon,3,226,8786,1612578269
netzsphaere.xyz,up,akkoma,19,99458,19291,1612578271
hackers.org,up,mastodon,1,9,500,1680312374
sgt.cc,up,mastodon,2,17,661,1674346548
sergiosgc.com,up,mastodon,2,24,2811,1671604681
cocoaheads.social,up,mastodon,2,5,313,1680759307
developers.live,up,mastodon,4,51,1121,1674154365
doghouse.social,up,mastodon,1,4,170,1668908591
fairground.moe,up,mastodon,28,4825,81465,1612578267
xn--xxa.computer,up,mastodon,4,1221,9159,1667369544
social.espeweb.net,up,pleroma,13,132417,7620,1649492466
mastodon.eus,up,mastodon,4342,216177,17925,1612578270
mstdn.jbc.ne.kr,up,mastodon,12,140,631,1666553926
grrtt.net,up,mastodon,1,0,1008,1669331539
clocktower.social,up,hometown,30,408,4948,1668600797
oc.todon.fr,up,mastodon,2762,140515,23901,1612578270
neo.knzk.me,up,mastodon,3,1475,3314,1675845531
songsforno.one,up,mastodon,6,157,99727,1669969599
eclecticmedia.owncast.tv,up,,1,10,0,1656120644
mastodon.eastman.tech,up,mastodon,2,0,1297,1672219714
gts.skew-t.com,up,gotosocial,1,58,325,1668519599
mastodon.juleserver.no,up,mastodon,1,2,484,1671574145
voi.social,up,mastodon,92,4932,8130,1612578346
photos.aaronbailey.com,up,pixelfed,1,1,2,1674757361
crosshatch.fun,up,mastodon,4,6,2314,1668073383
mstdn.kessai-otaku.club,up,mastodon,31,16502,5371,1612578265
mabe.space,up,mastodon,9,469,9502,1612578269
mastodon.librelabucm.org,up,mastodon,1346,5707,10303,1612578268
cyvr.org,up,mastodon,3,2,80,1668780775
mastodon.cathect.net,up,mastodon,1,0,3606,1667924376
friendica.fedihub.rocks,up,friendica,0,0,0,1678066321
xavier.ooo,up,mastodon,1,3,114,1671456228
mastodon.khesp.com,up,mastodon,2,0,1000,1672337470
mastod.on74th.cloud,up,mastodon,2,30,3599,1667722454
st.mstdn.b-shock.org,up,mastodon,7,145,156,1612578345
rioto.us,up,gotosocial,1,1,1,1675601015
n3trunn3r.org,up,mastodon,3,18,56298,1668031495
pl.dira.cc,up,akkoma,4,3422,10512,1615678333
transportation.social,up,mastodon,84,3052,8789,1669003052
slkr.space,up,mastodon,2,87,7851,1675716640
friendica.humboldtgymnasium-solingen.de,up,,0,0,0,1669242207
weburbanists.com,up,mastodon,31,2494,9007,1667720126
social.wildeboer.net,up,mastodon,1,3181,22657,1612578269
speak.xcho.space,up,mastodon,2,0,355,1669720687
vran.as,up,mastodon,1,805,10189,1614318620
worldparty.xyz,up,friendica,0,0,0,1612578346
social.ryankes.eu,up,mastodon,1,49,995,1612578345
fediverse.jefflembeck.com,up,mastodon,1,277,7559,1670206785
komuna.minadoraserver.art,up,hometown,9,34,1503,1667655277
fedi.twoshortplanks.com,up,mastodon,1,13,1115,1675643837
live.cyberfarmer.xyz,up,,1,3,0,1650788332
hometech.social,up,mastodon,1797,8915,9172,1669317303
letsrulethe.world,up,akkoma,2,40,3301,1612578266
elezen.club,up,akkoma,2,35,7577,1669755277
social.anoxinon.de,up,mastodon,9880,245951,24057,1612578267
uddannelse.social,up,mastodon,108,3827,7666,1669212115
fedi.themystrd.zone,up,gotosocial,1,6,140,1670416275
vorlon.space,up,mastodon,1,34,3683,1612578268
social.scarlet.house,up,akkoma,1,1220,5791,1673396129
m.undertone.org,up,pleroma,2,0,569,1672753902
rochelle.social,up,mastodon,2,0,28,1669026804
afterspace.rocks,up,mastodon,14,1009,4514,1673121423
tkschland.social,up,mastodon,5,69,238,1668214726
naninani.uk,up,akkoma,2,49,5095,1668865510
mastodon.existiert.ch,up,mastodon,2,10,183,1680127603
akkoma.cryptoschizo.club,up,akkoma,7,443,4979,1680042274
social-test.sunet.se,up,mastodon,32,40,131,1668623599
social.gundogcentral.com,up,mastodon,4,1101,4175,1676240997
meowstodon.net,up,mastodon,5,307,1265,1668910135
pub.ides.club,up,akkoma,1,1,1686,1669238881
www.leo-skull.de,up,wordpress,7,40,,1667786627
andoria.social,up,mastodon,4,401,3459,1671685125
social.koeb.be,up,mastodon,1,1,1017,1673000770
mastodon.barspoon.co.uk,up,mastodon,3,1,19,1668707758
social.etwas42.de,up,mastodon,2,96,2098,1612578346
adda.gay,up,mastodon,2,2,4,1669261052
saskodon.ca,up,mastodon,1,287,7704,1669009511
pixels.jonpark.co.uk,up,pixelfed,1,20,17,1668904985
mastodon.milll.ws,up,mastodon,28,169,2885,1652888596
wanderingjon.com,up,wordpress,3,107,,1671865182
sled.social,up,mastodon,10,187,1974,1674743025
mast.qixto.com,up,mastodon,2,0,202,1669355955
social.stakswipe.com,up,mastodon,2,7,110,1681546822
lire.boitam.eu,up,bookwyrm,11,1063,313,1618409898
mastodon.kotet.jp,up,mastodon,3,202,3511,1671494690
continuousdelivery.social,up,mastodon,21,178,2560,1675714306
social.dezinezync.com,up,mastodon,4,1020,5475,1668450715
mastodon.airi.tv,up,mastodon,2,75,1369,1668769134
void.hostdon.ne.jp,up,mastodon,8,89481,42,1612578346
mastodon.rkd.pw,up,gotosocial,2,1,1,1669696998
pleroma.nachocheese.mom,up,pleroma,3,12,3747,1677207677
mammut.mx,up,mastodon,15,359,1808,1612578265
mapstodon.technology,up,mastodon,1,724,3795,1651004483
algufr.com,up,mastodon,28,98,1730,1612578347
mastodon.mihalis.net,up,mastodon,10,427,6092,1669582660
discuss.systems,up,mastodon,2704,40056,14362,1667878005
gts.ordchaos.top,up,gotosocial,1,0,7,1671069164
christodon.com,up,mastodon,7,20,864,1612579124
birdon.social,up,mastodon,11,328,8971,1671125805
ashka.me,up,mastodon,2,1399,5756,1650922401
bud.camp,up,hometown,3,11,1757,1651049788
social.tripelix.com,up,mastodon,16,57,222,1646371359
tears.intherain.club,up,mastodon,3,18670,7508,1612578268
social.roeckoe.be,up,mastodon,6,884,5844,1612578271
