hostname,state,software,user_count,note_count,peer_count,discovered_at
ncc1701e.social,up,mastodon,3,2,905,1618268480
mas.home.monsiteinternet.org,up,mastodon,1,1044,6953,1612578268
social.fro.ge,up,mastodon,3,20,5389,1670407637
social.shadowfacts.net,up,pleroma,1,14272,15900,1612578266
magentix.space,up,pleroma,1,29,939,1669036758
www.neilturner.me.uk,up,wordpress,1,9,,1669316825
zahnpasta.tube,up,mastodon,1,845,5013,1668904971
social.opendesktop.org,up,mastodon,1196,3236,7483,1612578346
vkl.world,up,mastodon,924,13534,4701,1668904961
mastodon.acerbo.me,up,mastodon,12,11266,1801,1613256740
litmind.club,up,mastodon,3634,3654,5774,1668904985
mast.captnstark.com,up,mastodon,1,514,5455,1668571300
mousectrl.org,up,mastodon,6,66,3101,1670024219
alice.masto.host,up,mastodon,7,2,652,1612578270
falsy.cat,up,pleroma,1,123,1761,1651316068
etheirys.masto.host,up,mastodon,202,6360,7751,1667686357
t.cly.wtf,up,mastodon,17,1338,3188,1612578266
ausglam.space,up,hometown,204,22072,12055,1612578266
bookwyrm.tilde.zone,up,bookwyrm,42,1948,106,1668288604
glitch.dumbly.net,up,mastodon,1,29,2217,1669000509
biddul.ph,up,mastodon,2,154,4847,1668060583
mn.drunu.be,up,mastodon,1,25,171,1667831000
sharetron.com,up,hometown,19,1309,7265,1668904950
sabadell.site,up,mastodon,5,1180,1316,1668904962
masto.fdlibre.eu,up,mastodon,7,1965,6257,1612578265
misskey.yuangezhizao.cn,up,misskey,2,4,3,1657945063
xinsto.xyz,up,mastodon,10,583,4850,1671251281
mastodon.gruifor.eu,up,mastodon,1,11,892,1667174773
social.clallam.lgbt,up,mastodon,9,52,1419,1627006285
usne.social,up,mastodon,6,165,4315,1667935718
scicomm.xyz,up,mastodon,1275,60999,21118,1612578267
mastodon.amaseto.com,up,mastodon,4,140,4036,1612578266
c3d2.social,up,mastodon,10,337,7243,1669833881
music.jacklucksack.com,up,funkwhale,12,,,1667877979
wxw.ooo,up,mastodon,20624,5667746,17192,1666241191
kys.moe,up,pleroma,1,762,4849,1612578267
nettube.uc-netcorsoft.de,up,peertube,8,34153,,1643223259
xn--hlzchen-90a.net,up,mastodon,2,10,1482,1669205353
p.copperhead.cloud,up,pixelfed,3,8,2,1668824124
radicalsocial.work,up,mastodon,22,234,3681,1671315108
royxiang.me,up,microblogpub,1,29,,1667022390
mastodon.stormy178.com,up,mastodon,1,73,1037,1669547092
mastodon.tucsonsentinel.com,up,mastodon,8,822,4712,1668846826
mastodon.monkeydiesel.net,up,mastodon,1,91,8365,1667867368
video.mxtthxw.art,up,peertube,2,14,,1670840814
myidanonymous.me,up,mastodon,73,293,157,1652277584
mastod1.ddns.net,up,mastodon,3,663,2841,1668070057
mastodon.rand0m.me,up,mastodon,2,19,1425,1666988768
besetzt.org,up,takahe,2,2,175,1672464315
misfitropolis.club,up,,0,0,0,1671072076
mastodon.notasquirrel.dev,up,mastodon,1,471,4312,1618112930
mastodon.sammydee.net,up,mastodon,2,28,1066,1669800899
teve.co,up,misskey,2,1,2,1669984922
social.pedesen.de,up,mastodon,4,6,2316,1651072343
blog.fenetre.dev,up,pixelfed,2,11,7,1668092381
m.pigeonburger.xyz,up,mastodon,2,28,2580,1668320125
oldpeople.cafe,up,mastodon,5,54,3256,1668067737
social.kwatra.me,up,mastodon,1,17,5752,1668081459
social.alexandra.is,up,pleroma,1,4,167,1631245291
camerondcampbell.masto.host,up,mastodon,3,294,4925,1667587684
social.tamez.systems,up,mastodon,1,16,4917,1668581279
social.n0g.de,up,mastodon,2,37,4767,1668187867
gamerfort.social,up,akkoma,7,183,7325,1668209250
hbmm.todon.de,up,mastodon,8,41,2079,1668230087
sansschatten.com,up,mastodon,23,1098,7152,1612578268
thevillastraylight.com,up,pleroma,2,57452,2441,1612578270
mastodon.fjerland.no,up,mastodon,1,267,3540,1645511203
spoilertv.social,up,mastodon,3,601,3588,1670851071
mastodon.ll-hh.de,up,mastodon,1,0,148,1612578347
tongfamily.com,up,wordpress,5,6519,,1670679240
pl.rokoucha.net,up,pleroma,1,1812,3432,1612578270
rubedo.cloud,up,gotosocial,1,2,4,1671503847
t3n.social,up,mastodon,8,4,52,1671065525
social.notaphish.fyi,up,gotosocial,1,21,94,1654551754
social01.sengeis.priv.at,up,mastodon,1,0,198,1664811511
mastodon.exposed,up,mastodon,5,4,407,1669322243
river.group.lt,up,mastodon,38,1281,10378,1633817878
social.c1710.de,up,pleroma,3,655,2688,1651283178
gamedev.au,up,mastodon,2,1,65,1667680154
www.firr.cam,up,,1,16,0,1672423506
farmunity.ca,up,mastodon,6,11,540,1653766703
dias.chat,up,mastodon,1,9,640,1672749404
leroymcqy.tk,up,friendica,3,5,21326,1671997445
moltonlava.online,up,mastodon,1,12,5524,1668129047
mastodon.buntcomm.com,up,mastodon,1,1,126,1670291419
motern.media,up,mastodon,2,401,3943,1669400700
chalk.moe,up,mastodon,9,3274,1034,1669135635
mastodon.fredprod.com,up,mastodon,1,173,3139,1668457964
social.rtorr.com,up,mastodon,1,57,5154,1667357604
zepi.social,up,mastodon,2,0,1513,1668792643
mastodon.styrofoamxylophone.com,up,mastodon,2,1,3539,1671678425
streaming.marud.fr,up,,1,11,0,1668392646
go.lefti.sh,up,pixelfed,65,107,183,1631944727
m1-temp.ikeweb.net,up,gotosocial,1,7,1,1670606671
mastodon.beer,up,mastodon,255,7756,10577,1667061162
osrs.club,up,mastodon,26,176,4732,1612578270
public.mitra.social,up,mitra,12,29,786,1654264857
mastodon.stickbear.me,up,hometown,2,64,302,1669373940
follow.onemanandhisblog.com,up,mastodon,7,67,2200,1668013244
social.gaven.me,up,mastodon,1,74,4087,1671716434
podworko.fidura.waw.pl,up,friendica,0,0,0,1612578348
twatter.catvibers.me,up,akkoma,18,245,3992,1633533558
nonsense.garethrogers.net,up,mastodon,2,11,1831,1668123033
lausitz.social,up,akkoma,1,0,2433,1672085676
falkensee.social,up,mastodon,3,8,520,1670961179
masto.trippyhippie.dev,up,mastodon,1,68,2535,1671901044
sobkowicz.org,up,mastodon,2,1,2397,1667303346
relayone.burningpixel.net,up,,1,9,0,1668226279
mastadon.littlebonsai.co.uk,up,mastodon,2,70,4816,1667839960
iscurrently.live,up,mastodon,6,1552,8880,1668002847
social.mb-it.com,up,mastodon,1,5,609,1668997807
thoster.net,up,wordpress,1,253,,1668040329
toot.tylxr.com,up,mastodon,2,64,5459,1671327947
social.aleksrudzitis.com,up,akkoma,2,15,3763,1670224326
su.siberia.work,up,akkoma,19,58714,6741,1612578268
amigos.family,up,mastodon,6,40,1214,1670625358
tiz.social,up,mastodon,8,126,2470,1661998665
anarchism.space,up,mastodon,2128,248051,20449,1612578269
drizzle-damp.net,up,mastodon,64,198992,6623,1612578267
7rxtxmpvncgmyxcq53n4ovtc6jpc7537gdp55xgv6xtsyyczxms57bid.onion,up,mastodon,0,0,9,1646619897
pleroma.interhacker.space,up,pleroma,23,77,2664,1612578266
bookish.community,up,mastodon,14,170,6101,1668623599
fintech.eco,up,mastodon,12,142,6777,1671195083
friendica.federated.nz,up,friendica,0,0,0,1671576687
lain.com,up,pleroma,6,98045,17232,1612578267
social.ferrocarril.net,up,mastodon,63,1540,5469,1668222228
heimat.drensteinfurt.net,up,mastodon,3,171,814,1653237897
meshed.cloud,up,mastodon,5,1081,11365,1651421092
mastodon.kino.ma,up,mastodon,2,108,1703,1612578269
on.nerdcultu.re,up,mastodon,1,115,422,1668342530
people.awayfrompeople.com,up,mastodon,1,24,598,1672150485
mastodon.dodge.family,up,mastodon,3,53,5438,1670003947
mastodon.monoceros.co.za,up,mastodon,2,434,3946,1671481272
furs.social,up,mastodon,5,176,4000,1671488388
bliothek.social,up,mastodon,2,235,5892,1669452772
toots.cordelya.net,up,mastodon,1,938,8540,1667322899
mastouille.fr,up,mastodon,19719,87497,15193,1621282389
gomastodon.cz,up,mastodon,227,493,4148,1612578268
m.azisserver.me,up,mastodon,15,236,5783,1668344323
peertube.swrs.net,up,peertube,6,76,,1612578347
anticom.world,up,pleroma,7,3,791,1653462549
v.heliumhosting.org,up,mastodon,3,67,277,1614750354
ak.stown.me,up,akkoma,3,9,1600,1672141536
mastodon.multiclan.ninja,up,mastodon,4,3,697,1669064516
mastodon.highteq.net,up,mastodon,3,51,2702,1668986958
hardcoredevs.com,up,wordpress,1,1,,1671275874
anar.chi.st,up,pixelfed,560,3652,2274,1612578270
mas.atmx.ca,up,mastodon,27,1196,7283,1620527573
coredump.news,up,gotosocial,2,1,1,1671063951
fedi.turbofish.cc,up,mastodon,6,573,4978,1668203233
rtfm.fr,up,gotosocial,1,47,126,1668983504
cloudland.social,up,mastodon,1,7,0,1671772310
pentest.sh,up,mastodon,7,30,2139,1671195628
pleroma.gnulinux.si,up,pleroma,2,11,160,1669512232
pleroma.what.re,up,pleroma,1,18,859,1612578345
event.portes-imaginaire.org,up,Mobilizon,38,211,,1667574378
cheney.net,up,httpsgithubcomdavecheneym,0,0,2,1668835010
melonmancy.net,up,writefreely,1,58,,1612578269
twingyeo.kr,up,mastodon,10800,1257802,17100,1612578267
mitra.anon-kenkai.com,up,mitra,2,15,360,1672736542
social.matarillo.com,up,mastodon,1,43,22,1612579014
photo.lapineige.fr,up,pixelfed,1,676,233,1612578267
socialwriters.net,up,mastodon,3,2,1748,1668914538
hye.social,up,mastodon,11,29,1285,1672454558
pleroma.wakuwakup.net,up,pleroma,2,15769,3372,1612578266
fedi.absturztau.be,up,akkoma,1269,806946,21199,1612578270
mastodon.boumas.eu,up,mastodon,1,1,1580,1670142627
todays.run,up,mastodon,2,22,572,1670098588
mstdn.starnix.network,up,mastodon,77,63562,44282,1644790710
winkler.social,up,mastodon,1,6,6779,1667798340
3dart.social,up,pixelfed,16,322,831,1650025536
redpanda.pics,up,mastodon,9,816,2401,1658415588
banter.danny.page,up,mastodon,1,175,4355,1667513750
mastodon.aguiarvieira.pt,up,mastodon,5,4451,539,1667564061
thoughtify.space,up,mastodon,1,2137,1430,1667754727
wufwuf.org,up,mastodon,6,79,3980,1670297321
soc.redeyes.site,up,pleroma,15,8000,6148,1650757252
colloquium.social,up,mastodon,3,3,592,1669936732
ddsec.de,up,mastodon,1,0,13,1672407741
social.rafaelbekkema.nl,up,mastodon,1,0,1953,1668199188
mastodon.kxn4t.tech,up,mastodon,1,26505,4164,1612578266
lebalkon.de,up,pleroma,1,339,4300,1661103673
iguana.masto.host,up,mastodon,3,42,287,1667698914
wptest888.freedynamicdns.net,up,wordpress,2,5,,1669057936
kilo.bytesize.xyz,up,writefreely,1,6,,1671618827
straightouttacotton.com,up,pixelfed,4,1,3,1669282243
youjo.love,up,akkoma,178,296679,9750,1622984515
social.uviclinux.ca,up,mastodon,5,7,2278,1669419431
kustos.bocops.app,up,wordpress,3,0,,1667987398
peertube.gegeweb.eu,up,peertube,10,22448,,1612578266
video.nstr.no,up,peertube,2,2,,1670775125
dumbo.e-kobi.com,up,mastodon,6,40,614,1612578345
mastodon.wilhelmy.org,up,mastodon,2,0,675,1671268527
is.nota.live,up,mastodon,1451,309466,27172,1612578267
kneel.before.dog,up,pleroma,2,127,4218,1667772640
mastodon.encryptionin.space,up,mastodon,2,65,1016,1667023084
etw.uk,up,mastodon,8,154,6142,1667837640
climatejustice.photos,up,pixelfed,22,69,260,1660560899
agora.echelon.pl,up,pleroma,3,4940,10248,1633434291
geekspot.com,up,mastodon,63,346,348,1670993139
pleroma.envs.net,up,akkoma,216,8516,15317,1612578268
rotmok.nl,up,mastodon,1,40,4959,1669260910
argonauten.space,up,,0,0,0,1669210574
mstdn.restall.io,up,mastodon,1,3,1568,1671503847
mastodon.dis.epm.br,up,mastodon,2,1,630,1669522996
mastodonczech.cz,up,mastodon,4495,30672,9785,1668156684
insightful.systems,up,takahe,2,12,74,1671586005
mastodon.akxnet.de,up,mastodon,2,3,2867,1671381401
social.randommumble.org,up,mastodon,1,0,1677,1668973088
guitar.rodeo,up,mastodon,758,929,4379,1669398555
archereon.link,up,mastodon,5,3,2,1668167529
washingtonparentsnetwork.org,up,,0,0,0,1668934031
mygreatest.social,up,pleroma,1,1,1389,1667728126
mastodon.nervesocket.com,up,mastodon,5,631,8322,1667477768
toot.nclf.net,up,mastodon,3,326,7682,1667868716
flausch.eu,up,mastodon,8,29,1379,1669691554
mastodon.dfsek.com,up,mastodon,8,31,1193,1660799921
alpaka.social,up,mastodon,53,2311,7219,1641942118
urlxl.com,up,mastodon,8,71,5478,1669062037
theaether.space,up,mastodon,3,51,1692,1672270886
krasses.berlin,up,funkwhale,3,,,1646231189
sacrificial-chickens.social,up,mastodon,6,9,724,1668386859
social.brokaw.org,up,pleroma,3,9,1991,1668775465
not-ok.computer,up,mastodon,10,705,5206,1668976185
poststoffarm.de,up,mastodon,2,9,1965,1668990289
mastodon.donttrust.me,up,mastodon,1,3,1080,1669562912
soc.gsg.live,up,mastodon,55,2335,4440,1667840848
podcasts.social,up,mastodon,314,6247,12274,1667074620
pub.eeruwang.me,up,mastodon,1,141,1009,1669484752
social.myexp.de,up,mastodon,2,8,1557,1668064254
trondon.duckdns.org,up,mastodon,1,0,3554,1668904961
social.electrafish.tech,up,mastodon,4,443,3913,1668298788
xn--3-pfuzbe6htf.juggler.jp,up,mastodon,1,12,574,1612578387
earpnation.social,up,mastodon,186,4205,3956,1667541886
social.pp.lu,up,mastodon,2,5,998,1669009511
mastodon.pfeffernimz.de,up,mastodon,4,4,365,1670004374
sicherheit.social,up,mastodon,2,32,143,1668477808
qaol.org,up,pleroma,4,46,2,1669112444
center.st,up,mastodon,2,177,1159,1668230086
pleroma.comix.gr,up,pleroma,4,3,2741,1612578347
beery.beer,up,mastodon,4,53,1044,1668847060
mastodon.kneitzel.de,up,mastodon,1,8,2064,1667415239
117net.co.uk,up,mastodon,10,816,6357,1668361015
afnsocial.co,up,mastodon,1,0,395,1672776986
social.tvor.support,up,pleroma,2,4,222,1667942448
m.divita.eu,up,mastodon,1,864,5589,1612578270
programist.ro,up,mastodon,1,551,9036,1612578267
fedspace.online,up,mastodon,2,22,2475,1668027083
speakfreelyto.me,up,mastodon,2,0,1919,1671813506
fedi.cress.space,up,gotosocial,3,578,6,1667839872
20.dndsocial.com,up,mastodon,6,12,188,1668772850
avclub.camp,up,mastodon,2,12,1265,1668914538
social.godataflow.com,up,mastodon,3,13,491,1669864316
social.rydzak.me,up,gotosocial,1,0,31,1672027500
agora.quellet.blue,up,mastodon,2,144,2688,1642017767
mastodon.datadyne.at,up,mastodon,5,3,252,1671156898
mastodon.videogamesarebad.co.uk,up,mastodon,2,434,752,1668966557
m.digitalsparky.com,up,mastodon,2,126,8047,1668963220
social.diehumanisten.de,up,mastodon,9,113,2629,1667601582
parentalmisguidance.com,up,mastodon,4,1085,4150,1668395787
svltan.at,up,pleroma,5,19,808,1667915643
social.repnop.dev,up,mastodon,2,203,1718,1668282376
mastodon.saltwater.blue,up,mastodon,3,4,1561,1668905123
dnsimple.social,up,mastodon,9,148,1570,1668935870
social.4score7pongs.com,up,mastodon,9,328,2857,1668810949
mstdn.es,up,mastodon,630,59346,10562,1612578270
opensim.world,up,mastodon,7,26,792,1669296943
wzf.wtf,up,pleroma,3,0,3651,1667023084
adforward.org,up,mastodon,17,198,3844,1668784908
despora.de,up,diaspora,2561,166133,,1612585289
fedispot.com,up,pleroma,2,94,1628,1641176823
fed.foad.me.uk,up,pleroma,1,12,1657,1648605516
dabo.de,up,wordpress,1,1,,1612578346
jurablogs.com,up,pleroma,24,17,1807,1671836591
s.crashmail.de,up,pleroma,1,110,2289,1667603322
mastodon.tal.org,up,mastodon,2,64,1910,1669164413
pixelfed.queensnkings.de,up,pixelfed,2,3,1,1669085303
peertube.ignifi.me,up,peertube,69,5428,,1615310284
swedishmastodon.social,up,mastodon,9,62,6158,1668904962
pod.vladtepesblog.com,up,mastodon,200,75742,3601,1612584597
toot.ramuuns.com,up,mastodon,2,89,1677,1668904971
tut.alltatalla.se,up,mastodon,5,32,278,1668712778
omani.social,up,mastodon,9,26,1021,1667629108
mobilizon.alternatiba.eu,up,Mobilizon,27,29,,1612578348
mobettadanyosite.com,up,mastodon,2,5,54,1672347169
dysfunctional.social,up,mastodon,3,77,2491,1667777524
rb3n.flux.eus,up,mastodon,1,5,2382,1668981454
fm7878.com,up,mastodon,1,40,3,1612578346
dariox.club,up,mastodon,49,1341,6612,1666424691
cheeky.spokaneartcollective.com,up,mastodon,14,798,743,1620370026
snapp.social,up,mastodon,13,1540,5723,1667500620
mastodon.spacegirl.nl,up,mastodon,2,2,559,1670144419
mstdn.anqou.net,up,mastodon,27,104941,6060,1612578268
fotolog.club,up,pixelfed,2,20,10,1614295199
jistflow.com,up,calckey,20,250,6822,1668955259
kobukobu.org,up,mastodon,1,3,1408,1670162424
live.cyberfarmer.xyz,up,,1,3,0,1650788332
mastodon.com.br,up,mastodon,2019,158397,13930,1612578271
mastadon.tallwireless.com,up,mastodon,1,57,2951,1667698308
theater.ethernia.net,up,peertube,5,927,,1614156272
bluepenguin.social,up,mastodon,2,1,344,1651263064
mst.xaneaid.com,up,mastodon,2,7,118,1612578345
social.omaelse.de,up,mastodon,2,3,720,1669057723
toot.empathyintech.com,up,mastodon,1,49,1974,1669098843
the.galaxybrain.co,up,takahe,2,2,647,1671570892
m.markjones.cloud,up,mastodon,2,106,4785,1667408277
funkwhale.thomasaldrian.net,up,funkwhale,2,,,1671452320
desu.blog,up,writefreely,1,7,,1612578268
lbry.world,up,mastodon,107,3514,9050,1612578266
web4.us,up,mastodon,2,164,749,1668904961
social.yetaga.in,up,gotosocial,1,2,11,1668607670
dropshare.social,up,mastodon,2,11,1126,1669725231
staging.mstdn.maud.io,up,mastodon,11,440,353,1612581870
transient.garden,up,akkoma,3,3,4227,1633564022
tweep.club,up,mastodon,3,17,5976,1667786445
m.santolin.eu,up,mastodon,1,63,2283,1668034391
fedi.thraeryn.red,up,mastodon,1,155,1734,1670442188
fuckgov.org,up,mastodon,29,2968,9616,1650940793
mastodon.navarro.pub,up,mastodon,1,0,186,1668910135
outdoors.lgbt,up,mastodon,584,2221,8283,1670978843
upload.fedithese.net,up,mastodon,11,480,3170,1647380321
washodondc.social,up,mastodon,6,10,4889,1669138348
puppyfire.social,up,mastodon,3,5,1717,1672639436
beratna.net,up,mastodon,11,1597,1593,1669044558
toot.nul.ie,up,mastodon,1,4,811,1669065510
m.b3.hk,up,pleroma,8,35,4684,1668981453
mstdn.hyogo.jp,up,mastodon,333,33011,7950,1612578269
tv.schenklradio.de,up,,1,40,0,1646625527
social.mikutter.hachune.net,up,mastodon,431,1389945,13470,1612578266
goshdarn.fun,up,hometown,5,903,3687,1667545677
live.burningpixel.net,up,,1,13,0,1667664378
mastodon.se,up,mastodon,2592,76596,20595,1612578266
mastodon.tass.is,up,mastodon,2,52,2974,1668406954
lagemeet.duckdns.org,up,misskey,66,1119,4187,1662424614
tube.systerserver.net,up,peertube,20,54,,1640383500
masto.syntheticmemory.net,up,mastodon,1,3,137,1670094146
wellnesswayorbit.com,up,mastodon,2,67,399,1671168684
fins.fish,up,mastodon,1,0,58,1669180899
fedi.dequis.org,up,gotosocial,1,10,81,1668980538
coma.pictures,up,pixelfed,2,505,399,1667978089
social.konsolenknecht.de,up,pleroma,3,20,3458,1669116201
social.yaofur.com,up,mastodon,1,268,3099,1667174950
social.lol,up,mastodon,637,46416,13131,1657993625
birdtu.be,up,peertube,16,659,,1669128997
republic.red,up,mastodon,5,267,240,1672457378
oldinternet.net,up,mastodon,14,13790,3911,1650944302
immers.space,up,ImmersSpace,282,,,1612581141
social.cloudless.world,up,gotosocial,3,315,305,1669991446
juni.tube,up,,1,6,0,1670981438
misskey.oga.ninja,up,misskey,12,542,4317,1669059035
mtd.usagi-gumi.jp,up,mastodon,1,111,465,1671878374
mastodon.queensnkings.de,up,mastodon,4,25,1719,1665369485
social.audiovalentine.com,up,mastodon,31,2435,8189,1667005848
techies.social,up,mastodon,15,518,4924,1668317267
leyton.social,up,mastodon,3,12,1295,1668904971
mastodon.henny.mobi,up,mastodon,2,0,128,1668912704
tube.worldofhauru.xyz,up,peertube,1,0,,1612579467
blog.heartade.dev,up,writefreely,1,12,,1668856258
tinylad.social,up,akkoma,3,13,2845,1672373608
mieke.club,up,mastodon,19,3197,5487,1666882704
ontheroad.social,up,mastodon,1,1,300,1671719608
mastodon.gaunt.dev,up,mastodon,1,30,1358,1668675772
dansu.org,up,pleroma,38,486,4306,1619523639
crockoftime.com,up,wordpress,1,39,,1668569946
mastodon.labki.net,up,mastodon,1,3,860,1667840993
mastodon.goldenhillsoftware.com,up,mastodon,3,14,521,1668280338
mistodon.cloud,up,mastodon,100,214352,3242,1612578268
asocial.jacquesetmichel.fr,up,mastodon,3,1206,3318,1667329126
mastodon.zufki.de,up,mastodon,6,318,1741,1668531464
masto.es,up,mastodon,14469,71628,9463,1668226037
ackley.dev,up,mastodon,1,0,1,1672457378
mastodon.topslakr.com,up,mastodon,1,1,3492,1668795673
techdonuts.uk,up,mastodon,2,3,444,1672386885
social.taupehat.com,up,mastodon,3,1316,5438,1667997873
mobilizon.zaclys.com,up,Mobilizon,162,48,,1612578348
pix.closeuprussia.com,up,pixelfed,78,677,6,1612578346
towns.gay,up,mastodon,194,16074,12392,1635596119
prismst.one,up,misskey,7,515,4287,1656661759
jurgenhaas.de,up,drupal,1,3,,1671452320
rin.pink,up,misskey,5,189,764,1658399113
don.secretbatcave.co.uk,up,mastodon,2,349,2965,1668353777
nsfw.finance,up,pleroma,14,257,4803,1612578392
maumau.social,up,mastodon,3,16,630,1669601445
wandering.shop,up,mastodon,3217,856498,25372,1612578269
m.nintendojo.fr,up,mastodon,11,15968,14254,1612578268
social.dmorozov.info,up,gotosocial,2,238,85,1668904971
mastodon.maier.social,up,mastodon,1,99,1917,1669837478
mastodon.bierschutzpartei.de,up,mastodon,1,503,3860,1651001518
treefish.me,up,mastodon,6,128,256,1644345822
tavern.antinet.work,up,mastodon,19,2360,238,1655423442
ehrens.vivaldi.net,up,wordpress,1,0,,1669978688
edolas.world,up,pleroma,14,13557,13046,1612578270
mastodon.hackret.com,up,mastodon,4,131,739,1612578269
social.penner.party,up,pleroma,1,13,125,1667274538
social.monmusu.me,up,pleroma,6,1182,1527,1612578269
p.mariotaku.me,up,pixelfed,2,3,0,1669064515
nton.cx,up,pleroma,1,8,1432,1668288943
catgirl.place,up,akkoma,5,92,4845,1669915438
fountainpen.social,up,mastodon,8,277,5857,1671099598
mastodon.cardina1.red,up,mastodon,3,173641,5740,1612578265
mastodon.xolus.net,up,mastodon,6,168,3294,1651392443
farts.social,up,mastodon,4,69,2245,1668335347
devolver.social,up,mastodon,7,10,472,1669224188
mastodon.scy.name,up,mastodon,1,5340,6240,1612578269
umas.social,up,mastodon,149,462,11,1623732047
arxiv.social,up,mastodon,1,3,1139,1668675678
arbo.dev,up,mastodon,2,9,1721,1667961975
boles.xyz,up,mastodon,3,11,1423,1672839620
mastodon.sandwich.net,up,mastodon,472,38034,18275,1612578267
straylight.expectnomore.net,up,mastodon,19,5046,11802,1612578267
neuland.social,up,mastodon,8,234,5187,1668904961
mmrw.de,up,mastodon,2,1,197,1672244708
lu.net.eu.org,up,hubzilla,1,2,,1612578345
ricearoni.org,up,pleroma,8,774,6477,1650142155
mastodon.metalbanana.net,up,mastodon,2,1736,5172,1650972488
agilist.social,up,mastodon,2,12,1386,1668118718
furality.social,up,mastodon,8,15,4335,1669523556
friend.camp,up,hometown,96,764199,20607,1612578268
sofa.rosetree.de,up,mastodon,6,26,3,1670960308
mastogram.com,up,mastodon,74,4952,6979,1667435252
tiflo.social,up,mastodon,4,100,951,1667747106
m.abunchtell.com,up,mastodon,17,2145,11933,1612578268
luna.vg,up,akkoma,4,7297,9383,1612578268
mastodon.adrienlacombe.me,up,mastodon,4,38220,2855,1616116637
decco.net,up,mastodon,4,63,333,1671488600
catala.digital,up,akkoma,13,504,4975,1658856817
thegarage.world,up,mastodon,3,2,690,1668707758
notes.telmina.com,up,writefreely,1,690,,1619633797
masto.ezhevita.dev,up,mastodon,2,614,10240,1667234488
hlavac.social,up,mastodon,4,28,1149,1668980547
mamut.medical.si,up,mastodon,2,2,63,1671485882
nya.house,up,akkoma,25,750,8841,1612578268
mastodon.interzone.tw,up,mastodon,1,59,2907,1667721717
claris.cf,up,mastodon,39,8787,6582,1612578270
xn--y9aey5fdz.xn--y9a3aq,up,writefreely,52,299,,1612580839
social.0x4711.org,up,mastodon,1,45,1692,1670346791
social.harding.dev,up,mastodon,1,22,1666,1672194272
akm.longyap.name.my,up,akkoma,2,998,6073,1663665725
mastodon.republicofthieves.org,up,mastodon,3,0,281,1671619211
flagada.org,up,mastodon,1,2,2281,1612578269
live.linfan.moe,up,,1,0,0,1670097456
mastodon.collazo.ws,up,mastodon,3,47,3270,1668167529
master-feed.net,up,mastodon,2,1,141,1648462747
pix.y-y.li,up,pixelfed,2,5,1,1612578345
word.undeadnetwork.de,up,writefreely,1,18,,1666454155
social.br0ken.de,up,mastodon,2,1,2262,1671663967
geek.gay,up,mastodon,7,198,2688,1668060702
mastodon.toposware.com,up,mastodon,5,3,607,1671240900
social.burschel.com,up,pleroma,1,85,2558,1651183578
mstdn.simple-gear.com,up,mastodon,1,549,1022,1669047389
piipitin.fi,up,mastodon,168,12423,9025,1651095845
m.tomaz.me,up,mastodon,1,33,2116,1669242160
peertube.librelabucm.org,up,peertube,100,13464,,1612578345
pix.myfed.space,up,pixelfed,1,0,5,1651280539
m.beautifullosers.org,up,mastodon,12,1300,4019,1668203233
social.wildeboer.net,up,mastodon,1,2228,18880,1612578269
m.teela.jp,up,mastodon,6,239,1030,1668004852
ywg.social,up,mastodon,4,0,126,1668569946
metu.life,up,mastodon,1384,72916,359,1612578267
pfiffimus.de,up,pleroma,2,1,349,1668977898
spaghettimonster.church,up,pleroma,1,39,1519,1667479025
peertube.eb8.org,up,peertube,2,22,,1651953542
sundaylight.space,up,mastodon,2,167,954,1612578269
lightx.org,up,mastodon,1,283,7595,1669062998
friendica.infosophie.de,up,,0,0,0,1671372633
blog.florianbrochard.fr,up,wordpress,1,29,,1668655312
pxl.softmetz.de,up,pixelfed,1,4,123,1667693769
wuppertalblogs.de,up,wordpress,739,54837,,1670055702
social.hoeser.dev,up,mastodon,1,6,1423,1668044288
notelounge.com,up,misskey,9,8,33,1669229005
mastodon.pirati.cz,up,mastodon,341,8513,9358,1612578267
toots.meetwoof.com,up,gotosocial,1,172,168,1651262418
h.kokuda.org,up,mastodon,38,25127,3880,1612578269
social.grahamedgecombe.com,up,gotosocial,1,0,50,1671610155
moot.pub,up,mastodon,3,7,2471,1668935870
mastodon.hackersgui.de,up,mastodon,15,138,3838,1649492228
social.gochiuma.net,up,mastodon,1,14,560,1669128929
social.antemeridiem.xyz,up,mastodon,1,1,557,1671693455
awwter.online,up,mastodon,5,734,2721,1669642888
masto1.100flowers.tech,up,mastodon,2,199,2918,1615093783
live.zarchbox.fr,up,,1,6,0,1662441786
calico.social,up,pleroma,2,178,5300,1665298253
video.squeak.social,up,peertube,2,0,,1667027635
babblebox.net,up,mastodon,7,280,3094,1668904971
futurist.info,up,mastodon,2,1226,6323,1669590336
llun.dev,up,,1,1,1,1668981454
test.mstddntfdn.online,up,mastodon,10,107,239,1612578345
pixel.arr.to,up,gotosocial,1,1,11,1669135337
henshaw.social,up,mastodon,1,2045,11040,1612578267
possum.city,up,,,,1345,1671295777
petrichor.pt,up,mastodon,1,17,2100,1671503847
sensibleowl.social,up,mastodon,3,36,783,1666952881
soc.punktrash.club,up,pleroma,201,63237,13765,1612578269
mammut.brockha.us,up,mastodon,1,15,1424,1669787685
toot.fsimonetti.info,up,akkoma,10,6081,6423,1670347609
