hostname,state,software,user_count,note_count,peer_count,discovered_at
uhlmann.social,up,mastodon,3,0,1484,1675155949
permaculture.masto.host,up,mastodon,34,1246,2721,1666971922
pixel.glukose.fr,up,pixelfed,17,232,0,1612578346
microblog.wiwie.dk,up,mastodon,1,42,6570,1659390058
sayurili.hostdon.ne.jp,up,mastodon,1,79,281,1673675248
mastodon.leonardwong.tech,up,mastodon,3,4022,2673,1671561999
mastodon.trabus322.tk,up,mastodon,1,1,605,1677794286
ruiter.social,up,mastodon,2,1,1676,1667842407
zvt.social,up,mastodon,2,36,3086,1676869147
mastodon.treegecko.com,up,mastodon,3,75,3275,1652223939
social.birdsonbicycles.racing,up,mastodon,2,354,4927,1651344381
nerdcave.eu,up,mastodon,2,19,1200,1668092281
kudabiverse.com,up,friendica,0,0,0,1634919770
live.nemo.click,up,,1,5,0,1659412046
mastodon.petertodd.org,up,mastodon,2,2536,5940,1612578267
barcelo.social,up,mastodon,4,192,2926,1675635708
posting.institute,up,mastodon,1,81,2977,1667023084
justabit.social,up,mastodon,3,160,114475,1650206971
mastodon.maxmazz.com,up,mastodon,3,20,7666,1671563618
xerg.ga,up,mastodon,1,2209,128889,1652150224
sanchayanmaity.com,up,gotosocial,1,352,255,1674432465
go5.dev,up,mastodon,1184,283685,43715,1612578266
mastodon.fsinf.at,up,mastodon,18,123,4875,1667464155
mastodon.sidlibrary.org,up,mastodon,5,100,1416,1672832328
stats.dullplanet.de,up,gotosocial,3,76,69,1673476256
mastodon.wihel.de,up,mastodon,2,2638,3581,1612578346
social.killpc.com,up,mastodon,2,6,89902,1673004666
mastodon.floe.earth,up,mastodon,133,8978,14078,1667422944
cyanistes.daedelys.org,up,mastodon,1,1,729,1668295061
pix.securelab.eu,up,pixelfed,4,238,152,1667385310
social.n1mtp.com,up,mastodon,3,56,1798,1669615222
mast.hutchie.scot,up,mastodon,1,21,455,1676859195
prehl.social,up,mastodon,2,0,1170,1667513754
gotosocial.duckdns.org,up,gotosocial,4,2790,518,1669868220
tech.retrotalk.live,up,mastodon,2,10,1017,1668310427
kitty.town,up,mastodon,120,131449,22431,1612578266
social.semiotic.systems,up,mastodon,1,65,1473,1674958127
olympus.blog,up,mastodon,4,151,848,1612578266
mastdev.cirrusseven.com,up,mastodon,5,39,162,1669253960
masto.chezwam.eu,up,mastodon,2,13,1273,1670168776
mastodon.miicat.eu,up,mastodon,2,797,6892,1667693316
mastodon.cloudcauldron.io,up,mastodon,1,238,11742,1667905313
bremen.digital,up,mastodon,1,0,4905,1671561675
akamdon.com,up,mastodon,1400,55726,51,1674312847
friendica.produnis.de,up,friendica,23,156227,21763,1612578270
ellie.social,up,mastodon,3,423,4478,1669132100
mastodon.hyperfreedom.org,up,mastodon,3,57,2475,1668111618
gaymers.me,up,mastodon,3,8,166,1669538785
www.rahlstedt.biz,up,,3,1,11,1676970766
selfdon.com,up,mastodon,2,60,1297,1676086948
sad.cab,up,pleroma,8,666,7917,1619565876
posting.is-super.moe,up,mastodon,2,276,1621,1668427145
videos.pcorp.us,up,peertube,2,6,,1662532276
zombofant.net,up,mastodon,3,50,1192,1676722342
dvsn.net,up,mastodon,1,134,3773,1668555659
mastodon.angusworld.org,up,mastodon,1,114,2734,1651231402
catgirl.fr,up,mastodon,11,824,5060,1667871724
rheinmain.social,up,Mobilizon,42,336,,1655481367
social.secwarz.com,up,mastodon,1,21,2378,1668449158
mastodon.kaiserflur.de,up,mastodon,2,303,3378,1612578268
mastodon.tudgwal.fr,up,mastodon,5,615,1841,1667856190
roysbeer.place,up,pleroma,1,415,2671,1676156194
moversmindset.com,up,wordpress,1,193,,1670713205
social.gabskent.de,up,mastodon,1,17,98709,1672329959
opensimulator.social,up,mastodon,9,52,1165,1677777479
ublog.byme.at,up,pleroma,2,71,3160,1668211796
soc.zhcode.fun,up,mastodon,1,28,1346,1669320068
bzh.duckdns.org,up,mastodon,1,1,1376,1668273848
test-pixelfed-mya.naskya.net,up,pixelfed,1,10,6,1677604050
elefanti.co,up,mastodon,1,61,1441,1677246414
thesenate.cc,up,mastodon,5,10150,6400,1612578268
social.diableco.com,up,mastodon,7,29,32,1674614426
4liberty.one,up,mastodon,1,19,3946,1669187171
sfcc.social,up,mastodon,51,80,1125,1674152171
mastodon.uy,up,mastodon,1162,87332,15790,1612578267
skeletons.gay,up,akkoma,5,23250,12381,1651358222
derg.social,up,mastodon,16,394,5366,1671424719
gts.mfjt.jp,up,gotosocial,1,28,142,1672506526
genshin.social,up,mastodon,9,13,1514,1668821477
johanv.net,up,,1,29,0,1659507355
mstdn.twst.me,up,mastodon,3,87,498,1671115338
chrysanthem.org,up,pleroma,2,2,853,1667728126
mstdn.bx23.net,up,mastodon,1,71,4528,1667857105
p.minte.ar,up,pleroma,1,0,3,1675531550
hardtoast.social,up,mastodon,2,1,5,1667666995
mycroftai.com,up,mastodon,3,51,2703,1668795908
redpanda.pics,up,mastodon,9,885,2687,1658415588
mi.hibi-tsumo.com,up,misskey,5,5437,1837,1670672864
mastodon.rassbach.tech,up,mastodon,2,0,5141,1671410499
soc.lameni.tk,up,gotosocial,1,128,111,1675404595
sarble.xoxarle.com,up,akkoma,2,76,3843,1675025135
mastodon.btrd.me,up,mastodon,1,36,2417,1668183316
pl.valkyrie.world,up,pleroma,2,15455,13331,1616354166
mastodon.cmnr.eu,up,mastodon,1,0,841,1669008015
isthelaststop.com,up,mastodon,7,641,7853,1670181144
nerd.garden,up,mastodon,4,415,6845,1669009745
ak.lightnovel-dungeon.de,up,akkoma,7,1197,7415,1655656147
masto.mtcrew.org,up,mastodon,8,230,3225,1612578270
satori.cafe,up,mastodon,2,69,3958,1670273747
astronomy.social,up,mastodon,20,8164,11091,1667410295
trg.social,up,mastodon,15,166,824,1676958186
bookwyrm.nops.red,up,bookwyrm,1,80,49,1662406119
social.dcsl.dk,up,mastodon,2,0,1501,1667994876
micro.alexsp.cf,up,pleroma,1,8,77,1668938124
designlounge.social,up,mastodon,6,42,1978,1670694465
segeln.social,up,mastodon,5,26,2827,1612578776
social.van.buu.re,up,mastodon,3,262,2426,1676117192
soultuna.nry.pw,up,funkwhale,9,,,1612578346
pixels.gsi.li,up,pixelfed,10,895,230,1672758947
npe.social,up,mastodon,4,2,2702,1670625357
toot.vicx.fr,up,mastodon,7,6,1157,1612578270
wacky.town,up,calckey,4,355,3302,1668129743
soc.7thmagic.net,up,akkoma,2,1908,9614,1612578266
pizzarat.ca,up,mastodon,2,260,6024,1668167874
kiritan.work,up,mastodon,275,1695612,9771,1612578268
thetavern.social,up,mastodon,7,39,364,1669333226
wizarding-world.icu,up,mastodon,2,4175,2108,1676385787
lml0608.tech,up,mastodon,14,40,1,1671608936
mastodon.exitmusic.world,up,mastodon,1,674,28377,1666860994
relate.social,up,mastodon,3,34,10218,1668286034
lotor.network,up,akkoma,2,1163,45,1670610960
p.suorcd.us,up,pleroma,4,27,337,1669601012
srcr.nl,up,gotosocial,2,21,211,1668332655
inn4tel.social,up,mastodon,3,819,89371,1667859198
448c.net,up,pleroma,11,43,1348,1612578347
lol.camp,up,akkoma,1,454,9866,1667675662
troet.fediverse.at,up,mastodon,11,802,4387,1669830316
mstdn.cho.dscloud.me,up,mastodon,1,0,819,1672126067
infoq.social,up,mastodon,2,2,0,1672950755
beo.social,up,mastodon,4,243,4701,1667755643
mastodon.opalium.net,up,mastodon,1,459,10553,1673889388
m6n.akimasa.jp,up,mastodon,1,33,898,1672596952
friendica.xyz,up,friendica,13,3093,23452,1612578268
mastodon.yshi.org,up,mastodon,7,2930,6803,1651625654
fullvoid.de,up,mastodon,1,157,5698,1675095550
abraham.su,up,mastodon,1,6562,237529,1672071267
htt.social,up,mastodon,2,408,3615,1671457856
video.cerclearistote.com,up,peertube,14,1143,,1646636865
crunchy.social,up,mastodon,29,199,2814,1671498001
lauderdale.social,up,mastodon,3,17,2467,1668632264
nemushee.net,up,mastodon,222,162161,11539,1612578268
kleins.io,up,mastodon,3,13,2153,1671582423
varishangout.net,up,pleroma,2298,737419,13243,1615157922
micro.xphera.eu,up,gotosocial,1,8,54,1667194530
geno.social,up,mastodon,60,5505,11019,1612578270
mastodon.calciumsigma.com,up,mastodon,11,54,162945,1671614120
social.bigbong.dev,up,gotosocial,2,1,2,1670770530
sueden.social,up,mastodon,14255,271421,19565,1651092057
mastodon.cywa.ch,up,mastodon,8,92,4160,1668129998
ak.angelstrapped.com,up,akkoma,1,3279,10406,1669402133
lsof.uk,up,mastodon,2,10,113527,1672225701
fish-404.club,up,mastodon,5,1125,1076,1652522151
insta.sakuragawa.moe,up,pixelfed,2,70,4,1612578347
pixelfed.teachmaths.org,up,pixelfed,1,4,64,1672672892
3rdstone.cc,up,mastodon,1,1005,8016,1672078729
pyscript.social,up,mastodon,4,0,2699,1670625358
napp.avali.one,up,gotosocial,16,1104,1,1674885455
live.libratoi.org,up,peertube,5,8,,1612578348
sportsmedtwtr.net,up,mastodon,201,1762,5991,1667832996
mastodon.hideout.dk,up,mastodon,10,24,1479,1668105368
dogbottom.com,up,mastodon,10,229,3615,1612578345
lesbian.solutions,up,mastodon,32,208788,15159,1612578267
mapstodon.technology,up,mastodon,1,626,3520,1651004483
pl.inu.is,up,akkoma,3,65,4913,1669743682
wirnity.de,up,friendica,0,0,0,1663988645
freecumextremist.com,up,pleroma,106,443064,13776,1617665558
daz3dcommunity.osrx.social,up,mastodon,38,6734,4123,1668474717
social.mcwhirter.io,up,mastodon,1,791,3744,1612581694
pixelfed.cover.pm,up,pixelfed,10,31,0,1673595214
diasporabr.com.br,up,diaspora,6679,160740,,1612585289
social.james-clarke.ynh.fr,up,hubzilla,5,9,,1661682494
bgp.social,up,wildebeest,,,10,1675971160
social.lwis.me,up,gotosocial,1,15,258,1667742596
asaps-sm.lafayettegroup.com,up,friendica,0,0,0,1612578346
a11y.info,up,mastodon,123,5835,14662,1612578267
pajcevina.net,up,pleroma,4,0,373,1668330757
social-wahn.de,up,mastodon,3,25,3089,1666966416
cylon.space,up,mastodon,1,314,4878,1673715563
mstdn.rukin.me,up,mastodon,1,273,8547,1612578268
amling.social,up,mastodon,3,4,2441,1671991633
bookwyrm.nx-pod.de,up,bookwyrm,2,0,14,1664257445
taakka.fillari.xyz,up,akkoma,1,47,5606,1668600878
verse.c0de.works,up,mastodon,2,4,126,1660373273
onemorestop.photo,up,mastodon,20,2333,7696,1668053036
tube.bstly.de,up,peertube,8,7255,,1625352546
masto.isma.to,up,mastodon,2,4,1105,1675026376
mstdn.crux.noho.st,up,mastodon,2,0,2357,1647118754
arachnid.town,up,pleroma,33,180798,10476,1642648575
lulz.win,up,pleroma,4,166,726,1663280876
kotobaphil-mtdn.eu,up,mastodon,8,1415,1599,1672374078
friendo.space,up,mastodon,3,2499,7406,1653598027
blogs.linux.pizza,up,writefreely,2,48,,1612578268
has.scammed.me,up,,,,,1674300900
bitcoinlizard.net,up,mastodon,1,1165,7671,1612578271
chirper.com.au,up,mastodon,7,185,39,1673531864
mastobot.ping.moi,up,mastodon,1,19,80,1675268419
social.devxnet.com,up,mastodon,11,67,597,1676290713
drupal.community,up,mastodon,277,4806,13291,1668730057
social.dithernet.org,up,akkoma,3,7,227,1668294853
social.here.blue,up,pleroma,2,4274,9176,1612578265
mastodon.martin-benson.com,up,mastodon,2,153,4021,1668391738
fedi.skladka.net,up,akkoma,10,992,7653,1632834583
qth.social,up,mastodon,9,772,7815,1668555659
social.masto.land,up,mastodon,14,1388,3663,1669590072
rubber.social,up,mastodon,3179,69942,16688,1612578269
one.telmina.com,up,mastodon,1,75166,4527,1612578266
figureskating.online,up,mastodon,3,68,3008,1668981454
buttersc.one,up,misskey,6,5328,1492,1669302592
mastodon.sprovoost.nl,up,mastodon,2,189,5900,1668209016
shrine.moe,up,pleroma,8,2020,8529,1641127534
spacey.space,up,mastodon,577,28187,14717,1667660006
renegade.7365000.xyz,up,mastodon,2,0,738,1677204992
squirrelmob.com,up,mastodon,4,403,8200,1667879753
luetzerath.rip,up,mastodon,1,1,1454,1677933887
social.sergeant.net,up,mastodon,4,337,6299,1667076961
jubi.life,up,mastodon,11,39613,10071,1612578269
mastodon.jabbxi.de,up,mastodon,4,46,2430,1668271490
josephgruber.space,up,mastodon,2,167,7854,1669517057
nocci.xyz,up,wordpress,1,19,,1668260893
hoops.chat,up,mastodon,1,4,580,1668841041
domainname.social,up,mastodon,1,60,1732,1675802187
replicants.cafe,up,calckey,3,570,2761,1669110509
firedragons.net,up,mastodon,6,797,2310,1668904961
tooteam.potchan.org,up,mastodon,11,142,1717,1625328643
mastodon.nexusuk.org,up,mastodon,2,551,9920,1668201809
mosw.work,up,mastodon,1,287714,5630,1612578269
wb.yug1224.com,up,wildebeest,,,536,1676065168
social.randommumble.org,up,mastodon,1,0,2291,1668973088
fediverse.yapbreak.fr,up,pleroma,2,122,2339,1619646730
social.festus-asbestos.ca,up,pleroma,1,11,918,1669651654
mastodon.vm.statshelix.com,up,mastodon,1,6,2987,1669064516
sua.anarkis.net,up,mastodon,9,99053,12709,1612578268
techopolis.social,up,mastodon,9,697,5762,1668609245
karlspace.masto.host,up,mastodon,2,1034,5853,1667412800
unpopular.cloud,up,mastodon,5,94,5284,1668426084
groomlakeroad.com,up,mastodon,16,213,878,1619694107
remolino.town,up,akkoma,2,181,5315,1664978872
bbs.crumplab.com,up,mastodon,3,1303,8339,1667271094
dfir.social,up,mastodon,3,12,248,1677395013
social.sd.ai,up,mastodon,1,1781,12393,1667597053
androidbook2020.keiji.io,up,mastodon,189,492,210,1612578346
photos.racf.guru,up,pixelfed,1,12,31,1672524757
hsnl.social,up,mastodon,130,5547,83245,1667281904
wolko.ru,up,mastodon,3,23,1099,1668042321
social.mac-vicar.eu,up,gotosocial,1,68,161,1667728126
region-bergstrasse.social,up,mastodon,1,45,2016,1668972579
pl.firechicken.net,up,pleroma,11,634,5904,1612578267
wolfy.club,up,pleroma,2,19,3410,1668004709
catgirl.works,up,calckey,6,6282,4402,1612578269
social.gronkiewicz.dev,up,calckey,3,219,3303,1658576041
relay.cloudbsd.org,up,activityrelay,1,0,,1674493824
social.baubs.net,up,mastodon,4,8,2822,1668242356
hornyjail.pro,up,pleroma,1,6122,7838,1665787363
social.justinyost.com,up,mastodon,1,5,2278,1675836260
sovran.me,up,pleroma,3,41,3831,1642371169
montmast.com,up,mastodon,1,0,2508,1672179386
spv.sh,up,,1,488,2792,1667382294
pixelfed.judesign.vision,up,pixelfed,3,1579,988,1668222328
mastodon.brdsnest.net,up,mastodon,2,12,3834,1671506389
twingyeo.kr,up,mastodon,18469,1393767,19916,1612578267
numinauts.club,up,mastodon,15,965,6758,1669154577
epicsheep.com,up,mastodon,3,41,175500,1670997756
posts.dani.cool,up,mastodon,1,51,2760,1668212335
masto.theoks.net,up,mastodon,1,117,975,1676420129
extradienst.net,up,wordpress,23,7897,,1649023473
khpape.blog,up,wordpress,2,213,,1672232410
mastodon.mediaserver.mumground.moe,up,mastodon,3,6,626,1671297967
clareifi.org,up,mastodon,1,129,4204,1674031738
loser.cafe,up,mastodon,2,9,4645,1638473640
social.snamellit.com,up,pleroma,1,135,3884,1667780786
goshdarn.fun,up,hometown,4,199,5467,1667545677
mk.pupbrained.xyz,up,calckey,14,2020,4156,1663295268
nbl.social,up,mastodon,5,117,2522,1667181581
pixelfed.vapronva.pw,up,pixelfed,5,27,14,1656298337
mastodon.globalmajority.online,up,mastodon,1,1,374,1667827837
mastodon.gideonstar.de,up,mastodon,1,600,4499,1651509162
masticore.co.uk,up,mastodon,14,159,2397,1667960864
mastodon.taubencloud.nohost.me,up,mastodon,2,14,2255,1671486172
social.int21h.eu,up,pleroma,1,767,6078,1612578269
robinturner.vivaldi.net,up,wordpress,1,1594,,1672530151
tuiter.ga,up,misskey,1,0,797,1669590337
videomensoif.ynh.fr,up,peertube,10,181566,,1612578346
nuc.social,up,mastodon,4,4,1387,1672262997
slime.global,up,mastodon,78,549621,22490,1612578270
book.snailhuddle.org,up,bookwyrm,4,108,45,1672528705
socdev.schuerz.at,up,friendica,19,2090,21520,1633115023
icmstdn.com,up,,86,148,862,1612578345
dnsmastery.net,up,mastodon,4,3,1809,1669116270
another.cymru,up,mastodon,3,21,4045,1670090677
m.chun.pro,up,mastodon,1,16,602,1667818677
furpark.kr,up,mastodon,11,425,914,1666892790
friendica.gidikroon.eu,up,friendica,6,1206,8725,1628912036
micro.baixllobregat.social,up,mastodon,6,4156,2612,1643203188
ogtrekker.com,up,mastodon,1,1,2365,1677190958
gts-test.oniricorpe.eu,up,gotosocial,3,3,33,1647659194
vltava.cloud,up,mastodon,6,1067,4661,1669033327
snarthelg.no,up,mastodon,6,162,3981,1667775632
social.euzilla.de,up,mastodon,1,82,4906,1651662838
pixelfed.de,up,pixelfed,22036,476801,7808,1612578265
mastouille.fr,up,mastodon,20163,114335,18214,1621282389
social.di2.io,up,mastodon,4,457,4569,1651441282
klaus.positiveinfinity.net,up,mastodon,4,16,920,1671068343
toots.martyn.berlin,up,gotosocial,3,1,99,1651017592
g0v.social,up,mastodon,7224,687660,21578,1612578269
solchefreu.de,up,friendica,0,0,0,1655127086
v2.flyingcube.tech,up,pleroma,1,576,4421,1639648386
pleroma.al45tair.net,up,pleroma,1,46,2675,1672439549
bessonnica.org,up,misskey,3,26,841,1612586115
hngh.io,up,mastodon,3,139,3373,1667777524
deadinsi.de,up,mastodon,546,285516,23443,1612578266
myhome.social,up,mastodon,3,10,2472,1671479710
ob.pasture.moe,up,pleroma,4,0,17,1665277982
a.gawlinski.com,up,mastodon,1,169,3382,1626603088
pixelfed.gideonstar.de,up,pixelfed,1,13,7,1677326126
mastodon.s.wrongplace.be,up,mastodon,4,7,152,1612578348
friendica.poppelreuter.de,up,friendica,0,0,0,1612578267
owo.town,up,mastodon,19,2726,4573,1667949849
pixelig.social,up,mastodon,4,52,3633,1675605487
benz.masto.host,up,mastodon,2,101,3816,1667303346
bz.pawdev.me,up,calckey,47,9194,6991,1670695540
reptile.love,up,mastodon,2,3,423,1675827703
misskey.pixelfilm.nz,up,calckey,6,483,3681,1662796956
punkrock-underground.com,up,friendica,28,375,23431,1667698914
pleroma.speyhard.club,up,pleroma,1,1,170,1673919164
retrodon.jp,up,mastodon,15,692,3199,1612578270
dhealth.social,up,mastodon,1,47,3101,1667944707
mastodon.mdmck10.xyz,up,mastodon,1,2,30,1669253959
pokorny.ca,up,mastodon,1,165,5540,1612578268
sethlong.social,up,mastodon,1,47,3813,1676041510
mastodon.recherche-et-cie.org,up,mastodon,9,431,3977,1667712977
mastodon.robertivanc.com,up,mastodon,1,304,9429,1668384981
social.phenomenon.cloud,up,mastodon,2,1,1083,1668698180
go-around.de,up,wordpress,2,37,,1675916348
went2thebridge.org,up,wordpress,1,170,,1670929973
jonmasters.social,up,mastodon,3,381,9689,1668759483
gotosocial.lapineige.fr,up,gotosocial,1,3,56,1673659585
fedi.almeroth.com,up,gotosocial,1,40,138,1674428829
0xspace.social,up,mastodon,1,2,20,1670333410
team-prism.rocks,up,mastodon,4,38,667,1673668713
mastodon.radnovich.com,up,mastodon,1,7,904,1676352287
mastodon.sjolin.io,up,mastodon,1,0,1283,1668295680
www.dialogstadt.de,up,wordpress,1,0,,1668263135
social.webcoven.com,up,mastodon,1,33,2611,1674622817
zig.zone,up,mastodon,1,120,1319,1667802253
pleroma.banned.cafe,up,pleroma,2,16,278,1669568041
mastodon.localecho.net,up,mastodon,11,272,142774,1644321771
read.gender.systems,up,bookwyrm,7,62,329,1669575196
deadbeefcafe.net,up,mastodon,1,1,775,1676389040
fnando.com,up,mastodon,1,71,2215,1669383180
bunny.family,up,akkoma,2,63,3893,1674605256
social.rebased.network,up,pleroma,23,359,4092,1660524625
social.vekant.com,up,mastodon,3,2,1224,1664461273
b-ark.online,up,mastodon,1,34,3207,1668624079
social.metaccount.de,up,mastodon,7,60,9306,1612578270
istump.net,up,mastodon,4,6,1630,1670163356
safemebook.sa-safeme.com,up,friendica,0,0,0,1651953980
mstdn.fifitido.net,up,mastodon,1,0,1479,1676095129
fledge.elemsys.com,up,mastodon,2,4,301,1637539499
owncast.vapronva.pw,up,,1,0,0,1663815019
social.ry.xxx,up,mastodon,1,7,1662,1673768220
social.aliceice.de,up,pleroma,1,100,3745,1629105782
mastodon.common.se,up,mastodon,8,790,8025,1668358077
m.zomg-wtf.com,up,mastodon,1,69,3364,1667614653
mastodon.kenpo.social,up,mastodon,1,3,567,1677867011
whatshallwedowithout.us,up,mastodon,2,663,6714,1669071693
blog.ditrani.net,up,writefreely,2,4,,1670608236
social.kunveni.net,up,mastodon,1,8,1415,1671345553
pixelfed.jannis-goeing.de,up,pixelfed,3,7,42,1652546922
aeld.net,up,mastodon,9,5,706,1673762505
rzhaus.com,up,mastodon,9,129,1104,1648353517
ps.s10y.eu,up,mastodon,37,7323,10191,1612578267
mnglw.xyz,up,mastodon,6,20459,20,1626299105
parsec.social,up,mastodon,3,2,1095,1670169903
radicalsocial.work,up,mastodon,47,1004,6311,1671315108
chasmcity.net,up,mastodon,4,87,4056,1676830158
daniel.dekay.org,up,wordpress,1,8,,1671322563
parti-science.africa,up,mastodon,3,87,3854,1667840655
misskey.delmulin.com,up,misskey,12,818,464,1677398867
m.aqr.af,up,mastodon,2,118980,10226,1612578266
unnerv.jp,up,mastodon,234,1158878,8671,1612578269
volt.cafe,up,mastodon,27,421,6309,1627083202
mastodon.robmccoll.com,up,mastodon,1,39,7184,1668805631
elmar.live,up,mastodon,1,18,38728,1669208438
wildebeest.tooot.app,up,wildebeest,,,25,1675618326
socio.forkexec.net,up,pleroma,3,14,6,1676816413
social.hairydiode.xyz,up,,2,462,10391,1612578270
f.thesolarrepublic.org,up,pleroma,1,14,1713,1663722936
trailblazer.social,up,mastodon,5,863,10108,1612578266
oompa.ga,up,mastodon,2,18,72,1672393607
mastodon.kovarovi.org,up,mastodon,1,44,644,1669782116
pleroma.2207.fr,up,pleroma,1,0,518,1668047460
mastodon.thewdhanat.com,up,mastodon,1,7,1927,1672352441
strelsky.net,up,mastodon,1,12,1893,1668908605
idiots.chat,up,mastodon,3,108,4233,1667808792
tube.nicfab.eu,up,peertube,2,1,,1664434038
social.henzi.org,up,mastodon,11,1227,4546,1612578267
cuvou.net,up,akkoma,2,58,3975,1676967145
nixorigin.one,up,pixelfed,173,7491,1758,1668175231
sozial.roter-kreis.de,up,mastodon,3,93,697,1659067438
mastodon.pariserstr.de,up,mastodon,3,165,2395,1671749104
toot.scumaker.org,up,mastodon,3,6,1541,1668800491
yiff.life,up,mastodon,3368,842044,24922,1612578267
socialclub.nyc,up,mastodon,97,1950,10452,1612578346
konvergo.co.uk,up,mastodon,6,75,3705,1612578346
teh-interwebz.com,up,mastodon,2,3,6546,1671297482
hub.mtf.party,up,mastodon,469,3873,13587,1612578267
idolheaven.org,up,pleroma,3,7906,7475,1612578269
m.fnwl.uk,up,mastodon,1,16,3198,1668843791
i.phill.gg,up,mastodon,1,0,400,1674518173
mastodon.kvecchione.com,up,mastodon,1,5,831,1670422198
social.cdacosta.com,up,mastodon,2,252,7701,1668969479
ericscouten.social,up,mastodon,4,31,1173,1674425273
writefreely.zwoelfdreifuenfundvierzig.net,up,writefreely,130,24,,1651869314
social.tripelix.com,up,mastodon,16,57,221,1646371359
theupsidedown.uk,up,mastodon,3,59,3347,1668353671
topofthe.city,up,mastodon,2,9,1586,1642900996
masto.liberium.fr,up,mastodon,2,12,1586,1641862337
m.edgarpierre.fr,up,mastodon,1,0,395,1676140595
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,19,4309,4762,1628710554
mastodonserver.eu,up,mastodon,3,8,7148,1667159381
soapbox.network,up,mastodon,2,186,5421,1667900274
social.tealshark.net,up,mastodon,1,112,4083,1667023084
pixelfed.3dcandy.social,up,pixelfed,1,0,0,1663359862
z0ne.stream,up,,1,8,0,1651297775
friendica.ambag.es,up,friendica,0,0,0,1649590878
p.tkw.fm,up,pleroma,1,17346,2850,1632035234
social.metalmatze.de,up,gotosocial,2,104,185,1668421940
omani.social,up,mastodon,10,42,1903,1667629108
historians.social,up,mastodon,1782,47439,12442,1668916132
xn--thelnd-eua.land,up,mastodon,6,178,6972,1651233631
alpaka.garden,up,mastodon,10,902,3999,1669837264
twitterbridge.mastodon.maki0419.com,up,birdsitelive,7,0,,1669135163
animal.business,up,mastodon,42,3934,9154,1612578271
mastodon.q2r.net,up,mastodon,1,10,8564,1669065587
bbq.snoot.com,up,mastodon,1190,56890,17231,1612578266
events.nzoss.nz,up,Mobilizon,9,17,,1652837076
mastodon.denaliblue.com,up,mastodon,2,0,0,1635728432
tech.satx.social,up,mastodon,4,25,4104,1668450505
live.nobigtech.es,up,,1,0,0,1646825678
creatorstudio.space,up,mastodon,5,756,6811,1668060702
med-mastodon.com,up,mastodon,10135,237054,18890,1667195769
mastodon.stevijo.me,up,mastodon,1,1,168571,1668230863
social.schmitt.tk,up,mastodon,2,37,1206,1669384712
colovo.com,up,mastodon,2,10,2570,1677730243
mastodon.gizm0.dev,up,mastodon,2,19,2184,1668789009
social.mythic-beasts.com,up,mastodon,1,385,4805,1667903250
mstdn.wonderbury.com,up,mastodon,3,1,4519,1672596742
mtd.ax9.eu,up,mastodon,3,79,5975,1612578269
sindicato.social,up,mastodon,13,914,5354,1638563495
society.kalli.st,up,pleroma,36,1453,8452,1612578269
m.pigeonburger.xyz,up,mastodon,2,28,3183,1668320125
moralkiosk.social,up,mastodon,1,0,1774,1668090672
6paperplanes.net,up,,3,15,87,1612581137
social.jihad.icu,up,akkoma,3,50,5675,1645716569
social.grozog.tech,up,mastodon,3,27,101131,1671657654
ezra.social,up,mastodon,1,246,7346,1671657218
pix.xbm.se,up,pixelfed,2,5,3,1655252838
yfwu.org,up,gotosocial,2,132,107,1668967671
finny.me,up,mastodon,2,1,1315,1667847921
bot.ave5.dev,up,mastodon,4,617,602,1667155064
mastodon.dnurg.net,up,mastodon,3,15,399,1670104615
rail.chat,up,mastodon,284,4717,10484,1651104049
westmids.social,up,mastodon,1,0,344,1669139170
fedi.u2p.net,up,akkoma,2,1,3982,1672071260
weirdcatqueer.net,up,hometown,2,661,3300,1668300076
www.polylux.xyz,up,pixelfed,71,861,933,1614101513
fedi.turf.sh,up,mastodon,2,3,868,1663627561
glitch.zowi.ee,up,mastodon,1,75,3587,1612578266
av8r.ca,up,mastodon,2,70,2365,1667976316
social.thms.uk,up,mastodon,1,1388,10147,1673293683
social.tavi.moe,up,pleroma,2,2,1903,1669155868
masto.notso.net,up,mastodon,12,202,4964,1668360788
boitam.eu,up,mastodon,30,48754,14446,1612578266
social.w3nz.net,up,mastodon,2,288,915,1612578348
cansoccer.social,up,mastodon,17,221,2773,1671521995
pleroma.schuerz.at,up,pleroma,2,778,5321,1612578268
peeps.press,up,mastodon,3,13,2750,1667982482
kcl.academy,up,mastodon,4,2699,6453,1612578269
mastodon.ga-ch.com,up,mastodon,2,5,2487,1671407157
noam.social,up,mastodon,1,298,5362,1668480252
imposible.blog,up,wordpress,1,0,,1674364758
wk3.org,up,diaspora,,,,1612585289
peertube.debian.social,up,peertube,128,6443,,1612578266
mammoth.64b1t.com,up,mastodon,1,6,1063,1669156706
social.urspringer.de,up,mastodon,2,8458,8249,1612578270
mastodon.khesp.com,up,mastodon,2,0,822,1672337470
secret.draculo.net,up,,1,53,0,1646621304
harishpillay.com,up,wordpress,1,900,,1672717042
social.vikings.net,up,mastodon,1,36,1843,1612578270
social.simcu.com,up,mastodon,28,8243,40856,1612578268
pxl.mx,up,pixelfed,7,379,153,1663509843
mcyt.cc,up,mastodon,55,287,1981,1671758180
pix.mastodont.cat,up,pixelfed,20,288,446,1612578346
mastodon.tentaclelabs.com,up,mastodon,1,0,1309,1668095155
