hostname,state,software,user_count,note_count,peer_count,discovered_at
demtech.global,up,mastodon,5,84,3191,1669241266
toot.d.sb,up,mastodon,1,46,3656,1667640894
5dollah.click,up,pleroma,4,4277,6124,1642740043
www.computerwerk.org,up,wordpress,9,43,,1612579380
allistodon.xyz,up,pleroma,1,20,4457,1669028053
maratang.life,up,mastodon,64,592,842,1668245828
socialwebtube.com,up,peertube,10,38559,,1631836827
blog.es.thenewoil.org,up,writefreely,1,37,,1631527601
wyrm.one,up,akkoma,1,166,6312,1667971426
devsigner.best,up,mastodon,1,1,387,1668909060
anarchyfox.space,up,akkoma,4,39,2951,1667104163
tfq.social,up,mastodon,4,55,3719,1667839872
blog.davidlibeau.fr,up,wordpress,1,74,,1622965691
lucaire.ovh,up,mastodon,1,110,1203,1668477786
jontka.fi,up,mastodon,1,1157,4401,1668070057
astronomy.city,up,mastodon,7,1200,7438,1667541886
ecoli.pink,up,mastodon,5,6771,2100,1612578269
social.brimstor.me,up,mastodon,1,1,4424,1668817509
p.xnu.kr,up,pleroma,1,227,204,1668246722
blog.matoo.net,up,wordpress,1,5024,,1669602908
social.fedisear.ch,up,mastodon,2,2,3752,1671517825
unix.family,up,mastodon,1,12,1800,1669056314
pixel.fimidi.com,up,pixelfed,71,553,512,1651726486
mastodon.cluster-b.online,up,mastodon,1,18,681,1672791045
social.chaos.koeln,up,akkoma,4,89,5147,1668002084
dnk.todon.de,up,mastodon,1,0,2698,1670256151
mymastd.zapto.org,up,mastodon,2,1,303,1669311194
bruh.homd.xyz,up,pleroma,11,2940,5098,1648579537
akkoma.agol.one,up,akkoma,1,1,2054,1662094680
posts.dani.cool,up,mastodon,1,37,1935,1668212335
mew.lgbt,up,mastodon,1,0,605,1671574904
rizomatica.org,up,hubzilla,0,0,0,1612578270
nbaden.club,up,mastodon,106,126,587,1668756105
srks.social,up,mastodon,4,10,465,1668906043
fediscience.org,up,mastodon,5052,171791,19778,1612578270
mstdn.gogu.ma,up,mastodon,4,121,837,1668363207
rustedneuron.com,up,mastodon,5,8791,11529,1612578266
mastodon.nzoss.nz,up,mastodon,361,65694,21276,1612578268
social.zaaltek.net,up,mastodon,1,52,1749,1672127027
discordian.social,up,mastodon,41,12302,7340,1668457059
mammochon.survivebox.net,up,mastodon,7,92,3010,1612585465
lia.fail,up,pleroma,8,353,8579,1636947469
camthoms.com,up,mastodon,1,2,818,1668478124
twit.social,up,mastodon,7030,105677,20687,1612578268
pix.multimob.be,up,pixelfed,3,44,8,1612578346
ikelos.monster,up,pleroma,1,9,264,1671760659
mas.todon.uk,up,mastodon,4,1238,5761,1670458611
mstd.onl,up,mastodon,1,76,1797,1669091327
social.blach.io,up,mastodon,2,64,3086,1669334407
lethe.fleuv.es,up,pixelfed,2,20,7,1669561662
social.softmetz.de,up,friendica,0,0,0,1612578269
ccrvb.com,up,mastodon,3,365,3803,1668769463
silberpixel.net,up,wordpress,2,590,,1671669501
pt.vern.cc,up,peertube,55,6,,1654258485
mastodon.pyrignis.fr,up,mastodon,1,5,1489,1668707757
mastodon.sympatic.cloud,up,mastodon,2,0,79,1672200848
toot.blue,up,mastodon,289,83351,14876,1612578269
bots.franssen.xyz,up,mastodon,7,3423,314,1612578266
schleuss.online,up,mastodon,19,347758,12770,1612578268
fediverse.giorgiocomai.eu,up,pleroma,1,55,1925,1667721872
flecken.monster,up,mastodon,3,14,1031,1660546960
cyrenesavage.com,up,mastodon,1,50114,7307,1612578269
awoo.fai.st,up,akkoma,37,6571,8952,1636347321
ro-mastodon.puyo.jp,up,mastodon,8684,2151809,2037,1612578267
cktn.todon.de,up,mastodon,2,1879,10354,1668905228
personalfinance.social,up,mastodon,4,8,216,1670009510
howse.social,up,mastodon,3,108,2202,1668862169
mastobate.social,up,mastodon,32,635,830,1669706768
interfaith.masto.host,up,mastodon,18,1156,11062,1612578268
social.omar.website,up,gotosocial,1,127,173,1671638115
m.zate.org,up,gotosocial,2,4,25,1670263968
social.nix.ai,up,mastodon,1,80,3077,1667264728
shrimply.social,up,mastodon,3,250,2672,1672242029
dgc.social,up,mastodon,5,13,2887,1668792643
womenwhocode.club,up,mastodon,1,23,1274,1666474455
4lb4ny.com,up,mastodon,2,2,1890,1672265882
social.medusmedia.com,up,mastodon,4,1090,3633,1612578269
mastodon.gurubert.de,up,mastodon,1,5244,9090,1612578269
mastodon.boyos.org,up,mastodon,3,71,6453,1669002981
soc.texto-plano.xyz,up,pleroma,13,1349,4536,1618105417
tezos.rocks,up,mastodon,14,35,856,1671763588
sns.mashiro.life,up,mastodon,1,1,168,1669547092
brians.town,up,mastodon,3,5,2,1668802304
photos.racf.guru,up,pixelfed,1,6,10,1672524757
swisttal.social,up,mastodon,5,11,299,1669175832
weird.autos,up,mastodon,120,12365,8820,1667938250
social.sedders123.me,up,mastodon,1,0,1869,1671815757
rascal.social,up,mastodon,7,25,607,1669557783
mastodon.bitsandlinux.com,up,mastodon,9,335,2613,1667480549
pixelfed.kollar.cloud,up,pixelfed,2,15,3,1652445097
helheim.seidr.fr,up,mastodon,1,2,89,1653176999
ephemeral.glitch.social,up,mastodon,848,30,9621,1612578270
social.bitschubser.dev,up,gotosocial,1,26,140,1669673071
social.arles.io,up,mastodon,3,1589,2293,1643672731
m.hoshi.garden,up,mastodon,2,18,433,1667648719
mrezha.wicker.nz,up,hubzilla,4,152,,1612578345
lrtg.cf,up,pleroma,3,63,5663,1612578267
social.memesrus.org,up,mastodon,2,5,99,1671214809
themastodon.uk,up,mastodon,2,0,3728,1668346370
cas.social,up,mastodon,13,225,3848,1669091816
radiosocial.de,up,mastodon,115,10948,10204,1632585778
pleroma.cafkafk.com,up,pleroma,5,3944,8783,1663947656
gts.h.mero.je,up,gotosocial,1,1,24,1669713403
gts.scambier.xyz,up,gotosocial,1,8,35,1668829359
tictoc.social,up,mastodon,40,1654,3088,1669375949
fedi.spooks.cyou,up,mastodon,1,1,944,1669163530
friends.joinfediverse.online,up,friendica,2,7,21970,1670506698
hardtoast.social,up,mastodon,2,1,3,1667666995
my.covalent.ml,up,pleroma,9,670,998,1668964642
amazingcto.social,up,mastodon,1,111,1718,1668531935
social.tipnacu.ch,up,mastodon,2,8,223,1668981453
pleroma.atyh.cc,up,pleroma,1,97,4492,1631448014
social.tarsis.me,up,pleroma,2,2,96,1672326254
mastodon.mallegolhansen.com,up,mastodon,3,130,2712,1669326162
tofeo.aga.ovh,up,wordpress,1,178,,1612578270
fouroclockfarms.club,up,mastodon,2,21,1539,1672036964
mastodon.falktx.com,up,mastodon,1,1048,8876,1612578271
bmrf.institute,up,akkoma,1,134,4510,1671986730
cmc-peertube-u1517.vm.elestio.app,up,peertube,7,280320,,1669015482
social.cryptonica.de,up,mastodon,2,14,2622,1667177358
nologo.social,up,mastodon,34,236,3569,1612578269
soc.zom.bi,up,mastodon,5,1309,7664,1612578270
social.phlox.me,up,mastodon,3,5,696,1669927745
wezerl.com,up,mastodon,1,1,23,1671846500
games.retrotalk.live,up,mastodon,11,447,2879,1668023451
baby.girlmeow.autos,up,pleroma,2,224,2876,1668472099
shufudon.com,up,mastodon,11,445,1531,1668848995
fedi.donthaveaclueman.com,up,pleroma,8,41,2212,1612578269
delmenhorst.social,up,friendica,0,0,0,1667562471
sunbeam.city,up,mastodon,1893,521973,21864,1612578269
tusk.hezu.art,up,mastodon,2,49,287,1672169208
pleroma.foxden.party,up,pleroma,1,13,1414,1612578270
meh.social,up,mastodon,22,2068,8662,1667919978
chaos.solar,up,mastodon,1,0,11,1672426472
social.donaberger.xyz,up,mastodon,1,75,789,1669061427
finsup.site,up,mastodon,30,515,2766,1670744669
mastodon.smeets.re,up,mastodon,5,142,538,1612578346
mastodon.rpsychologist.com,up,mastodon,2,37,873,1668319136
meikle.social,up,mastodon,1,7,2458,1667728126
asmp.social,up,mastodon,2,18,419,1667634591
red.colegiocontempora.com,up,friendica,0,0,0,1612578347
scottishlad.me.uk,up,friendica,0,0,0,1671604681
njal.la,up,,,,3,1668187208
mastodon.micha.priv.at,up,mastodon,3,19,1838,1671425111
mastodon.bentasker.co.uk,up,mastodon,3,1007,9538,1668349148
pic.olomorn.net,up,pixelfed,1,35,22,1667793208
don.milkyl.in,up,mastodon,2,0,3,1673005785
m.orels.sh,up,mastodon,1,12,80,1668282376
witches.pub,up,mastodon,43,196,3991,1612578268
coolshit.social,up,pleroma,1,1,62,1668264394
socialscud.com,up,mastodon,6,14,1019,1671462223
onthetable.social,up,mastodon,5,22,2524,1669216094
mastodont.eth.moe,up,mastodon,1,0,1,1668973702
merveilles.town,up,hometown,614,399795,22920,1612578267
snapdragon.social,up,mastodon,7,206,1205,1669804320
toot.cho.pm,up,mastodon,1,3,1332,1668972758
fluffpri.de,up,akkoma,1,732,7596,1668904962
fukeaka.ink,up,mastodon,19,1214,3748,1612578267
m.trisweb.com,up,mastodon,2,1023,9537,1667577348
mastodon.dentrassi.de,up,mastodon,1,120,2972,1612580544
bath.social,up,hometown,52,506,3588,1646551270
friends.polli.social,up,friendica,6,27,6310,1618167784
toots.deds.nl,up,mastodon,14,88,1183,1669060818
standup-comics.net,up,mastodon,64,1238,6210,1667805195
kopi.place,up,mastodon,2,20,786,1671680409
social.bytten-studio.com,up,mastodon,3,10,483,1669339459
roc.social,up,mastodon,2,4,2532,1671661169
social.inzeiten.de,up,mastodon,1,571,4044,1651179260
fivewaystop.masto.host,up,mastodon,6,41,2968,1667493518
bidule.menf.in,up,pleroma,24,18812,11387,1612578268
social.lond.com.br,up,mastodon,1,35,6540,1612578271
mastodon.xunix.me,up,mastodon,1,1,53,1669745707
toot.nextblock.nl,up,mastodon,4,19,1279,1669779722
mastodon.kakafe.ga,up,mastodon,3,802,7465,1633473562
cock.social,up,mastodon,2,162,7061,1669290076
eggplant.social,up,mastodon,37,802,3806,1668781496
mastodon.self-hosted.site,up,mastodon,2,1,365,1669058575
friendica.cucitofacile.it,up,friendica,0,0,0,1669750420
social.hoga.fr,up,mastodon,51,3976,10614,1612578266
social.wings.dev,up,mastodon,12,324,3568,1667317510
fedi.reflog.me,up,mastodon,1,0,139,1667919979
c64.chat,up,mastodon,26,742,5822,1669165231
cj.codes,up,mastodon,1,13,1391,1668405466
awwter.online,up,mastodon,5,907,3048,1669642888
relay.gothloli.club,up,activityrelay,1,0,,1614502892
uczymyjak.pl,up,wordpress,7,341,,1651410732
spacekaren.online,up,mastodon,2,13,1792,1669124525
music.ihatebeinga.live,up,funkwhale,13,,,1612578346
gotosocial.barr0w.net,up,gotosocial,1,1006,208,1668408848
social.xcess.one,up,mastodon,22,542,3661,1665931195
rebel-lion.uk,up,mastodon,6,161,2323,1669468137
nopttuu5xy65q6ut5nksm7vspbvwmvz6jmbgaln32rcahicl2xwbsaid.onion,up,mastodon,0,19,38,1644914515
genderheretics.xyz,up,pleroma,107,2662,2560,1668195056
birkeundnymphe.de,up,peertube,3,23,,1631588757
social.lernortdigital.de,up,friendica,0,0,0,1651346876
schumacher.social,up,mastodon,1,79,4710,1668477808
friendica.underdogs-festival.de,up,,0,0,0,1671054545
bluefox.social,up,mastodon,2,44,2911,1669151255
dapchat.online,up,mastodon,4,358,4140,1667629108
asentientbot.ca,up,mastodon,1,2,2014,1668239713
mstdn.dvsn.io,up,mastodon,1,29,1499,1669057682
video.geeky.af,up,peertube,2,1,,1672983170
social.interferencias.tech,up,mastodon,1,23,2587,1668457223
alice.pwniverse.io,up,mastodon,15,27,2,1669101233
social.kraeuterhexer.com,up,mastodon,1,5,576,1670525518
masto.aranfielder.art,up,mastodon,1,58,2026,1667790468
kudabiverse.com,up,friendica,0,0,0,1634919770
pixelfed.fioverse.zone,up,pixelfed,5,42,3,1668850651
mastodon.champagne.io,up,mastodon,2,24,2158,1668117784
misty.casa,up,akkoma,1,9,5451,1612578267
mastodon.mikmak.cc,up,mastodon,2,4998,3843,1669065587
leds.social,up,mastodon,26,712,9265,1667288339
milliways.social,up,mastodon,20,832,7481,1669851893
mastodon.grml.de,up,mastodon,3,2581,4727,1612578348
social.emisocks.com,up,mastodon,2,22689,3941,1612578270
mstdn.geanix.com,up,mastodon,4,3,2008,1668757909
idiots.chat,up,mastodon,3,77,2633,1667808792
619.fm,up,mastodon,118,1717,3862,1669411665
mastodoh.com,up,mastodon,1,2,645,1672685016
masto.tab-e.de,up,mastodon,1,1,2259,1668511132
campaignhub.org,up,mastodon,4,75,2595,1669292036
chrispy.social,up,mastodon,6,69,2174,1668201010
silvaticus.org,up,mastodon,1,0,938,1671407157
mastodon.partecipa.digital,up,mastodon,221,17401,15773,1612578268
social.rat.cafe,up,mastodon,7,57,208,1621719612
cyberspace.netrunner.cfd,up,pleroma,1,53,1793,1671892595
m.bonzoesc.net,up,mastodon,3,16265,13059,1612578270
badgay.net,up,mastodon,8,7500,5781,1612578265
social.stephenson.cc,up,pleroma,5,14,1499,1612578344
rererenore.tokyo,up,mastodon,0,0,3248,1671697414
mastodon.rlp.schule,up,mastodon,5,4,679,1647709655
mastodon.w.utnw.de,up,mastodon,1,1,1,1668535184
shaler.social,up,mastodon,1,161,2674,1667467399
social.mac-vicar.eu,up,gotosocial,1,48,118,1667728126
nxt.social,up,mastodon,4,28,2467,1668362534
pleroma.volzel.net,up,pleroma,1,94,1823,1650937629
social.maplecrew.org,up,mastodon,2,7,1495,1672696922
fogna.social,up,mastodon,7,504,4071,1668793499
eorzea.social,up,mastodon,9,167,1109,1669363141
toot.mantyke.icu,up,mastodon,36,56583,6686,1638074261
blobfox.coffee,up,mastodon,50,4546,9641,1665157665
stream.litera.tools,up,peertube,11,117,,1643569259
tailswish.industries,up,akkoma,21,13641,14452,1612578270
nerd.megahuge.com,up,mastodon,1,182,4836,1667592161
rigor-mortis.nmrc.org,up,mastodon,3,282,4265,1669260153
mastodon.twiddlebang.org,up,mastodon,2,47,4271,1668246722
pleroma.electronblueberry.xyz,up,pleroma,2,2432,3048,1643850998
mastodon.ito.com,up,mastodon,1,0,5,1669181280
wolfhaus.me,up,mastodon,9,573,1788,1652568269
seyade.net,up,mastodon,2,0,871,1612578346
vidcommons.org,up,peertube,7,115,,1612578267
apub.abstract.properties,up,pleroma,1,11,785,1671688706
mastodon.niu.ne.jp,up,mastodon,5,82,246,1612579013
mastodon.ellipsis.fi,up,mastodon,6,553,3510,1612578346
hackerzone.space,up,mastodon,1,73,3477,1670817811
social.farend.co.jp,up,,3,1977,476,1612578270
msgs.ee,up,mastodon,3,12,4524,1669041225
mast.mithriltower.com,up,mastodon,2,0,257,1667997872
hijacked.denv.org,up,mastodon,22,156,4131,1668167529
pix.3zi.ru,up,pixelfed,4,5,3,1669191750
fuerth.social,up,mastodon,8,447,3926,1669926103
wired.icu,up,pleroma,3,3,219,1672456773
pixelho.me,up,pixelfed,72,306,501,1637355611
social.tourmentine.com,up,pleroma,11,8838,3828,1612578269
mastodon.gnomos.org,up,mastodon,4,645,6974,1650525048
mastodon.ruby2sday.net,up,mastodon,1,0,0,1635401667
mastodon.northstar.engineering,up,mastodon,2,6,5368,1670613716
djcosmos.ourspacemusic.com,up,funkwhale,2,,,1669383171
mstdn.adminero.it,up,mastodon,2,21,1498,1668516003
social.xin.cat,up,mastodon,5,372,8580,1612578265
pmth.us,up,mastodon,15,49,1397,1653405133
mastodon.bartchampagne.be,up,mastodon,1,0,0,1667351283
pauho.net,up,wordpress,2,627,,1612578776
emacs.ch,up,mastodon,632,13863,10178,1668155160
mastodom.social,up,mastodon,14,12,1085,1669323711
mirametube.fr,up,peertube,2,20,,1612578346
gts.home.radiomind.com,up,gotosocial,1,8,77,1671586180
fedi.demelt.net,up,mastodon,3,147,2447,1668623599
social.glx-consulting.com,up,friendica,2,1270,1912,1627930496
social.jcarbaugh.com,up,mastodon,2,27,2938,1667713799
social.huyduong.com,up,pleroma,2,2,2,1672563523
blackdogs.social,up,mastodon,2,5,1403,1668485931
toot.forth.works,up,pleroma,1,251,4541,1627991619
live.absturztau.be,up,,1,0,0,1668057481
tube.nox-rhea.org,up,peertube,2,4297,,1612578346
chin-co-ne.co,up,mastodon,1,84394,5874,1612578268
67.cx.cx,up,mastodon,207,23249,5934,1653574717
useless.merveill.es,up,mastodon,0,0,4013,1658476636
mastodon.babyl.ca,up,mastodon,3,117,1486,1651117476
social.indycompanion.com,up,mastodon,4,4,23,1669072822
misskey.void.gift,up,misskey,8,17712,1188,1612578271
social.subduethesloth.com,up,mastodon,3,76,1389,1671495272
leatherdyk.es,up,hometown,22,253,2027,1668089685
fedisabled.social,up,mastodon,90,6886,8545,1652067519
ondergrond.org,up,mastodon,105,45772,13455,1612578269
pixel.webschneider.org,up,pixelfed,1,23,0,1612864851
mastodon.guerilla.studio,up,hometown,2,7,632,1673038864
mastodon.chrisbol.nl,up,mastodon,5,18342,8205,1612578266
masto.thecove.cc,up,mastodon,1,1,3103,1669685967
leroymcqy.tk,up,friendica,3,5,21327,1671997445
pixelfed.vapronva.pw,up,pixelfed,5,27,13,1656298337
fediverse.bbad.com,up,pleroma,2140,962,3499,1612578267
social.charlesbeadle.tech,up,mastodon,2,31,2031,1668138555
seo.chat,up,mastodon,1118,1890,7165,1667914555
friendica.ownbox.be,up,friendica,0,0,0,1612578347
stoploss.cc,up,mastodon,2,2,13,1671604681
anthem.shadowlan.net,up,mastodon,1,0,252,1671670956
owncast.kemonine.info,up,,1,3,0,1672530173
slightly.social,up,mastodon,3,390,5237,1668385919
ok.programmer.town,up,mastodon,1,9,624,1672024860
curious.simio.us,up,mastodon,3,109,6556,1667668050
kind.social,up,mastodon,303,74115,17644,1612578267
masto.geoffdunham.photo,up,mastodon,2,43,1937,1671575446
iwanthorror.social,up,mastodon,2,20,206,1671045906
prlic.social,up,mastodon,5,35,3982,1668408848
discuss.smash.today,up,mastodon,21,480,3168,1668450715
youth.social,up,mastodon,7,88,3245,1667899588
iamterminally.online,up,gotosocial,1,21,27,1667503055
hackers.town,up,mastodon,328,419083,24889,1612578270
birdon.social,up,mastodon,6,144,5511,1671125805
moarrensis.org,up,akkoma,1,90,4739,1667876626
machida.yokohama,up,mastodon,3,10326,4979,1612578268
amastodon.uk,up,mastodon,32,3771,10063,1667419558
togl.me,up,mastodon,3,435,4538,1668302044
wordsmith.reverie.club,up,pleroma,2,20,1077,1612578269
bunji.social,up,mastodon,2,0,740,1670425934
brickwedde.social,up,mastodon,1,0,916,1667840872
vigaucho.eu,up,mastodon,1,3,717,1668574046
wreck.rocks,up,pleroma,9,4721,6729,1634397591
s-shinjuku-rail.hostdon.ne.jp,up,mastodon,1,27,4134,1612578266
bikeshed.party,up,pleroma,28,2215,17934,1612578270
social.superrad.dev,up,mastodon,3,24,194,1671561999
don.zu2.org,up,gotosocial,1,1,14,1671309192
ballhaus.community,up,mastodon,14,140,2555,1669145210
videos2.tormentasolar.win,up,peertube,3,17810,,1665853001
caspodon.club,up,mastodon,1,4,1499,1669500225
toot.c.pizzafactory.jp,up,gotosocial,3,26,61,1669000509
tothepeople.eu,up,mastodon,1,3,1472,1671536974
comelibros.club,up,bookwyrm,21,43,34,1673047668
spielwiese.rwsr-xr-x.de,up,gotosocial,1,5,75,1669837620
hapyyr.com,up,mastodon,2,297,4991,1667479990
mstdon.com,up,mastodon,58,1440,7885,1668275472
psipsistar.com,up,mastodon,3,339,7200,1612578269
spidersrainbow.com,up,mastodon,4,111,1770,1670744669
mo.social,up,mastodon,2,167,6242,1670094530
mathewson.social,up,mastodon,1,3,176,1672173770
net4sw.com,up,mastodon,309,3041,8264,1612578266
social.noahschmitz.me,up,gotosocial,1,2,56,1671635646
hobbies.social,up,mastodon,2,61,3031,1667870286
mastodon.eatswap.fun,up,mastodon,1,4,123,1669662157
mstdn.feshiba.me,up,mastodon,2,14,8,1672359682
learnlinux.social,up,mastodon,62,114,3466,1668633696
social.papayankee.fr,up,mastodon,1,2,336,1672250172
conversafiada.net,up,mastodon,74,5398,6990,1655727045
occitanie.social,up,,160,13532,11400,1612578266
the.zymocosm.com,up,mastodon,5,37,3175,1612578346
mastodon.kayloehmann.de,up,mastodon,1,97,3383,1667038575
404.social,up,mastodon,2,2,159,1672504067
xn--pnibles-bya.xn--transposes-i7a.eu,up,mastodon,10,18534,4171,1612578271
wordy.gdn,up,akkoma,1,11,5038,1668851414
unverified.club,up,mastodon,1,9,1182,1668089534
stamps.town,up,mastodon,3,7,84,1669316380
pleroma.tulln.social,up,pleroma,1,11,912,1614155287
idontwant.social,up,mastodon,6,9841,1401,1637584494
igloo.cloud,up,mastodon,6,74,2028,1667863737
mastodon.amdjml.com,up,mastodon,1,0,637,1668648545
mastodon.juggler.jp,up,mastodon,1800,724535,11502,1612578266
ap.diegoveralli.net,up,pleroma,3,22,3521,1669668130
m.corduba.tech,up,mastodon,10,12,165,1670165924
txwb.org,up,pleroma,61,157,2192,1612578345
activitypub.mnethome.de,up,gotosocial,1,129,225,1669184859
social.scronkfinkle.net,up,mastodon,1,0,17,1668623599
antiquated.systems,up,mastodon,3,7,5284,1651548046
micra.uk,up,mastodon,1,5,1066,1667874305
mastodon.roflcopter.fr,up,mastodon,195,1949,11378,1612578267
mast.tbrnet.de,up,mastodon,4,226,1226,1668959087
swj.io,up,mastodon,2,188,7351,1651251031
theopjones.com,up,mastodon,1,24,1732,1648504298
m.nov.im,up,mastodon,1,0,4,1670879532
m.die-stammrunde.de,up,mastodon,3,2,289,1671561389
kolektiva.social,up,mastodon,32849,845936,35348,1612578270
nunes.uk,up,mastodon,2,12,3721,1667164437
tane.codes,up,mastodon,2,1763,11318,1666946896
social.porto.digital,up,mastodon,30,243,2,1671521995
fex.techbio.eu,up,,1,89,0,1648666215
keenclocks.studio,up,mastodon,1,100,5057,1667644280
social.ersei.net,up,mastodon,1,278,7091,1666772838
ap.mcphail.uk,up,mastodon,2,199,2059,1668098011
coplus.social,up,mastodon,12,14,400,1671452320
social.van-ransbeeck.be,up,mastodon,2,6,181,1668717290
social.fauxzen.com,up,mastodon,3,1061,8858,1667957485
mastodon.hedenstroem.com,up,mastodon,1,3,2228,1667839829
mast.keyd.ru,up,mastodon,3,26,2938,1668352930
social.eightballde.luxe,up,mastodon,1,21,1695,1667911303
cerb.social,up,mastodon,4,9,1317,1668698536
nfld.social,up,mastodon,20,129,2423,1669361317
metropolan.com,up,mastodon,4,14,1295,1671622437
l0v.es,up,mastodon,1,1,1563,1669934089
mastodon.dbfmradio.org,up,mastodon,3,36,2845,1668573580
live.szkod.ovh,up,,1,6,0,1670395291
social.sebastienmaret.net,up,mastodon,4,17,20,1668904961
syndicat.solidaires.org,up,mastodon,10,47,901,1671497898
beta.tapbots.social,up,mastodon,4,110,1491,1668417383
koreadon.com,up,mastodon,159,215828,2213,1612578266
fruef.social,up,mastodon,35,3691,6430,1668379536
pixel.polli.social,up,pixelfed,6,113,66,1627399489
goto.fediserve.de,up,gotosocial,1,29,160,1658066173
thegoblin.market,up,mastodon,1,103,3929,1672330290
mastodon.heimann13.com,up,mastodon,6,38,574,1654280360
m.nobelpunk.de,up,mastodon,2,6,635,1669795911
primitivebits.social,up,akkoma,1,297,7522,1667785204
pleroma.isdruk.nl,up,pleroma,2,4,2,1666961968
toot.andr3.net,up,mastodon,2,330,5538,1667728127
birdsite.frog.fashion,up,birdsitelive,1182,0,,1651249149
masto.donte.com.br,up,mastodon,241,448118,21193,1612578266
orbfellows.us,up,pleroma,5,993,1209,1667564061
metsubo-jinrai.net,up,mastodon,8,1788,635,1668912322
configure.ac,up,mastodon,1,46,1027,1671533572
typing.fish,up,mastodon,3,224,3131,1651591535
sportsfeed.me,up,mastodon,55,6314,3931,1669417880
mastodon.surazal.net,up,mastodon,2,1749,7259,1665240168
sysad.ninja,up,mastodon,10,1077,8902,1667925562
soc.stepman.guide,up,mastodon,2,60,4771,1668777528
lsof.uk,up,mastodon,2,8,2788,1672225701
social.balad.in,up,mastodon,2,27,1035,1671489174
familyhistory.page,up,mastodon,10,5328,457,1668983038
masto.krashboyz.org,up,mastodon,11,2834,7365,1622482362
mastadon.visualdev.fm,up,mastodon,4,4,7,1669006103
pleroma.math.moe,up,pleroma,2,4,133,1631352969
twit.dispersio.us,up,mastodon,1,69,3580,1612582195
andersen.social,up,mastodon,3,468,7734,1612578267
social.eicht.me,up,pleroma,1,0,704,1668904975
mas.n0t.net,up,mastodon,1,0,566,1668554730
mastogros.com,up,mastodon,1,95,1840,1641853505
wrestling.social,up,mastodon,15,5381,6150,1612578268
mastodon.underworld.fr,up,mastodon,98,3094,8180,1612578270
mastodon.syshalt.net,up,mastodon,1,5,4377,1668284179
karl.guru,up,mastodon,1,343,2999,1672244192
social.datalabour.com,up,mastodon,489,41359,6600,1635421764
den.den.nohost.me,up,mastodon,8,558,2680,1671479673
startrekshitposti.ng,up,mastodon,96,854,7680,1668141686
soir.wtf,up,gotosocial,1,3,45,1669436832
floofy.social,up,mastodon,1,8,279,1669441303
zeero.dev,up,mastodon,1,282,1319,1669542019
mastodon.probesys.com,up,mastodon,6,11,191,1669659733
sendne.ws,up,mastodon,3,1959,484,1671286512
bookwyrm.social,up,bookwyrm,7964,293515,3294,1612578269
m.loffe.nu,up,mastodon,1,1,2190,1668904962
mastodon.aspisdata.com,up,mastodon,2,265,2264,1612578270
sutrofan.com,up,mastodon,2,931,10559,1669492553
realityridge.online,up,mastodon,3,47,2666,1668904959
philipjohn.social,up,mastodon,1,346,2741,1670258237
fsmi.social,up,pleroma,1918,12490,7368,1612578268
bitacadie.com,up,mastodon,6,1830,5876,1614098233
blog.satoshifi.org,up,writefreely,4,18,,1616105787
killcops.lol,up,mastodon,2,0,1249,1670608650
queer.ofmd.social,up,mastodon,2,2,832,1671853248
mastodon.jdonszelmann.nl,up,mastodon,1,7,964,1668905123
mstdn-huahin.com,up,mastodon,1,163,2088,1672629559
splodge.fluff.org,up,mastodon,3,182,2773,1668805480
tomoe.fedipen.xyz,up,friendica,0,0,0,1669455718
v2br.social,up,mastodon,92,1781,6055,1666939159
magic.win,up,akkoma,15,78,3222,1668758051
m.phase.org,up,mastodon,2,737,8289,1667303346
www.labottegadelbarbieri.org,up,wordpress,56,22926,,1661296776
dhpt.nl,up,,2,30,1,1667922219
stream.landofkittens.community,up,,1,13,0,1646775755
gww.app,up,mastodon,1,1,1,1672457091
mastodon.klattgroup.eu,up,mastodon,9,983,3721,1652471169
social.willfurnell.com,up,mastodon,2,8,913,1671407278
madsnoot.org,up,mastodon,7,18,25,1671654702
mastodon.amoved.es,up,mastodon,3,13,1969,1669297350
heystory.net,up,mastodon,2,26,1425,1671913659
pony.social,up,mastodon,304,19139,16461,1612578271
guzmansocial.com,up,mastodon,4,7,164,1633817399
seacow.social,up,mastodon,16,6737,8536,1612578266
kayii.goe.land,up,akkoma,8,3600,8706,1612578269
climatejustice.global,up,mastodon,154,31542,18199,1612578268
artao.ca,up,friendica,3,44,1497,1670908250
serotonin.party,up,akkoma,1,275,4507,1667126759
mastodon.chaosint.au,up,mastodon,21,18,2845,1668671061
nightshift.social,up,pleroma,31,6802,8202,1662090876
gts.tiuxo.com,up,gotosocial,1,3,87,1672123954
d20.social,up,mastodon,3,591,4459,1612578269
srsly.lol,up,mastodon,2,1,5,1668228749
rhabarberbarbara.bar,up,mastodon,100,65100,6523,1612578270
journodon.com,up,mastodon,77,447,5453,1668216403
mastodon.blaede.family,up,mastodon,1,3,1404,1672882302
social.legrand.im,up,mastodon,1,772,7338,1667682955
mikecoats.social,up,mastodon,1,48,4621,1652579120
mastodon.hexadecilab.com,up,mastodon,2,1,125,1668905106
triumph.bikernod.com,up,mastodon,2,5,757,1669219881
mast.mort.cc,up,mastodon,2,4,358,1672526680
offenburg.social,up,mastodon,4,7,3,1668908591
dju.social,up,mastodon,5804,26406,10574,1651251870
fietkau.social,up,mastodon,1,225,6994,1667810465
