hostname,state,software,user_count,note_count,peer_count,discovered_at
dragons.masto.host,up,mastodon,2,104,2690,1651367513
lo.ves.pink,up,ecko,2,13,852,1670123938
shitpost.school,up,mastodon,5,29,1768,1668980359
asyncapi.social,up,mastodon,10,104,3169,1667844733
saltybrackets.com,up,mastodon,1,22,682,1668823843
theup.link,up,mastodon,2,0,1037,1667863313
fedi.cress.space,up,gotosocial,3,5,3,1667839872
mastodon.common.se,up,mastodon,7,192,3391,1668358077
social.fluffel.io,up,pleroma,1,1100,6893,1612578270
mastodon.hptrow.me,up,mastodon,10,112,1857,1612578267
mastodon.bentasker.co.uk,up,mastodon,3,440,6514,1668349148
social.wagnersnetz.de,up,mastodon,2,11,3998,1667939768
dat-a.com,up,mastodon,1,88,1297,1641611098
mastodon.self-hosted.site,up,mastodon,2,1,176,1669058575
masthead.social,up,mastodon,27769,462249,20010,1612578270
deathbycomputers.co.uk,up,mastodon,2,134,2528,1667582609
mastodon.boyos.org,up,mastodon,3,61,4787,1669002981
jenkins.cc,up,mastodon,2,23,3988,1612578267
mastodon.hyperfreedom.org,up,mastodon,3,57,1148,1668111618
mastodon.hexadecilab.com,up,mastodon,2,1,109,1668905106
social.cryptic.io,up,gotosocial,4,34,77,1668056128
musee.social,up,mastodon,2,0,714,1668904985
ballhaus.community,up,mastodon,11,48,1765,1669145210
sunnyvale.masto.host,up,mastodon,1,1,1,1668904971
iu.social,up,mastodon,86,57,222,1668904975
mastodon.481516.xyz,up,mastodon,5,81,1876,1651028888
urhub.co,up,mastodon,3,56,1586,1667253402
octodon.social,up,mastodon,12164,2234418,25904,1612578266
futen.work,up,mastodon,60,54115,4169,1612578268
kanru.info,up,wordpress,1,421,,1667468644
wxw.cat,up,misskey,391,33137,4283,1622391965
mastodon.barcelo.cf,up,mastodon,3,109,2183,1639649498
do.sukebe.dshk.pro,up,mastodon,1,10,2,1664350463
rdrama.cc,up,pleroma,188,29665,9373,1650140381
forcedconversation.com,up,mastodon,1,182,2815,1667464155
jon-chadwick.com,up,wordpress,1,315,,1669044379
kamiyacho.net,up,,,,,1612579013
mud.social,up,mastodon,25,263,1793,1612578345
wug.fun,up,mastodon,277,99519,8342,1612578269
social.codi.moe,up,pleroma,1,0,448,1669038046
derfed.com,up,pleroma,1,0,1,1668904975
mastodon.lmdk.co.uk,up,mastodon,2,2,1563,1668215316
0x32f.io,up,mastodon,2,0,1,1668600727
mastodon.westsideblogger.eu,up,mastodon,1,3901,3753,1667215637
f.l4.pm,up,pleroma,6,1424,5758,1612578267
coywolf.photos,up,pixelfed,1,21,77,1666683440
elephnt.party,up,mastodon,2,2,33,1667997873
lost-in-outer.space,up,mastodon,1,51,4357,1665366581
inertdata.com,up,mastodon,2,2,816,1667725283
jontka.fi,up,mastodon,1,664,2760,1668070057
pleroma.ryusei.dev,up,pleroma,3,2157,2810,1612578267
kw.social,up,mastodon,3,8,566,1667314141
capitalism.party,up,,52,1549,5014,1612578270
eitelh.uber.space,up,pleroma,1,302,4201,1667092392
social.tavi.moe,up,pleroma,2,2,770,1669155868
dhpt.nl,up,,2,8,1,1667922219
moldyspam.com,up,mastodon,4,35,848,1667082476
mn.drunu.be,up,mastodon,1,10,121,1667831000
notmastodon.com,up,mastodon,1,1,1043,1668415458
canarygateway.com,up,mastodon,2,2,4,1668904961
mastodon.zhaoxiao.li,up,mastodon,4,436,1645,1612582195
pl.inu.is,up,akkoma,2,26,2656,1669743682
hyss.us,up,mastodon,10,240,2361,1651042062
troet.eloquer.de,up,mastodon,4,363,2605,1668904971
vostain.net,up,pleroma,3,5179,4583,1630269356
social.rivne.dcomm.net.ua,up,mastodon,12,14,457,1660096585
pleroma.7365000.xyz,up,pleroma,5,0,2047,1667961675
m.futex.au,up,mastodon,3,327,2822,1669109582
falsy.cat,up,pleroma,1,57,621,1651316068
social.myexp.de,up,mastodon,2,6,1027,1668064254
panatropic.social,up,mastodon,2,6,844,1669257768
fernomac.rip,up,mastodon,1,2,23,1670078465
sftware.space,up,mastodon,1,4,48,1667904527
103.social,up,hometown,3,20,422,1669620974
mastodon.useless.one,up,mastodon,1,1,810,1667832246
toots.social,up,mastodon,881,38326,6103,1612578266
elephant.crime.group,up,mastodon,3,525,8679,1612578268
social.massalabs.com,up,mastodon,1,34,1490,1668773027
dain.moe,up,mastodon,3,1282,3848,1612578266
weisnix.social,up,mastodon,2,0,1935,1668457059
osbar.space,up,mastodon,6,75,2289,1667925562
barcelona.social,up,pleroma,54,12668,10047,1612578268
myopic.one,up,mastodon,1,249,5240,1666914302
social.iospace.de,up,mastodon,1,3,462,1667143771
weirdcatqueer.net,up,hometown,1,350,2054,1668300076
social.gllmr.fr,up,pleroma,2,148,3262,1665018134
0xdevelopers.online,up,mastodon,4,15,1008,1661790196
social.alphasupport.xyz,up,pleroma,0,0,141,1648041381
social.itm.osaka,up,pleroma,3,16,1501,1668904971
babbel.social,up,mastodon,3,20,2046,1668904961
qaol.org,up,pleroma,4,41,1,1669112444
upload.fedithese.net,up,mastodon,11,450,2361,1647380321
ein.vampir.monster,up,mastodon,1,31,1509,1668084397
akkoma.vofr.net,up,akkoma,1,0,1909,1669637015
streamers.social,up,mastodon,9,400,2121,1612579012
cyrenesavage.com,up,mastodon,1,48442,6348,1612578269
social.themightnotworkshop.co.uk,up,mastodon,2,43,2323,1668338685
nixnet.social,up,akkoma,241,24179,12943,1612578269
asmp.social,up,mastodon,2,18,346,1667634591
don2.inux39.me,up,mastodon,1,357,1177,1659478983
stream.smnz.de,up,,1,10,0,1656186587
mastodon.myfediverse.net,up,mastodon,1,2,134,1667670097
abyss.observer,up,mastodon,71,4235,1149,1612578266
creators.social,up,mastodon,142,480,3807,1668377554
keltruc.one,up,mastodon,1,1,1329,1668904961
mastodon.glibre.org,up,mastodon,3,844,2434,1612578268
mastodon.sandwich.net,up,mastodon,467,34503,15681,1612578267
stoopid.club,up,pleroma,10,328,5260,1635380260
zap.amiok.net,up,,3,3,273,1643924819
social.frereit.de,up,mastodon,1,1,129,1667089901
moarrensis.org,up,akkoma,1,71,3627,1667876626
mastodon.selfhostervpsdemo.mydynip.net,up,mastodon,1,0,0,1658312620
mt.onigiridon.com,up,mastodon,2,4141,587,1612578345
gts.lord.re,up,gotosocial,1,7,14,1668454880
stg.mstdn.plusminus.io,up,mastodon,1,69,402,1612578346
social.pumpitbetter.com,up,mastodon,6,539,1419,1654136593
social.sebastienmaret.net,up,mastodon,2,3,9,1668904961
witchhat.house,up,mastodon,1,167,2625,1668988000
pleroma.ribes.ovh,up,pleroma,3,10,580,1668135371
mastodon.nomic.space,up,mastodon,3,5,128,1668048485
mastodon.hofud.com,up,mastodon,16,1550,7783,1612578267
mstdn.starnix.network,up,mastodon,74,62358,42475,1644790710
toots.hilandchris.com,up,mastodon,2,68,2045,1667863313
d0y.de,up,mastodon,1,0,4603,1667752453
mat.random101.net,up,mastodon,5,39,1907,1668839651
mastonauten.de,up,mastodon,2,20,1039,1669469707
bgtooter.social,up,mastodon,7,696,2352,1667590514
toot.teaandkittens.com,up,mastodon,2,111,4006,1667734912
otoge.ch,up,mastodon,6,37,49,1668802304
vulpine.club,up,mastodon,1296,909870,21065,1612578268
eskate.world,up,mastodon,6,131,3027,1651103726
mastodon.randomcat.org,up,mastodon,1,36,2972,1666847649
social.hackerfraternity.org,up,mastodon,1,461,5105,1612578269
social.invisible.ch,up,mastodon,3,52,1809,1668904962
staging.mstdn.misaca.network,up,mastodon,1,14,1656,1612578267
bambuswald.social,up,mastodon,30,1498,4128,1668904962
soc.mackenba.ch,up,gotosocial,1,1,14,1652743122
elsie.photo,up,pixelfed,18,68,0,1628171836
follow.brunopedro.com,up,mastodon,2,149,3094,1667330388
bozgor.org,up,pleroma,6,6405,4122,1663806001
pl.gamers.exposed,up,pleroma,14,56019,9089,1612578268
mastodon.dennisforbes.ca,up,mastodon,1,21,341,1668121098
social.haja.nz,up,mastodon,1,2,719,1667267617
moe.pastwind.top,up,mastodon,10,468,4072,1667369386
community.digitalcollections.nyc,up,mastodon,1,2,788,1668904971
xx0r.eu,up,mastodon,1,0,5291,1668624890
mstdn.home.neso.tech,up,mastodon,6,80396,4491,1612578269
social.nerdraum.de,up,mastodon,1,2,540,1612578347
procydon.net,up,mastodon,3,44,227,1668904971
gts-dev.pixie.town,up,gotosocial,1,136,45,1654815561
merveilles.town,up,hometown,610,388629,20252,1612578267
mastodon.praccu.com,up,mastodon,4,16,391,1668749970
peertube.kodein.be,up,peertube,2,321,,1670094530
soc.sloane.sh,up,mastodon,1,13,1152,1667935379
freemasonry.social,up,mastodon,53,168,2069,1668384511
pachy.youshallnotpass.com,up,mastodon,1,23,2228,1669187800
mstdn.klamath.jp,up,mastodon,14,26765,6532,1612578266
hom.ph,up,mastodon,7,4226,8492,1612578270
social.nahuelwexd.com,up,mastodon,1,299,3630,1650922068
august-don.site,up,mastodon,104,1045,5966,1612578266
spielwiese.rwsr-xr-x.de,up,gotosocial,1,5,33,1669837620
foxylo.xyz,up,pleroma,1,55,4157,1667961675
mastodon.chrispelli.fun,up,mastodon,2,495,6714,1666884469
starry.day,up,mastodon,2,1,3,1667728126
glitterkitten.co.uk,up,mastodon,13,37693,18092,1612578267
obo.sh,up,mastodon,542,13930,6084,1652205416
toots.nu,up,mastodon,2,7,226,1669423725
social.gochiuma.net,up,mastodon,1,4,398,1669128929
are.waffles.fun,up,mastodon,4,56,3391,1667919978
zeth.pw,up,mastodon,1,0,2,1668769463
mn.giot.es,up,mastodon,1,0,1470,1669840026
k4o2vok.i.maeul.company,up,mastodon,4,92,190,1639649494
mastodon.linuxistsuper.de,up,mastodon,1,6,2343,1619570089
mstdn1.pa-i.jp,up,mastodon,6,125,3,1669794775
theopjones.com,up,mastodon,1,24,1478,1648504298
p3.macgirvin.com,up,zap,21,803,77,1612578347
girlthing.chat,up,akkoma,1,30,2206,1668495819
pegelinux.top,up,mastodon,9,472,6685,1667666995
mstdn.nekozuki.me,up,mastodon,1,433,1253,1612578268
social.franssen.xyz,up,mastodon,2,268,4800,1612578266
toot.rwell.org,up,mastodon,1,3,2199,1666847628
nyan.live,up,mastodon,1,4,458,1612578392
social.owlcode.tech,up,mastodon,2,103,5306,1661355265
mymastd.zapto.org,up,mastodon,2,1,260,1669311194
mastodon.huffiy.me,up,mastodon,2,57,4704,1669068585
mastodon.starlink.cz,up,mastodon,2,4,143,1668977964
mastodon-357b0a9f.cloudplane.app,up,mastodon,1,1,334,1669794775
toot.grelli.org,up,mastodon,2,0,1763,1668137581
bots.automatica.dev,up,mastodon,5,94,218,1669244693
inn.h3a.moe,up,misskey,2,25,1,1668844734
rack.social,up,mastodon,8,21,2727,1667950047
aethy.com,up,mastodon,1202,21248,3270,1667676749
social.societyofrafa.com,up,mastodon,3,23,1827,1668806698
mastodon.pyrignis.fr,up,mastodon,1,1,640,1668707757
stream.ozoned.net,up,,1,49,0,1652890416
msh.al,up,mastodon,1,11,254,1669915288
social.secwarz.com,up,mastodon,1,21,2078,1668449158
mastodon.oakver.online,up,mastodon,2,9,25,1670176913
ma.zcx.cc,up,mastodon,1,78,1671,1667680154
mastodon.surazal.net,up,mastodon,1,1150,5386,1665240168
pleroma.whydoesntmycode.work,up,pleroma,3,42,3690,1668118833
nocorp.net,up,mastodon,6,65,557,1669038107
pixelfed.chriswiegman.com,up,pixelfed,1,14,32,1667961675
sociable.cafe,up,mastodon,17,569,3745,1667693769
billsmafia.social,up,mastodon,5,40,673,1668833528
brotka.st,up,akkoma,9,8770,10707,1651571878
vivere.uno,up,mastodon,61,9525,516,1667441797
pl.devfs.xyz,up,pleroma,21,39534,8834,1612578268
pub.sapzil.org,up,mastodon,1,131,197,1668188255
odakyu.app,up,mastodon,228,327125,9518,1612578269
mastodon.wisellama.rocks,up,mastodon,3,114,5902,1612578269
kangaroo.to,up,mastodon,25,494,2076,1667919356
sur.social,up,mastodon,3,34,1248,1612578268
social.asraelvudogel.de,up,mastodon,3,1890,1136,1668377554
cobaltkiss.blue,up,pleroma,47,15501,6150,1612578270
pwet.me,up,mastodon,7,158,2155,1667762833
skyjake.fi,up,mastodon,3,788,5972,1612578266
darkmoon.social,up,mastodon,3,1040,3977,1668720161
tanztee.social,up,mastodon,1,47,2943,1666847628
toot.mantyke.icu,up,mastodon,36,50072,5785,1638074261
guzmansocial.com,up,mastodon,4,7,164,1633817399
strelizia.net,up,akkoma,10,69347,7589,1619319103
heftehaufen.de,up,wordpress,3,402,,1669821377
zahnpasta.tube,up,mastodon,1,495,3342,1668904971
justweb.dev,up,mastodon,1,73,1514,1668257694
chatterbook.us,up,mastodon,1,629,5108,1667149266
pl.panthermoderns.org,up,akkoma,0,0,4585,1618341437
mastodon.edelmann.bond,up,mastodon,1,42,2382,1667415239
the.winchester.social,up,mastodon,3,3,948,1669178968
zip2.social,up,mastodon,2,79,1555,1667901414
acc4e.com,up,mastodon,6,409,5622,1667697559
darui.work,up,mastodon,1,6513,3060,1612578265
social.ducnn.com,up,mastodon,1,8,396,1664860632
familyhistory.page,up,mastodon,6,85,1105,1668983038
kiwi.fuo.fi,up,mastodon,7,707,4048,1651675513
parasocial.land,up,mastodon,16,245,591,1669435404
universe.feliver.se,up,akkoma,4,10932,4843,1612578269
floofy.social,up,mastodon,1,6,127,1669441303
mastodon.hidupmanis.studio,up,mastodon,1,296,4329,1669100849
forestver.se,up,mastodon,3,2,60,1668366530
cztwitter.cz,up,mastodon,579,10654,5063,1667441931
toot.inceptusp.dev,up,mastodon,2,0,642,1668500624
mastodon.org.uk,up,mastodon,1708,168021,19389,1612578271
fedi.talktodan.com,up,mastodon,1,7,2170,1667978569
swj.io,up,mastodon,2,139,5871,1651251031
friendica.ungzeit.de,up,friendica,0,0,0,1649524483
social.nokes.name,up,mastodon,1,160,2437,1667611352
mastodon.sbpk.fr,up,mastodon,4,262,3241,1630324055
pixelfed.bachgau.social,up,pixelfed,51,341,305,1633471931
mastodon.vishnurajeevan.com,up,mastodon,1,164,1711,1667438650
mastodon.farenji.net,up,mastodon,2,0,47,1668978409
social.laboratomium.de,up,mastodon,2,70,1892,1645362497
sns.dun.land,up,mastodon,7,470,525,1668761033
nerfherders.io,up,mastodon,11,141,5168,1651737542
reckless.dev,up,gotosocial,2,174,206,1667598064
uncorking.me,up,mastodon,4,278,8236,1667756701
pixel.xarxa.cloud,up,pixelfed,2,564,101,1612585179
s.mikka.md,up,pleroma,1,428,5267,1666220006
fediscience.org,up,mastodon,5042,110930,16478,1612578270
social.gelotte.dev,up,mastodon,2,42,1009,1612578267
toot.jhnc.me.uk,up,mastodon,1,26,4875,1668511113
imladris.be,up,mastodon,1,3,286,1668904985
mastodon.crooksandliars.com,up,mastodon,2,5,36,1667951094
crosstalk.tech,up,mastodon,32,153,1034,1669200349
fedi.anti-degeneracy.club,up,pleroma,1,279,2173,1628754512
lmnop.social,up,mastodon,2,6,403,1612580617
freethinkers.lgbt,up,pleroma,151,7263,10172,1612578266
masto.dylanon.com,up,mastodon,1,2,1231,1669547092
sddn.space,up,mastodon,10,127,1898,1669286222
hobbs-end.uk,up,mastodon,6,165,1386,1668904961
husbandoism.life,up,akkoma,1,109,3309,1668978200
mastodon.dbfmradio.org,up,mastodon,3,21,1605,1668573580
mokete.de,up,mastodon,28,30,905,1668073656
inari.click,up,mastodon,5,2098,3027,1612578266
blahblahblah.omfg.tv,up,mastodon,2,0,159,1669028840
mastodon.starshipchangeling.net,up,mastodon,1,299,4761,1632092559
leyton.social,up,mastodon,3,7,677,1668904971
fluffcord.social,up,mastodon,25,498,2222,1660231910
social.opendesktop.org,up,mastodon,1164,2950,6722,1612578346
firekitten.social,up,mastodon,17,305,2869,1668074164
0lb.be,up,hometown,6,2298,5594,1622670603
pleroma-in.ouda.space,up,pleroma,2,9174,8176,1612578266
pixel.bascht.space,up,pixelfed,1,169,399,1612578270
leedsunited.social,up,mastodon,2,27,2336,1668904962
offworld.fedisonic.cloud,up,mastodon,21,908,5031,1667577336
automa.sh,up,mastodon,14,109,1322,1668013244
recsys.social,up,mastodon,63,1700,6626,1666507959
social.browser.org,up,gotosocial,2,0,1,1667863158
social.zoc.me,up,mastodon,2,19,719,1669038107
mastod1.ddns.net,up,mastodon,3,211,1378,1668070057
m.tigercubden.com,up,mastodon,1,79,175,1669249672
mastodon.donttrust.me,up,mastodon,1,0,314,1669562912
mib.contact,up,mastodon,2,27,851,1669659356
mastadon.tech-bloc-sea.dev,up,mastodon,4,175,2158,1668242356
furality.social,up,mastodon,6,12,2348,1669523556
social.beutner.name,up,mastodon,1,18,4375,1667821579
mastodon.spydar007.com,up,mastodon,1,49,6380,1612579013
onlinelutherans.com,up,zap,46,1077,203,1612578348
test.breadqueues.com,up,mastodon,2,169,5411,1659884105
social.oupsman.fr,up,mastodon,3,14717,3598,1612578266
qwerq33.social,up,mastodon,3,63,3054,1667339227
phpony.me,up,friendica,0,0,0,1653705118
thepathbegins.social,up,mastodon,1,0,849,1667855850
social.theclimate.org,up,mastodon,3,3,456,1669252000
mastodon.isibboi.de,up,mastodon,1,335,4684,1668458395
flatulence.party,up,mastodon,4,58,401,1668837160
social.xd0.de,up,pleroma,3,3,767,1612578782
magyarok.cc,up,mastodon,5,2,727,1668941203
masto.zapchenwellbeing.org,up,mastodon,1,49,1691,1667137327
kursors.social,up,mastodon,55,196,3193,1668904971
social.rbvea.co,up,mastodon,8,2510,1440,1668780775
fedi.reimu.info,up,akkoma,3,94,2779,1663202498
social.daenarion.com,up,mastodon,3,0,602,1667655277
social.earth.li,up,pleroma,6,19,1428,1668383867
mastodon.samfira.com,up,mastodon,5,113,2978,1667809489
pixel.johalla.org,up,pixelfed,2,25,395,1658097947
justabit.social,up,mastodon,4,158,5530,1650206971
pix.le-chat-a-velo.at,up,pixelfed,1,5,1,1669946871
cryoem.social,up,mastodon,18,307,2735,1668202900
toot.ramuuns.com,up,mastodon,2,39,979,1668904971
mastodon.noizycat.com,up,mastodon,15,4967,537,1612578269
fedi.neon.moe,up,pleroma,1,750,8564,1612578267
gts.nichijou.dev,up,gotosocial,2,1,92,1657563118
possum.land,up,mastodon,5,2,4,1668802304
orbitalstation.one,up,mastodon,1,2630,5299,1630253943
toot.a-lec.org,up,mastodon,7,768,4430,1633385521
bath.social,up,hometown,55,455,2766,1646551270
megastyle.dev,up,mastodon,4,8,234,1668104401
centertown.fun,up,mastodon,38,1296,264,1612578347
nathan.social,up,mastodon,1,7,1185,1668569946
social.interferencias.tech,up,mastodon,1,20,1520,1668457223
thevillastraylight.com,up,pleroma,2,57452,2340,1612578270
live.bungle.chat,up,,1,39,0,1649492222
elonsucks.org,up,mastodon,4,1044,5336,1669135741
muni.fi,up,mastodon,3,0,15,1668222657
typing.fish,up,mastodon,3,132,2127,1651591535
pixelfed.icedtux.no,up,pixelfed,46,55,19,1613529906
free.anticorrectiv.de,up,mastodon,3,149,3736,1668174327
rinne.masto.host,up,mastodon,4,2827,1903,1633691445
dumpster.trash.town,up,gotosocial,3,9,52,1669256087
toonvandeputte.be,up,mastodon,1,332,5155,1667369544
social.nyerm.com,up,pleroma,1,289,3473,1612578268
grappler.social,up,mastodon,2,2,3245,1669346236
mstdn.kurosuke.org,up,mastodon,2,2669,6537,1612578269
oour.org,up,mastodon,5,337,5861,1634104472
sdfn-01.ninjawedding.org,up,mastodon,3,10426,7341,1612578266
gultsch.social,up,mastodon,1,65,1992,1667044068
andybalaam.uk.to,up,,1,25,0,1650757252
themondragons.com,up,mastodon,4,68,4122,1668904971
fluffpri.de,up,akkoma,1,403,5506,1668904962
mastodon.resilien.tech,up,mastodon,1,0,686,1668213063
pixels.fabiomanganiello.com,up,pixelfed,2,0,13,1666144580
mstdn.suyo.be,up,mastodon,1,0,1,1668275342
aseriesoftubes.social,up,mastodon,2,106,3226,1668128681
vkl.world,up,mastodon,467,7699,2685,1668904961
computer-club.online,up,mastodon,53,222,2961,1667905567
social.mfraters.net,up,mastodon,2,17,2157,1619503802
masto.dash.dev.br,up,mastodon,1,0,121,1669382985
dkm.cloud,up,mastodon,2,12,1786,1668904961
social.funnylookinhat.com,up,pleroma,1,4,99,1636920494
mastodon.twiddlebang.org,up,mastodon,2,37,3084,1668246722
s.zholnay.name,up,mastodon,27,1169,5128,1612578270
peerverse.space,up,pixelfed,8,2448,3696,1649208699
mstdn.party,up,mastodon,43190,379609,12156,1667944871
hardtoast.social,up,mastodon,2,1,3,1667666995
social.kyiv.dcomm.net.ua,up,mastodon,626,12095,6480,1660103358
sabadell.site,up,mastodon,5,1035,822,1668904962
m.tirr.dev,up,mastodon,2,173,482,1669020025
social.neocloradas.com,up,mastodon,4,213,376,1668905120
oddvacado.com,up,mastodon,2,1,18,1669383180
dockerr.me,up,mastodon,2,100,1854,1667924376
masticore.co.uk,up,mastodon,14,70,1447,1667960864
social.imirhil.fr,up,mastodon,3,48447,10274,1612578271
mastodon.infinitybeardesigns.com,up,mastodon,1,24,149,1668904961
krakow.social,up,mastodon,2,1,264,1668904975
myhobby.zone,up,mastodon,2,20,2342,1669383180
swedishmastodon.social,up,mastodon,3,51,3704,1668904962
buzz.casually.cat,up,mastodon,10,2276,7182,1612578271
pixelfilm.nz,up,pixelfed,7,77,240,1662532068
blah.rako.space,up,pleroma,3,501,4200,1637817744
social.thyme.se,up,pleroma,20,18850,1091,1632978245
birds.garden,up,pleroma,71,17685,8912,1612578268
stoneartprod.xyz,up,mastodon,3,28733,8450,1612578269
social.mortalskies.com,up,mastodon,1,1,1,1669407956
mastodon.0kqnet.work,up,mastodon,2,1,1216,1668136908
social.ericandamanda.net,up,,0,0,0,1668469297
pleroma.shakalaka.club,up,pleroma,1,9,1827,1612578268
aeronavis.felesitas.cloud,up,mastodon,1,218,1249,1612578265
my-social.nl,up,mastodon,3,81,2244,1667469918
prague.fyi,up,mastodon,18,76,1617,1668111903
trombas.vost.pt,up,mastodon,22,528,3252,1668089685
wasatchfront.social,up,mastodon,13,145,3719,1667777524
outerheaven.club,up,akkoma,637,402807,18038,1612578270
social.tomstu.art,up,mastodon,1,18,541,1668350480
gearlandia.haus,up,pleroma,55,185136,9168,1621134981
mouth.semperpax.com,up,mastodon,3,2,16,1668707758
social.yl.ms,up,friendica,10,12588,19167,1612578268
dev.ipv6.social,up,mastodon,1,3,5,1668645536
live.skobk.in,up,,1,46,0,1658795428
mst.social,up,mastodon,9,11,254,1667950463
quaa.net,up,mastodon,1,8,2067,1668014220
mastodon.stuartoram.com,up,mastodon,3,22,979,1667690654
ecoli.pink,up,mastodon,5,6507,2002,1612578269
jpop.space,up,mastodon,14,209,6502,1668204945
masto.jbesse.info,up,mastodon,2,164,1467,1668956608
drgns.cc,up,mastodon,10,166,2018,1668904947
pleroma.nindanaoto.dev,up,pleroma,3,168,742,1612578266
fedspace.online,up,mastodon,3,24,1743,1668027083
hometown.team13h.com,up,hometown,3,16,3,1668002518
cthulhu.love,up,mastodon,2,3,1023,1658541464
vocalounge.cafe,up,mastodon,1227,44359,12298,1612578270
social.ephaone.org,up,gotosocial,1,26,73,1651491437
badgay.net,up,mastodon,8,7460,4396,1612578265
masto.blasters.fr,up,mastodon,3,42,1039,1668860421
mastodon.chaosint.au,up,mastodon,19,29,1542,1668671061
scicomm.xyz,up,mastodon,1276,46656,19025,1612578267
mastodon.improved-madness.de,up,mastodon,4,12,3783,1652580238
fedi.gvisoc.com,up,mastodon,1,478,3572,1667801020
fedi.larlet.fr,up,mastodon,1,30,1358,1669879982
friendica.ownbox.be,up,friendica,0,0,0,1612578347
mast.lono.ml,up,mastodon,6,51,2025,1667999127
ultrametric.space,up,gotosocial,1,3,36,1669236838
social.bdash.net.nz,up,pleroma,1,1,367,1669840046
sneed.social,up,pleroma,49,1385,4860,1625710338
disobey.net,up,mastodon,5,337,4975,1612578270
social.densco.net,up,mastodon,2,43,1673,1670094292
harekiet.com,up,mastodon,1,1,34,1670059716
social.nisa.cat,up,akkoma,1,3,1677,1667140607
youdabomb.social,up,pleroma,11,15284,9948,1612578271
social.darpsindustries.com,up,mastodon,2,8,1163,1668995642
mastodon.desmu.fr,up,mastodon,2,2428,4606,1612578269
mastodon.abcric.net,up,mastodon,1,0,234,1669130598
ors.novababilonia.me,up,pleroma,3,12,368,1667832246
ak.uwu.is,up,akkoma,1,5,2758,1668956676
mastodon.heavyrubberslave.com,up,mastodon,1,46,176,1669161022
thoughtbot.social,up,mastodon,31,31,564,1669339459
chilemasto.casa,up,mastodon,224,14924,10534,1612578267
red.colegiocontempora.com,up,friendica,0,0,0,1612578347
twunk.io,up,mastodon,6,144,1831,1667944993
olia.geocities.institute,up,mastodon,1,8,319,1670078318
mastodongolf.club,up,mastodon,2,4,29,1668257985
hawkes.cc,up,mastodon,2,1,837,1668815215
social.spainco.net,up,mastodon,3,326,3829,1667746803
m.quaoar.xyz,up,mastodon,65,4732,3843,1655117787
physik.cool,up,mastodon,3,12,1176,1668904975
mastodon.txmrl.net,up,mastodon,1,0,403,1643467292
nycity.social,up,mastodon,2,11,2146,1669092087
mastodon.z3r01.io,up,mastodon,5,38,701,1668941203
pl.firechicken.net,up,pleroma,10,623,4939,1612578267
tape-41.de,up,wordpress,1,72,,1651419179
sharetron.com,up,hometown,18,691,3224,1668904950
bikeshed.vibber.net,up,mastodon,1,3556,5668,1665253274
thesquareball.social,up,mastodon,3,0,22,1668904971
pleroma.booths.cyou,up,pleroma,1,18,14,1650940424
mas.atmx.ca,up,mastodon,24,1040,3152,1620527573
b4udw3rk5.com,up,mastodon,2,707,3287,1662404879
turms.xyz,up,mastodon,2,0,510,1668904971
m.gui.do,up,mastodon,1,36,1275,1669396708
mastodon.gaunt.dev,up,mastodon,1,20,814,1668675772
elvibro.com,up,mastodon,1,61,857,1667840769
tyt.maanebedotten.no,up,akkoma,2,207,5941,1667972019
skynet.social,up,,10,239102,2375,1612578270
social.engard.me,up,mastodon,1,7,1884,1667020177
kayii.goe.land,up,pleroma,8,3561,6865,1612578269
stardust.red,up,mastodon,1,6,338,1669601365
mast.sftblw.moe,up,mastodon,4,2198,516,1665861426
space.rick.gr,up,friendica,0,0,0,1653463683
maratang.life,up,mastodon,63,640,600,1668245828
bocholt.social,up,pleroma,1,6,1195,1662139573
losfer.uk,up,mastodon,1,88,2186,1669205365
tictoc.social,up,mastodon,4,165,2030,1669375949
owncast.privateger.me,up,,1,10,0,1662408220
mastodon.kg2.com,up,mastodon,1,19,681,1668983038
feed.nxs3.com,up,mastodon,1,9,213,1667303346
xn--hlzchen-90a.net,up,mastodon,2,8,568,1669205353
mastodon.twibox.fr,up,mastodon,2,35,492,1667945406
social.goehler.digital,up,mastodon,2,47,2713,1668085484
fediverse.repc.co,up,mastodon,3,8,1574,1667847015
mastodon.lostcause.house,up,mastodon,1,32,2735,1669252000
pleroma.aaoth.xyz,up,pleroma,3,347,3273,1644359608
mne.social,up,mastodon,3,48,1158,1669047953
pleroma.otter.sh,up,akkoma,5,55454,11107,1612578265
social.nettek.at,up,mastodon,2,53,3644,1612578267
live.valvin.fr,up,,1,12,0,1650840949
mastodon.robertivanc.com,up,mastodon,1,134,5789,1668384981
mstd.justandras.com,up,mastodon,1,7,4571,1669055529
web4.us,up,mastodon,2,63,466,1668904961
shaler.social,up,mastodon,1,63,1892,1667467399
mastodon.hamik.net,up,mastodon,2,3,419,1669835157
musicdn.jp,up,mastodon,115,7272,3457,1612578266
a.sc,up,mastodon,323,1966,6168,1662694016
social.rebased.network,up,pleroma,23,305,3067,1660524625
mastodon.kratochvil.eu,up,mastodon,9,11,841,1612578267
social.lovingexpressions.net,up,pleroma,7,13911,6050,1612578267
friendica.art3mis.de,up,friendica,1,1825,2071,1612578344
toot.quantentoast.de,up,mastodon,2,0,40,1668749325
