hostname,state,software,user_count,note_count,peer_count,discovered_at
pleroma.foxfam.club,up,pleroma,1,1067,9337,1626361316
ecoli.pink,up,mastodon,5,7151,2449,1612578269
design.theater,up,mastodon,1,11,1614,1675209272
fr.vivaldi.net,up,wordpress,7,246,,1668784064
social.thde.io,up,gotosocial,1,1,12,1674787895
mastodon.hackret.com,up,mastodon,4,131,739,1612578269
zhub.link,up,mastodon,130,39675,10074,1612578267
social.madiator.cloud,up,calckey,4,3,55,1668577715
mastodon.myaddomain.org,up,mastodon,5,4,1020,1670137418
social.skbo.net,up,mastodon,2,10,93201,1667623753
iee.engineer,up,pleroma,1,644,2526,1612578348
twitter.ukd.social,up,birdsitelive,284,0,,1670258237
islenska.kommentakerfid.is,up,activityrelay,1,0,,1668353210
avantwhatever.org,up,hometown,26,2108,6425,1612578270
updog.no,up,pleroma,1,2,10547,1629370150
pub.ehrengruppe.de,up,mastodon,10,53,1118,1668255642
socialhome.network,up,socialhome,1452,32901,,1612578441
blimey.social,up,akkoma,10,4447,11709,1615169553
mastodon.uz,up,mastodon,10,1941,238,1668483635
coredump.social,up,mastodon,8,12631,6660,1667314801
mastodon.kmruddy.com,up,mastodon,1,7,5916,1671301679
privex.social,up,mastodon,40,211,5697,1668193715
mas.arturs.co.uk,up,mastodon,1,5,961,1667942448
fedi.iroh.tv,up,pleroma,1,34,1747,1675552399
ecosteader.com,up,mastodon,47,8295,7292,1612578267
porsche.earth,up,pixelfed,1,15,7,1675706626
social.igotout.de,up,mastodon,7,789,9569,1669629912
mastodon.mashi.ro,up,mastodon,1,2714,1929,1674219397
southcape.social,up,mastodon,1,47,3265,1671410129
tube.sleeping.town,up,peertube,4,6,,1645584741
blog.massivebox.net,up,writefreely,1,15,,1646167121
coywolf.photos,up,pixelfed,1,30,123,1666683440
transmuted.city,up,pleroma,1,0,133,1670640963
social.eyluldogruel.com,up,mastodon,1,1027,12136,1612578268
honks.io,up,mastodon,5,285,5127,1671756221
chattergrid.com,up,mastodon,2,54,5208,1668469326
mastodon.edufor.me,up,mastodon,6,438,4064,1612578348
mastodon.thi.ng,up,mastodon,1,495,4481,1668282376
bucketofcrabs.club,up,mastodon,8,850,6237,1669061427
xierqi.club,up,mastodon,3,1412,18,1668554730
roots.entangledothers.studio,up,mastodon,2,18,1750,1669438215
app.bikers.social,up,mastodon,30,766,4730,1669241161
mn.statyvka.org.ua,up,mastodon,8,394,47,1612578347
maratang.life,up,mastodon,83,690,1027,1668245828
wxw.cat,up,misskey,401,35808,5170,1622391965
lincubateur.net,up,wordpress,3,15,,1670369988
nogamenolife.me,up,microblogpub,1,33,,1669839144
mastodon.peatral.xyz,up,mastodon,1,1,1228,1667177006
teleurstellend.nl,up,pleroma,1,43,847,1672366448
hey.gary.cool,up,gotosocial,1,3,46,1668373308
syntaxerror.space,up,mastodon,3,1108,512,1612578347
white-gerbera.net,up,mastodon,3,36,134,1675492812
don.tadeas.net,up,mastodon,1,0,323,1671204634
whymark.social,up,mastodon,2,14,4013,1673908293
social.dgrammatiko.dev,up,mastodon,1,79,3001,1667794441
gallifrey.social,up,mastodon,3,52,52,1669235508
social.mow.cx,up,mastodon,1,0,638,1669137619
social.notjustbikes.com,up,mastodon,1,465,12484,1667588329
lehman-family.com,up,wordpress,3,388,,1640777251
mastodon.internet-czas-dzialac.pl,up,mastodon,3,3124,9126,1658793451
spooner.social,up,mastodon,2,1,344,1675540375
soundbyte.social,up,mastodon,2,172,6882,1668124320
jitakurack.chotto.moe,up,mastodon,53,1720,5953,1612578270
mstdn.ryanak.xyz,up,mastodon,2,9664,10192,1612578267
fashionsocial.host,up,mastodon,89,8075,12775,1668083509
maquinaslibres.tk,up,wordpress,1,133,,1612578346
leadslinger.org,up,pleroma,1,1236,3089,1665122847
sns.atiltedtree.dev,up,misskey,4,1,2928,1664848555
games.retrotalk.live,up,mastodon,12,594,3639,1668023451
chaosfem.tw,up,mastodon,32,1963,6170,1672013304
shufudon.com,up,mastodon,0,445,1563,1668848995
zucchini.guru,up,mastodon,2,31,2343,1667873998
masto.ingeechat.party,up,mastodon,3,81,4716,1650914244
kuma.social,up,mastodon,1,138,4448,1672099082
live.cyberfarmer.xyz,up,,1,3,0,1650788332
juick.com,up,Juick,18413,1998625,,1612578268
mast.uxp.de,up,mastodon,4,655,7549,1667865405
voxdiva.poorabstraction.dev,up,gotosocial,7,1,219,1669232876
our.wisemantribe.co.uk,up,mastodon,2,8,946,1667797338
austintexas.social,up,mastodon,25,1620,3613,1669208438
skiscratcher.com,up,mastodon,4,107,2042,1667775333
yulran.masto.host,up,mastodon,2,2689,6128,1612578266
mtd.bashell.com,up,mastodon,1,593,2616,1668628391
mastodon.crossfamilyweb.com,up,mastodon,3,906,8802,1612578269
deepthought.social,up,mastodon,3,232,5050,1667545677
social.libre-chat.net,up,pleroma,128,102,1427,1612578346
piraten-partei.social,up,mastodon,19,2102,7719,1652648081
mastodon.claesjonsson.net,up,mastodon,1,0,1147,1671764614
komula.dev,up,mastodon,1,2,115,1651732708
bsd.cafe,up,akkoma,2,0,2632,1672186069
hannover.town,up,mastodon,22,410,3646,1669882984
spatlo.com,up,mastodon,15,5,387,1669720687
mastodon.thirring.org,up,mastodon,72,13496,8229,1668773318
ap.mcphail.uk,up,mastodon,2,315,2512,1668098011
mastodon.suinot.org,up,,17,2246,4884,1612578268
mstdn.books-lighthouse.com,up,mastodon,9,76,32,1675523619
akkoma.agol.one,up,akkoma,1,1,2370,1662094680
social.tyrel.dev,up,pleroma,1,540,3500,1667981710
miga.pw,up,mastodon,8,44,8,1675451304
alfajet.masto.host,up,mastodon,2,2683,7809,1612578267
social.gnuhacker.org,up,pleroma,16,64,4142,1669493330
social.kwatra.me,up,mastodon,2,0,21600,1668081459
dinosaur.farm,up,mastodon,17,1597,7608,1668548120
lazyatom.social,up,mastodon,1,235,7197,1612578268
mastodon.5sigma.io,up,mastodon,3,9,90160,1671661074
pasabo.ca,up,bookwyrm,4,419,43,1673651597
friendica.philipp.info,up,friendica,5,60,22414,1612578266
paquita.masto.host,up,mastodon,1637,150052,16132,1652382782
caluettefamily.com,up,mastodon,2,851,8783,1668233149
f.iroiro.party,up,friendica,0,0,0,1652190174
masto.everwas.com,up,mastodon,1,116,4998,1670266956
mastodon.functional.computer,up,mastodon,1,878,6933,1669674241
lounge.town,up,mastodon,1418,4842,9859,1668775978
mastodon.zeus.gent,up,mastodon,17,68,2396,1667863737
soc.mod-12.com,up,mastodon,3,55,1421,1612578345
grevenbroich.social,up,mastodon,1,1,55,1668981453
h4.io,up,mastodon,7638,42076,12250,1651682903
toot.richardshub.com,up,mastodon,3,3,419,1668371411
fed.agoomem.xyz,up,mastodon,1,12,892,1671534372
mstdn.ca,up,mastodon,33610,686729,20384,1651043715
orikumi.social,up,mastodon,4,0,470,1674701020
toot.gru.social,up,mastodon,2,417,8107,1667665337
akkoma-test.hiwaga.tech,up,akkoma,3,5,2719,1673880164
glacierfoods.social,up,mastodon,4,51,931,1614924995
vtuber.house,up,mastodon,31,2177,7362,1667289377
mastodon.nk.ca,up,mastodon,1,445,585,1672874928
aust.social,up,pixelfed,2,2,0,1670333953
app.inadvertently.online,up,mastodon,9,168,6699,1669279296
toots.kestrelsnest.social,up,mastodon,1,451,5239,1669104378
dannythe.site,up,mastodon,10,595,3831,1612578348
social.nkb.fr,up,mastodon,3,388,9994,1668025165
mastodon.lottiste.fr,up,mastodon,1,0,100,1669581570
social.hoeser.dev,up,mastodon,1,8,1824,1668044288
social.atbigelow.com,up,mastodon,1,59,2673,1668255870
toot.lixo.org,up,mastodon,1,62,3118,1668388222
mstdn.haku-kazamaru.club,up,mastodon,1,9,1456,1666561136
bookwyrm.nops.red,up,bookwyrm,1,80,45,1662406119
goos.social,up,mastodon,3,2,2923,1667925072
social.btbytes.com,up,gotosocial,1,21,146,1668933960
friendica.hashy-net.de,up,friendica,0,0,0,1612578345
allpeep.social,up,mastodon,4,37,611,1670996878
ap.jadiunr.net,up,mastodon,5,117013,4540,1612578269
mastodon.carters.cloud,up,mastodon,3,3,1728,1674750332
mstdn.satania.social,up,mastodon,14,6538,52878,1667867287
librosphere.fr,up,pleroma,160,12698,10208,1633157691
flagada.org,up,mastodon,1,2,2402,1612578269
mstdn.nrkn.fr,up,mastodon,8,10343,7640,1612578268
hallb.me,up,mastodon,1,3,676,1674087309
vrkstatt.social,up,mastodon,2,0,77,1673503526
edlings.social,up,mastodon,1,210,5678,1671837048
micro.srvr.dev,up,mastodon,2,649,5892,1671393178
friends.polli.social,up,friendica,6,31,6520,1618167784
buttsex.restaurant,up,mastodon,2,61,181,1669647488
m.campfi.rs,up,mastodon,5,138,481,1672931091
bookwyrm.meecolabs.eu,up,bookwyrm,1,2,2,1675146610
vinayaugustine.com,up,wordpress,1,1326,,1668937951
structuregeek.social,up,mastodon,3,225,4483,1669804484
scientificnetwork.de,up,mastodon,49,806,3811,1667951490
vrsimility.masto.host,up,mastodon,1,657,7599,1667659524
social.tubul.net,up,mastodon,1,403,6498,1667567059
starkey.family,up,pleroma,5,414,5066,1668725102
wyrm.one,up,akkoma,1,182,7623,1667971426
mymicro.blog,up,mastodon,4,39,1549,1668162068
econresearch.org,up,pleroma,1,157,2993,1635035307
toot.ring0.space,up,mastodon,7,48,4143,1668189821
gamingjp.org,up,mastodon,39,94344,8192,1612578271
milliways.social,up,mastodon,20,1099,9088,1669851893
tekkadon.manimani.cc,up,mastodon,31,37321,6283,1612578267
social.joostagterhoek.nl,up,pleroma,1,121,4248,1650377672
theantisocial.site,up,mastodon,1,170,3865,1670905402
social.photationsfilms.com,up,mastodon,1,5,1400,1645165603
ramble.space,up,mastodon,12,13,103,1612578346
localization.social,up,mastodon,7,0,189,1672988911
social.bitbybitwhatever.com,up,pleroma,3,81,1145,1667510390
mast.tbrnet.de,up,mastodon,4,239,1398,1668959087
saigyouji.cyou,up,mastodon,2,2346,1394,1612578266
mastodon.mlaga97.space,up,mastodon,3,17,1634,1672826966
gott.social,up,mastodon,3,29,2950,1668981453
eevee.ca,up,mastodon,3,17,1922,1668851106
posts.joshbayne.com,up,mastodon,1,7,304,1674691278
fedi.treeoflifecomic.com,up,pleroma,3,109,1170,1662997665
lostpod.space,up,peertube,436,86660,,1612578269
mastodon.clearpixels.org,up,mastodon,2,11,403,1672816674
vhs.absturztau.be,up,peertube,17,38463,,1654691819
e.com.pk,up,mastodon,16,29,4,1674666853
social.hax.technology,up,mastodon,4,7069,11166,1618198953
masto1.100flowers.tech,up,mastodon,2,235,3182,1615093783
mastodon.dialectica.red,up,mastodon,1,13,2823,1672578038
toot.devfs.xyz,up,pleroma,21,39022,9762,1612578268
catgirl.download,up,gotosocial,1,2786,672,1668059038
m.trickyfoxy.ru,up,mastodon,1,1,22,1661998201
mastodon.samfira.com,up,mastodon,5,204,5176,1667809489
pub.communistparty.org.uk,up,mastodon,3,7,7,1673482831
masto.krashboyz.org,up,mastodon,11,3181,8138,1622482362
ak.infernal.garden,up,akkoma,1,123,3957,1668972759
social.bibhasdn.com,up,gotosocial,1,2,107,1669158296
social.esadhar.net,up,mastodon,27,63,3317,1612578269
nixie.name,up,mastodon,5,876,8799,1668941203
lunsford.xyz,up,mastodon,1,7,879,1675603598
masto.uno,up,mastodon,36,3784,0,1668079691
qth.social,up,mastodon,9,589,7168,1668555659
freshies.community,up,mastodon,2,224,2327,1668725348
soc.eli173.com,up,mastodon,6,3331,1060,1667722454
muenster.im,up,mastodon,4205,47780,15897,1612578266
th.korako.me,up,takahe,1,6,12,1673425730
mean.engineer,up,,1,0,0,1668940308
mastodon.rockprofile.com,up,mastodon,1,3,286,1669185544
mastodon.sinum.info,up,mastodon,1,0,1,1669008996
assawestsussex.org.uk,up,wordpress,5,1,,1674979986
mastodon.pccl.me,up,mastodon,1,0,916,1669171854
m.smenttech.com,up,mastodon,33,125,7480,1668696518
pleroma.purexo.mom,up,pleroma,1,42,2241,1649761424
velocipederider.com,up,mastodon,2,2987,12832,1651270019
revillas.es,up,mastodon,1,2,4618,1667587684
social.azkware.net,up,pleroma,2,2139,13605,1612578267
dbcohen.rocks,up,mastodon,1,65,5623,1674134692
mstn.bobbyd100.com,up,mastodon,1,1,1636,1668795908
thebigeasy.space,up,mastodon,33,1497,9865,1651020347
plrm.biboumail.fr,up,pleroma,1,5,720,1668905975
lgbt.io,up,mastodon,2109,279161,20786,1612578270
karl.guru,up,mastodon,1,733,6936,1672244192
finkasaur.us,up,mastodon,3,833,9665,1667498822
social.jstsmthrgk.eu,up,mastodon,2,234,1347,1670389291
misskey.takehi.to,up,misskey,14,674,4137,1669626496
mastodon.ctrl-c.liu.se,up,mastodon,2,0,8145,1669394602
stream.moparisthe.best,up,,1,2,0,1650946669
collapsitarian.io,up,pleroma,17,2105,6168,1612578271
social.pinkol.in,up,mastodon,1,5,445,1669062314
til.ello.tech,up,writefreely,1,11,,1669921739
pix.easytarget.org,up,pixelfed,1,1,1,1673320906
momcha.me,up,mastodon,1,0,997,1669840300
friendica.heavyrubberslave.com,up,mastodon,1,77,294,1612578345
thisbot.day,up,mastodon,2,4,79,1675638452
hlad.org,up,friendica,4,214,2313,1612578267
mastodon.cromie.org,up,mastodon,1,89,3524,1668832840
nedludd.social,up,mastodon,2,48,1552,1673503526
cosmin.at,up,takahe,1,4,1735,1672207027
gts.han.do,up,gotosocial,2,2,44,1673230890
strode.zone,up,mastodon,3,10,2696,1670274190
mouth.semperpax.com,up,mastodon,3,17,18,1668707758
pleroma.cof100.dk,up,pleroma,1,1,1509,1616618214
hifish.social,up,mastodon,3,13,719,1666602604
tallulah.fi,up,mastodon,3,191,3139,1667552944
live.m0e.space,up,,1,5,0,1663028075
gr8r.com,up,mastodon,11,87,5329,1668251876
hails.org,up,mastodon,1,422,4887,1668348425
social.arctian.org,up,gotosocial,2,12,104,1672646535
mastodon.tymoon.eu,up,mastodon,8,1433,7757,1612578269
285936586.masto.host,up,mastodon,8,14554,384,1612578267
mastodon.extremeprivacy.net,up,mastodon,8,81,56977,1672757565
mastodonpost.social,up,mastodon,7,63,4831,1668333020
soykaf.org,up,pleroma,5,1374,9684,1612578271
fedibird.com,up,fedibird,27315,7662793,22331,1612578268
oldf.uk,up,mastodon,1,9,692,1670593085
mastodon.xunix.me,up,mastodon,1,1,74,1669745707
social.nanoyun.net,up,gotosocial,2,77,88,1671338346
forms.community,up,pleroma,18,131,3890,1669142011
odysseus.social,up,mastodon,2,2,28,1675822916
toot.nextblock.nl,up,mastodon,4,22,1693,1669779722
dagegenbewegen.social,up,mastodon,4,347,8663,1669850021
yakyudon.net,up,mastodon,533,85446,1240,1612578267
isnot.online,up,pleroma,1,48,5334,1612578347
dobschat.io,up,wordpress,2,5010,,1667453079
itchy.5p.lt,up,wordpress,3,1328,,1612578346
roms4mame.com,up,friendica,0,0,0,1671837120
mastodon.falktx.com,up,mastodon,1,1088,9765,1612578271
friendica.keithhacks.cyou,up,friendica,0,0,0,1660182610
formansbasement.club,up,pleroma,2,170,5047,1675119146
mastodon.chrisduffley.com,up,mastodon,9,12438,2109,1669122130
selent.ca,up,mastodon,2,24,2019,1672483614
amateurhamradio.club,up,mastodon,2,0,1,1671510675
mastodon.soccer,up,mastodon,2,27,3861,1670014024
ted.social,up,mastodon,1,29,1287,1668821478
weenook.space,up,mastodon,1,8,3075,1668285790
ibexpert.info,up,mastodon,10,2,567,1669750541
pl.pube.tk,up,pleroma,1,2232,4095,1612578270
dimick.social,up,mastodon,1,75,2655,1674341668
social.crazydan.org,up,pleroma,1,471,530,1612578346
mastodon.twoslashes.com,up,mastodon,1,21,1727,1667737787
democracy.town,up,mastodon,211,418620,15546,1612578269
tilde.zone,up,mastodon,1830,163702,25188,1612578269
blog.jtworld.net,up,writefreely,1,2,,1671439936
skj.social,up,mastodon,1,1031,8973,1667678981
unxpnx.farm,up,mastodon,6,19,2534,1668847119
mstdn-huahin.com,up,mastodon,1,414,3360,1672629559
mastodon.deniau.org,up,mastodon,1,9,550,1675451304
social.hinter.bayern,up,pleroma,3,2,896,1667524598
social.singing.dog,up,pleroma,3,181,8314,1662585471
pl.hyperboreal.zone,up,akkoma,19,4925,12590,1668652234
hobbies.social,up,mastodon,2,96,3423,1667870286
mastodon1.iceman.synology.me,up,mastodon,2,1,414,1673061405
soc.stepman.guide,up,mastodon,2,83,4830,1668777528
mastodon.stenki.eu,up,mastodon,1,8,467,1668743615
mastodon.nominom.de,up,mastodon,5,270,1085,1668566266
vt.social,up,mastodon,712,33647,12155,1667802253
retrodev.social,up,gotosocial,1,1,13,1669175832
beach.city,up,mastodon,140,193817,21231,1612578269
catgram.co,up,pixelfed,136,2459,1420,1654980518
mastodon.nrgup.net,up,mastodon,1,45,9291,1669000370
theblower.au,up,mastodon,14515,72977,12888,1667918249
gts.68kmentat.com,up,gotosocial,2,848,429,1639647840
peertube.zwindler.fr,up,peertube,2,11,,1645992081
mastodon.halt.cl,up,mastodon,1,52,3778,1667842225
antisocial.science,up,mastodon,235,27618,95782,1614257956
relay.libranet.de,up,activityrelay,1,0,,1612578347
social.3rensei.xyz,up,mastodon,7,429,5499,1645204532
mst.social,up,mastodon,11,18,1749,1667950463
gorf.pub,up,pleroma,177,14030,7457,1612578269
mastodon.arakawa-lab.com,up,mastodon,10,42,518,1673468953
pleroma.leopold.fajtak.at,up,pleroma,1,0,650,1671652122
pixelfed.bachgau.social,up,pixelfed,114,612,452,1633471931
poils.pachyderme.net,up,mastodon,29,2172,6228,1612578267
gebhardt.im,up,mastodon,1,1,247,1675619074
social.ashwalker.net,up,pleroma,2,102,3365,1612578269
stream.sdowns.xyz,up,,1,0,0,1670670789
social.critzo.xyz,up,mastodon,1,0,141,1667766092
social.incenp.org,up,friendica,1,304,4031,1612578269
animal.business,up,mastodon,41,3443,8705,1612578271
kulturfront.org,up,mastodon,8,133,6493,1669583734
fri.aethercom.de,up,friendica,0,0,0,1612578269
mastodon.ericbeckers.nl,up,mastodon,1,949,11361,1612578267
authn.cc,up,mastodon,1,18,3560,1669009511
social.cpress.org,up,mastodon,5,41,1171,1671840155
mastodon.surazal.net,up,mastodon,2,2144,8295,1665240168
2c.taoetc.org,up,mastodon,2,398,5936,1630895794
hyan.ink,up,mastodon,193,16132,5390,1612578266
fedi.ballmerlabs.net,up,akkoma,1,6,3248,1668737689
theopjones.com,up,mastodon,1,24,1914,1648504298
trunk.lol,up,mastodon,6,115,2274,1675287527
mastodon.yuangezhizao.cn,up,mastodon,4,9765,5,1657873915
vintageracing.social,up,mastodon,2,12,1,1675339553
blog.zorg1331.one,up,writefreely,1,2,,1624033312
rodvand.net,up,mastodon,1,50,2710,1671940889
heads.social,up,mastodon,362,24332,11828,1668906733
video.fbxl.net,up,peertube,635,90650,,1612578267
mastodon.deptagency.com,up,mastodon,16,26,2085,1670648836
krpgpub.net,up,mastodon,41,2261,1675,1668580722
scripted.social,up,mastodon,4,235,2116,1667963651
eliz.live,up,mastodon,1,0,13,1675745360
pouet.badprocess.me,up,pleroma,2,169,1565,1671211726
universeodon.com,up,mastodon,70182,1148192,18856,1667629108
kudzu.ca,up,mastodon,1,50,2633,1668697325
mastodon.fibee.fr,up,mastodon,10,573,765,1651087213
qpixel.pw,up,mastodon,1,2,3544,1668076047
sharlayan.in,up,mastodon,13,3433,721,1668837483
pixelfed.es,up,pixelfed,186,154,37,1672230311
kensei.dev,up,mastodon,2,83,839,1670697286
troet.crynet.one,up,mastodon,4,96,3833,1652615275
zedsocial.ca,up,mastodon,6,370,7400,1651444685
6510.nu,up,hometown,2,610,6200,1667929415
jpchan.com,up,wordpress,2,1875,,1674449288
grilledcheese.com,up,mastodon,2,2,3645,1671228473
cybr.es,up,mastodon,4,1532,4260,1612578269
social.yearg.in,up,mastodon,2,602,4543,1668477786
pixelfed.mrpetovan.com,up,pixelfed,10,108,437,1612578266
treff.social,up,mastodon,3,59,4435,1669751599
masto.haus,up,mastodon,2,16,1210,1674280157
mustard.blog,up,mastodon,1290,17457,2136,1668166330
bruh.homd.xyz,up,pleroma,10,2922,5491,1648579537
logoff.biz,up,mastodon,3,33,1228,1667842602
mastodon.ajhughes.dev,up,mastodon,1,5,2455,1667144646
m.twos.dev,up,mastodon,2,206,3349,1667989468
irrelephant.co,up,mastodon,8,677,7806,1667427474
lordjohn75.pixelspieler.net,up,wordpress,1,5,,1672777791
8sp.de,up,mastodon,10,193,66066,1668978635
flohgro.com,up,wordpress,1,57,,1675763660
voragine.net,up,wordpress,4,394,,1612578346
s.lacko.network,up,misskey,3,27,293,1667851340
bath.social,up,hometown,54,571,4003,1646551270
h4x0r.army,up,mastodon,9,154,1886,1674395710
social.tomkrizan.com,up,mastodon,4,8,2818,1667616277
social.jasonbaker.info,up,mastodon,1,8,1976,1671853838
toot.marty.workisboring.com,up,mastodon,1,77,1831,1667867368
womenwhocode.club,up,mastodon,1,26,1405,1666474455
mastodon.nelson.fun,up,mastodon,1,116,2804,1672130645
pics.ourselves.space,up,pixelfed,1,2,19,1674727260
darkstar.social,up,mastodon,2,14,462,1673053869
music.nomagic.uk,up,funkwhale,21,,,1641574987
kotobaphil-mtdn.eu,up,mastodon,7,695,942,1672374078
social.detektor.fm,up,mastodon,5,73,3737,1673970795
mastodon.jannis-goeing.de,up,mastodon,4,137,7410,1651251064
nongrata.social,up,mastodon,10,37,756,1667920496
videos.coletivos.org,up,peertube,21,17139,,1612578346
mochiandtea.com,up,mastodon,4,6,2573,1668059007
mastodon.pyrignis.fr,up,mastodon,1,5,1900,1668707757
kinky.baguette.cafe,up,pleroma,13,73,1008,1667763944
bubbletea.moe,up,akkoma,4,14,4180,1668485900
blog.cavanholi.com,up,writefreely,1,4,,1669911466
social.bumbleflies.de,up,pleroma,1,3,202,1672757565
fedi.sabatino.pro,up,mastodon,2,25,1337,1617656643
mastodon.1in1.net,up,mastodon,7,451,5368,1612578265
realworld.szs.net,up,mastodon,5,14,1314,1669969719
mastodon.sbpk.fr,up,mastodon,4,250,3393,1630324055
wyx.ee,up,misskey,5,6,707,1674303150
straw.social,up,mastodon,1,12,2257,1674449028
social.isadati.work,up,,,,,1674847649
friendica.ownbox.be,up,friendica,0,0,0,1612578347
catcatnya.com,up,mastodon,223,67756,15815,1650051322
shark.community,up,mastodon,26,4039,8233,1668842992
mastodon.actor,up,mastodon,57,1640,2897,1668043985
witches.pub,up,mastodon,43,196,4179,1612578268
baram.me,up,mastodon,5,904,622,1675017215
blog.kitchenparty.online,up,wordpress,4,2,,1674819080
pleroma.jamesp.org,up,pleroma,1,369,8360,1641778349
danonidon.azarakko.net,up,,6,159,863,1612578345
rat.party,up,mastodon,15,396,2797,1667957359
skyenet.social,up,pleroma,17,1023,1428,1637246037
mstdn.global,up,mastodon,1,0,6441,1669656240
social.p6drad-teel.net,up,gotosocial,1,40,285,1668007254
social.pi.vaduzz.de,up,mastodon,1,87,5183,1671575446
cuthrell.com,up,mastodon,1,180,2357,1669714671
learningscienc.es,up,mastodon,3,74,4630,1668781659
onderwijs.huizederidder.nl,up,wordpress,1,103,,1673140845
mastodon.cyprin.me,up,mastodon,1,3,388,1668847584
mawby.eu,up,mastodon,1,3,557,1673564104
social.cool110.xyz,up,friendica,2,70,24274,1612578269
social.alesan.io,up,friendica,0,0,0,1634142032
unix.se,up,pleroma,2,5,2564,1650941376
uwu.social,up,mastodon,1105,271934,24616,1612578269
social.caserio.de,up,mastodon,5,1525,4283,1651058720
flausch.eu,up,mastodon,8,216,1823,1669691554
mastodon.guerilla.studio,up,hometown,2,283,4215,1673038864
bne.social,up,mastodon,189,24529,13405,1612578266
nth.io,up,pleroma,4,268,5574,1612578268
snowchyld.org,up,mastodon,1,136,3427,1668273480
social.xenofem.me,up,pleroma,156,51024,14778,1614402529
lonestar.chat,up,mastodon,15,54,98033,1667975941
social.butt.team,up,mastodon,13,258,3733,1667915934
raw.masto.host,up,mastodon,114,6386,9678,1652354040
phillips.fun,up,mastodon,3,10,2897,1668487543
mastodon.tarmil.fr,up,mastodon,1,22,2027,1667564061
pixel.lauercloud.de,up,pixelfed,5,74,2,1647055417
shabsters.social,up,hometown,22,318,3338,1672817987
bastiat.social,up,mastodon,2,109,2505,1671537542
boles.social,up,mastodon,1,14,3764,1612578270
mastodon.familie-de-boer.net,up,mastodon,2,159,2880,1668694379
zo.hyxos.io,up,mastodon,6,91,18,1668233149
mastodon.schumacher.berlin,up,mastodon,1,0,1707,1675566361
pirateradio.social,up,pleroma,42,101945,9458,1612578270
route66.social,up,mastodon,13,162,2971,1612578268
follow.schmaller.de,up,friendica,0,0,0,1635039653
toot.su,up,mastodon,11,25,1090,1660897762
sauleau.social,up,wildebeest,,,16,1671748454
mastodon.garrlab.it,up,mastodon,1,0,2,1675124761
vtuberhell.ninthgate.us,up,mastodon,1,4,3,1670440533
siskinsocial.me,up,mastodon,1,4,229,1675047859
blat.at,up,mastodon,4,799,5197,1667915444
tea.fedicafe.com,up,pleroma,1,4,485,1662847108
mstdn.hiyuki2578.net,up,mastodon,9,60684,3028,1612578270
filmherd.social,up,mastodon,13,100,2218,1668773318
t.cly.wtf,up,mastodon,17,1338,3392,1612578266
mastodon.madhammer.club,up,mastodon,11,129,1670,1668808199
pogs.cafe,up,mastodon,19,737,1998,1672355789
www.geschnacke.de,up,,11,182,115,1665282704
soc.lameni.tk,up,gotosocial,1,28,63,1675404595
veinmireskeep.com,up,mastodon,1,21,15,1672207132
pixel.rmendes.net,up,pixelfed,2,6,103,1612578267
frankfurt.social,up,mastodon,194,7348,8773,1650962894
toot.lmorchard.com,up,mastodon,8,1162,2546,1612578387
gamedev.social,up,mastodon,30,112,4051,1668981454
social.liberta.vip,up,pleroma,71,284,5184,1612578270
pix.webm.ink,up,pixelfed,2,140,400,1667745013
nerddao.xyz,up,mastodon,7,1800,2557,1650025536
ribeiro.social,up,mastodon,5,549,5018,1612578345
social.wasns.org,up,hubzilla,3,13,,1671175649
myidanonymous.me,up,mastodon,77,301,233,1652277584
spezi.social,up,mastodon,5,916,7717,1667906182
social.markham.family,up,mastodon,15,699,451,1619821642
pandapla.net,up,mastodon,14,1022,3329,1669304785
mastodon.pettet.social,up,mastodon,1,5,1142,1672945655
mastodon.kassepied.org,up,mastodon,2,60,2383,1668980395
social.schuldt.dev,up,mastodon,1,3,516,1667919978
social.fast-email.link,up,mastodon,1,0,1015,1612578270
relay.mtg.li,up,activity-relay,2,,,1673704940
walkah.social,up,pleroma,1,41,6887,1649959035
clovershaunt.space,up,mastodon,1,6,186,1674428414
mastodon.vanlife.is,up,mastodon,18,212,3227,1668707692
dcae.fyi,up,mastodon,3,42,4967,1669009745
rack.social,up,mastodon,8,28,4402,1667950047
squeet.me,up,friendica,4669,213817,14306,1612578269
toque.town,up,mastodon,5,40,3727,1668398746
social.asjk.xyz,up,gotosocial,2,18,266,1668821462
kishkush.net,up,mastodon,42,393,1905,1668644141
is.a.horrific.dev,up,mastodon,2,29,1925,1612578270
socialgoblins.club,up,pleroma,7,2057,5443,1618394099
my.noisome.space,up,mastodon,14,3608,2,1612578345
gravure.club,up,pleroma,3,2232,4289,1612578268
avian.space,up,pleroma,2,5,106,1673877961
social.godzillasbigjeans.com,up,mastodon,4,9,618,1668505945
social.bacondarwin.uk,up,,,,,1672989864
mastodonarchitecture.org,up,mastodon,8,284,3091,1668200298
social.jcarbaugh.com,up,mastodon,2,39,3648,1667713799
bronyfurry.com,up,misskey,16,257,2416,1649777856
mast.ajacks.net,up,mastodon,1,45,1590,1675370476
proyectozero.org,up,akkoma,1,167,7184,1612578265
clubmer.com,up,mastodon,2,20,577,1669794775
www.blogoma.de,up,wordpress,3,1565,,1651104049
social.spicyweb.dev,up,mastodon,3,90,2719,1669922238
brusilia.eu,up,mastodon,1,41,4632,1668738207
