hostname,state,software,user_count,note_count,peer_count,discovered_at
brokaw.masto.host,up,mastodon,1,1,636,1667306517
mastodon.haojia-wu.com,up,mastodon,1,13,178,1669684589
toot.andr3.net,up,mastodon,2,229,3855,1667728127
mastodon.flashtrafficlabs.com,up,mastodon,2,2,72,1669520013
mastodon.jg1000.fr,up,mastodon,4,18,5079,1668691264
social.c3l.ai,up,mastodon,14,55,78,1668846826
evsyukov.org,up,mastodon,1,2,19,1669235116
pbjtechnical.com,up,mastodon,2,2,1095,1668981454
pixelfed.kollar.cloud,up,pixelfed,2,15,3,1652445097
mastodon.jswc.de,up,mastodon,1,2,2652,1640730251
f.iroiro.party,up,friendica,0,0,0,1652190174
fabi.lgbt,up,mastodon,3,19,604,1668160582
mastodon.randohg.com,up,mastodon,1,1,1,1669383180
mastodon.berget.nu,up,mastodon,1,0,1061,1668013371
mastodon.janke.biz,up,mastodon,1,25,2264,1612578266
howd.ee,up,mastodon,2,119,1993,1668616106
mstdn.tamag.org,up,mastodon,123,676960,5886,1612578270
social.sakamoto.gq,up,pleroma,927,56417,12359,1612578268
friendica.deliquescence.net,up,friendica,0,0,0,1612578344
toot.n3cld.de,up,pleroma,3,5,1052,1667933197
mastodon.volun.tech,up,mastodon,2,0,59,1669222449
updog.social,up,mastodon,3,26,2150,1668807844
pixelfed.pl,up,pixelfed,29,34,111,1653119281
oxente.club,up,mastodon,7,74,418,1669654906
resetera.social,up,mastodon,3,3,19,1670056797
mastodon.gamesathome.net,up,mastodon,1,0,81,1668554730
fv.reveca.es,up,pleroma,1,0,1,1669175832
mastodon.km6g.us,up,mastodon,1,246,3256,1654708990
friends.devinemarsa.com,up,mastodon,17,727,17518,1612578348
gamedev.social,up,mastodon,10,17,1464,1668981454
p.eta.st,up,akkoma,2,319,4563,1667774580
speicherbereich.net,up,wordpress,1,918,,1668707843
igotit.io,up,mastodon,24,226,1396,1618229188
mastodon.libreon.fr,up,mastodon,5,26,1253,1668098991
kvalhe.im,up,mastodon,1,53,2901,1612578267
fed.jpegs.forsale,up,mastodon,3,759,181,1668182602
friendica.hubup.pro,up,friendica,41,963,11410,1612578268
social.daniel.priv.no,up,gotosocial,1,1,67,1667780240
forfuture.social,up,mastodon,143,1234,8108,1651239548
hagew.blog,up,mastodon,6,123,2787,1667298619
mammoth.gry.st,up,mastodon,2,147,6643,1667693091
mustard.blog,up,mastodon,83,2733,662,1668166330
social.1bitsquared.com,up,mastodon,4,12,687,1669429913
dommes.supremegoddesses.com,up,mastodon,4,3,119,1656204803
sven.tumelum.de,up,wordpress,1,24,,1627678997
sonicorca.maw.best,up,funkwhale,3,,,1669864016
exile.social,up,mastodon,7,1134,4378,1642810635
owncast.radiobrony.live,up,,1,3,0,1667961975
serenityos.social,up,mastodon,26,188,3270,1669061427
musicspots.de,up,wordpress,14,669,,1668025284
hoagie.fun,up,mastodon,1,8,367,1669852571
masto.severino.be,up,mastodon,1,4,771,1612578347
mastodon.moonglade.net,up,mastodon,3,5,539,1668660732
netzkombin.at,up,pleroma,1,426,2654,1612578266
netsplit.social,up,mastodon,1,18,1441,1668988325
toot.mafoo.org.uk,up,mastodon,1,274,2005,1667054190
social.qvi.st,up,mastodon,1,6,286,1662948737
mastodon.vtip.me,up,mastodon,2,80,866,1669072588
mastodon.shadownet.be,up,mastodon,1,1,1245,1670020575
c3po.bashell.com,up,microblogpub,1,436,,1612578268
jpicture.net,up,wordpress,2,5,,1670024219
freelancer.mzeller.dev,up,wordpress,2,32,,1668406563
friendica.andreaskilgus.de,up,friendica,0,0,0,1657060849
mastodon.distos.org,up,mastodon,1,2,539,1669639334
justjuut.de,up,friendica,2,9,1628,1651138512
girldick.quest,up,mastodon,1,0,77,1669064516
genrefinity.com,up,mastodon,1,18,556,1669055430
mstdn.alicia.ne.jp,up,mastodon,3,3929,1774,1612578268
tsarolion.com,up,mastodon,3,181,1849,1668724472
fed.hacktastic.org,up,gotosocial,12,3098,46,1669052931
co.social,up,mastodon,2,0,819,1669064515
mstdn.games,up,mastodon,11,16,44,1670020575
mossandfog.com,up,wordpress,1,4499,,1668843791
troettroet.de,up,mastodon,2,155,2817,1667888777
social.froonix.org,up,mastodon,2,1265,3341,1651178472
mastodon.bastelfreak.cloud,up,mastodon,2,8,988,1669657408
www.geschnacke.de,up,,11,179,59,1665282704
social.crazydan.org,up,pleroma,1,464,530,1612578346
madworld.social,up,mastodon,6,8,1781,1669061320
shoghi.rocks,up,mastodon,1,99,4308,1668823843
monocles.social,up,mastodon,38,187,6070,1618088519
social.chregu.tv,up,mastodon,1,19,2479,1668856931
mastodon.koehler.ca,up,mastodon,2,10,1501,1667850738
mastodon.angularaddicts.com,up,mastodon,1,0,2,1667728126
panicking.net,up,akkoma,5,13,3593,1668143900
mostlychris.net,up,mastodon,2,4,36,1670020575
social.elarial.tech,up,mastodon,5,25,1349,1668478124
functional.cafe,up,mastodon,486,144174,17007,1612578270
mst.canor.kr,up,mastodon,11,67764,2727,1612578269
shitpost.racing,up,pleroma,3,341,1609,1664058552
housekeeping-wp.wellmeaning.xyz,up,wordpress,2,0,,1668703123
blog.serverok.pl,up,friendica,1,95,18283,1612578266
mastodon.kurumah.dev,up,mastodon,1,60,858,1668269607
pisino.it,up,mastodon,1,3,131,1669472141
uvensys.social,up,mastodon,4,64,2261,1651676317
tardis.world,up,mastodon,8,110,4658,1612578266
proton.stream,up,mastodon,2,6,1,1668981454
updog.no,up,pleroma,1,1,8453,1629370150
social.dauen.name,up,mastodon,1,1641,5162,1644620730
hannover.masto.host,up,mastodon,1,25,945,1649979516
mastnode.faith,up,mastodon,8,271,2838,1630105579
aslakr.folk.ntnu.no,up,wordpress,4,19,,1667944274
pixel.tchncs.de,up,pixelfed,1113,5449,2200,1612578270
watch.geewiz.dev,up,,1,9,0,1667932482
giobu.cyou,up,mastodon,67,9000,2634,1612578269
social.agb-web.de,up,friendica,13,48,9602,1651075165
upload.chat,up,mastodon,4,287,462,1668266931
social.sineware.ca,up,mastodon,2,37,4230,1667863737
4four.org,up,mastodon,27,39,2864,1668952172
ricard.social,up,mastodon,3,504,5016,1666325128
hitchhiker.social,up,mastodon,15,18234,11626,1612578267
rat.party,up,mastodon,15,332,1567,1667957359
mastodon.rafaelbailon.com,up,mastodon,1,14,2892,1668914538
entrepreneurlibre.org,up,mastodon,20,85,1382,1669377876
www.nextinnonprofits.com,up,wordpress,5,243,,1651866153
oddprocess.social,up,pleroma,3,508,3264,1667876439
breakpoint.cafe,up,mastodon,5,490,7147,1665205783
know.me.uk,up,mastodon,39,2005,4074,1667854562
mastodon.sc07.group,up,mastodon,16,47,1237,1656793963
fedi.gay,up,misskey,2,21,488,1668082419
afritech.social,up,mastodon,2,9,291,1668981453
homoluden.com,up,mastodon,6,18,666,1620650209
skriffle.social,up,mastodon,5,35,103,1667832246
w9r.social,up,mastodon,1,6,3969,1667233301
social.cocoron.vip,up,pleroma,5,16,1110,1668846826
thisismebeing.social,up,mastodon,4,16,2149,1669408701
kar.ly,up,mastodon,1,1,1732,1658181101
mastodon.thedecentralists.com,up,mastodon,10,80,3662,1612578266
toot.berlin,up,mastodon,794,27943,15410,1612578267
nikomo.fi,up,pleroma,1,14,1395,1669563402
pleroma.crossdressing.rocks,up,pleroma,4,11,321,1668460825
baby.girlmeow.autos,up,pleroma,2,66,970,1668472099
media.assassinate-you.net,up,peertube,1,5,,1612578345
route66.social,up,mastodon,12,56,1305,1612578268
marginaa.li,up,wordpress,1,2064,,1668198400
socel.net,up,mastodon,7383,79839,16491,1612578267
video.matomocamp.org,up,peertube,2,40,,1637046476
orctavern.pub,up,mastodon,4,5087,2876,1621839168
tootr.co,up,mastodon,6,128,2390,1668396226
social.rickelobe.com,up,mastodon,1,6,326,1669958657
grosshans.online,up,mastodon,3,44,6767,1665828585
prolinos.social,up,mastodon,1,1454,2237,1612578348
pet123.club,up,,4084,344,7,1612579015
pleroma.abb.ink,up,pleroma,0,0,1205,1650918527
scrubjay.social,up,mastodon,5,27,3702,1669027209
social.schoepski.de,up,mastodon,1,0,641,1668613393
social.racf.guru,up,mastodon,2,1118,531,1669258261
haxnpen.com,up,mastodon,3,32,165,1668981453
d3stodon.com,up,mastodon,1,0,1,1668398851
friendica.poppelreuter.de,up,friendica,0,0,0,1612578267
aperi.tube,up,peertube,33,967,,1612578270
museum.community,up,mastodon,12,132,576,1668545746
mastodon.bararoligt.nu,up,mastodon,3,2,1821,1669391110
blog.progressiv.dev,up,writefreely,2,17,,1612578348
x.vtubertalk.com,up,mastodon,1,0,279,1669270224
mastodon.choohap.business,up,mastodon,3,28,118,1669075833
blog.piecewise.im,up,writefreely,1,44,,1630352128
sebitech.social,up,mastodon,10,4,1003,1651072343
www.ellipsiszine.com,up,wordpress,1,807,,1667915322
blog.darthkilroy.cf,up,writefreely,3,5,,1667738708
mastodon.chrisduffley.com,up,mastodon,6,1579,791,1669122130
vinzenz.social,up,mastodon,1,33,664,1669931153
fanglitch.space,up,mastodon,34,1387,3795,1668838057
soc.umrath.net,up,mastodon,1,2927,8576,1651753880
mastodon.islay.social,up,mastodon,2,22,742,1669584359
moosetadon.social,up,mastodon,4,18,2039,1669635062
gothbarbie.world,up,mastodon,1,19,706,1640675060
mastodon.derstandard.at,up,mastodon,3,259,1053,1669807439
edina.st,up,mastodon,6,8,27,1668905827
beta.kokonect.link,up,cherrypick,4,13,2012,1629223686
geekprojects.com,up,mastodon,2,836,117,1667997873
talk.wack.industries,up,mastodon,2,3,38,1669175832
bunny.blue,up,mastodon,1,3291,4997,1612578268
toot.diglet.ca,up,mastodon,7,10,334,1667962530
bananachips.club,up,hometown,38,72167,15903,1612578267
yelling.it,up,mastodon,1,21,1017,1669061427
mastodon.xyaren.de,up,mastodon,1,1,5169,1667950607
videos2.tormentasolar.win,up,peertube,3,17809,,1665853001
twotingwafu.rikozone.net,up,,0,0,0,1669608865
mastodon.wenzit.de,up,mastodon,1,18,5208,1667703348
social.hp-gauster.name,up,friendica,0,0,0,1612578266
pixelfed.se,up,pixelfed,105,1033,557,1612578270
pixelfed.gegeweb.eu,up,pixelfed,64,160,0,1612578268
social.zell-mbc.com,up,akkoma,3,106,4472,1612578269
totalliberation.net,up,mastodon,4,3,1589,1669286707
social.gnuhacker.org,up,pleroma,6,37,1829,1669493330
skyenet.social,up,pleroma,17,966,1127,1637246037
social.fedihams.net,up,pleroma,2,66,1600,1668610210
ap.ketsuben.red,up,mastodon,3,94239,3820,1612578265
pixey.org,up,pixelfed,1216,10263,4279,1623927311
setsetset.space,up,mastodon,1,0,19,1668941394
write-o-don.com,up,mastodon,7,5,2565,1668906043
savga.social,up,mastodon,5,15,282,1650877693
talk.stayas.one,up,mastodon,5,318,3582,1667337077
goto.fi,up,mastodon,3,10,751,1669049058
fed.celp.de,up,mastodon,3,7430,7475,1667890016
mstdn.stroan.net,up,mastodon,1,17,862,1668361015
social.roger.family,up,mastodon,1,185,3683,1667771109
gabvp.masto.host,up,mastodon,1,1057,3161,1653906075
mastodon.s.wrongplace.be,up,mastodon,4,7,140,1612578348
social.xmh.one,up,mastodon,2,48,677,1669754064
isaacsu.com,up,writefreely,3,58,2919,1612578265
blog.compactbyte.com,up,wordpress,3,1784,,1667944563
prlic.social,up,mastodon,5,27,2693,1668408848
keenclocks.studio,up,mastodon,1,32,3554,1667644280
awscommunity.social,up,mastodon,10578,94513,11418,1651137353
blatherskite.eu,up,mastodon,4,70,2476,1668983198
birdity.club,up,pleroma,55,2756,5494,1612578269
axwax.eu,up,wordpress,2,7,,1655105536
pixelfed.agdersam.no,up,pixelfed,6,16,102,1668727617
mastodon.madhammer.club,up,mastodon,10,82,669,1668808199
mastodon.doxa.team,up,mastodon,5,15,27,1669242884
mstdn.myifn.de,up,mastodon,16,2048,6692,1612578267
gorone.xyz,up,mastodon,69,392791,6919,1612578268
cau.se,up,mastodon,1,0,64,1667997872
massed.by.tc,up,mastodon,2,15,2330,1669586418
enitg.no,up,mastodon,1,1,2144,1669529961
hub.uckermark.social,up,mastodon,13,3435,8808,1651952967
mastodon.basjes.nl,up,mastodon,1,59,1669,1651735786
social.jihad.icu,up,akkoma,2,49,3793,1645716569
astral.camp,up,mastodon,44,1485,7002,1666530406
tristram.uber.space,up,pleroma,2,192,5215,1612578269
helvede.net,up,mastodon,194,25059,10566,1651064939
grumpys.online,up,mastodon,9,3726,6254,1612578267
johanv.net,up,,1,29,0,1659507355
raphus.social,up,mastodon,8,122,4179,1667798340
sakura-rage.net,up,pleroma,2,8567,3660,1612578266
occitanie.social,up,,160,13535,10445,1612578266
mo.tt,up,mastodon,1,13,487,1667724034
t00t.it,up,mastodon,3,213,5883,1668123033
outwith.biz,up,mastodon,1,0,46,1670029724
theo-andreou.org,up,writefreely,1,3,,1612578347
starkey.family,up,pleroma,5,67,1136,1668725102
realname.social,up,mastodon,1,2,691,1669156706
mastodon.yantouer.com,up,mastodon,4,400,1618,1612578269
znajomi.suwerenni.org,up,mastodon,24,51,113,1662501668
pleroma.mass-trespass.uk,up,pleroma,2,16,592,1612578347
social.degrowth.club,up,mastodon,19,462,925,1667764627
social.notjustbikes.com,up,mastodon,1,125,7264,1667588329
tube.missbanal.net,up,peertube,2,5,,1623996530
ptwg.xyz,up,mastodon,3,157,3634,1652819984
many.not.one,up,pleroma,3,25,835,1657054621
grafana.social,up,mastodon,66,350,3656,1668008765
mastodon.sebastix.dev,up,mastodon,1,46,627,1659602673
social.di20.de,up,mastodon,2,2,145,1650285299
law-and-politics.online,up,mastodon,2,160,2464,1668584202
blog.farshidhakimy.de,up,wordpress,1,2,,1656850211
pleroma.lesateliersphv.net,up,pleroma,4,192,2172,1626747556
www.nerdcave.eu,up,mastodon,2,1,632,1668091181
social.mcwhirter.io,up,mastodon,1,379,1672,1612581694
dbg.social,up,mastodon,11,77,1391,1668326441
systm32.xyz,up,mastodon,2,72,2618,1667913030
mstdn.klg-tree.jp,up,,98,435,1491,1612578388
pfadi.social,up,mastodon,9,141,3351,1655669108
duk.space,up,mastodon,27,1667,749,1612578269
m.sov.run,up,mastodon,2,10,319,1612585079
lounge.town,up,mastodon,3,248,3210,1668775978
mstdn.dk,up,mastodon,262,2789,7233,1667342222
m.iamkonstantin.eu,up,pleroma,1,327,5069,1667513576
superkultur.dk,up,wordpress,10,1515,,1652575278
lethar.gy,up,,1,782,2611,1612578268
social.amauryjoly.fr,up,mastodon,1,1,26,1670037814
blog.juancord.xyz,up,writefreely,1,9,,1648041381
peertube.debian.social,up,peertube,123,6052,,1612578266
phl.social,up,mastodon,2,23,1536,1668308732
gabi.is,up,pleroma,1,12,1463,1651615481
mastodon.spotek.io,up,mastodon,17,847,3642,1660099257
bucketofcrabs.club,up,mastodon,8,222,2171,1669061427
comf.rocks,up,funkwhale,4,,,1651769621
masto.spirgi.com,up,mastodon,2,60,2061,1642179407
social.ssbx.dev,up,mastodon,5,322,2738,1612578269
stee02.us.to,up,mastodon,1,0,18,1668449946
yeswas.pl,up,wordpress,3,462,,1668001275
mastodon.be,up,mastodon,984,733,3429,1668555659
ak.kawen.space,up,akkoma,26,22063,9733,1660755073
social.ritter.noho.st,up,ecko,4,0,2263,1667174773
dkub.dev,up,writefreely,1,3,,1669008589
www.lilledame.nl,up,wordpress,2,241,,1612579380
saigyouji.cyou,up,mastodon,2,2294,1297,1612578266
of.rijndael.cc,up,mitra,1,11,33,1668279893
sorbit.no,up,mastodon,1,5,951,1668978635
fedi.robincussol.com,up,microblogpub,1,12,,1667880930
my.brick.camp,up,mastodon,1,695,7584,1612578268
xxx-stg.azyobuzi.net,up,pleroma,4,5,12,1612578345
explore.beer,up,mastodon,12,218,3959,1651648962
entomophagy.hostdon.ne.jp,up,mastodon,0,0,2,1630724663
peertube.vending-machine.xyz,up,peertube,2,0,,1665062680
soc.jae.fi,up,calckey,5,2076,5018,1662892861
pleroma.skeptikon.fr,up,pleroma,16,796,3628,1624047613
social.nasutek.com,up,mastodon,1,1,813,1668519599
frostmn.social,up,mastodon,2,11,1094,1668417383
uin.lertsenem.com,up,funkwhale,3,,,1639712815
sukebeneko.com,up,mastodon,1,3593,6181,1612578270
mastodon.mnig.au,up,hometown,1,0,20,1668285790
music.chosto.me,up,funkwhale,8,,,1619599212
lakedistrict.social,up,mastodon,4,195,2576,1667946679
rodina-sucha.cz,up,mastodon,1,1600,4468,1612578266
social.tomkrizan.com,up,mastodon,3,4,1077,1667616277
mastodon.cyborgcentral.net,up,mastodon,3,680,4274,1668471901
mast.ouzu.im,up,mastodon,3,49,1297,1668914538
blogs.dgplug.org,up,writefreely,11,156,,1612578345
insta.sakuragawa.moe,up,pixelfed,2,66,3,1612578347
social.realnephestate.xyz,up,pleroma,8,759,4586,1612578270
peertube.art3mis.de,up,peertube,11,5288,,1626081483
m.noizy.space,up,mastodon,1,1,18,1668255603
mastodon.paragonia.nl,up,mastodon,3,0,125,1668802304
qth.social,up,mastodon,7,120,2539,1668555659
mastodon.gomzik.xyz,up,mastodon,1,649,198,1669052904
mastodon.kryptykphysh.xyz,up,mastodon,2,341,2391,1667081485
bee-tube.fr,up,peertube,2,413648,,1646061971
moof.x0.dk,up,pleroma,1,0,56,1668582917
blog.nepolis.de,up,wordpress,3,9,,1648269417
irima.noho.st,up,mastodon,1,3,175,1652111220
tube.mfraters.net,up,peertube,2,2,,1619503802
avali.one,up,mastodon,5,6,822,1669028018
pixelfed.desmu.fr,up,pixelfed,6,526,16,1612578348
social.shitposting.fr,up,mastodon,4,67,1874,1668447475
tuvideo.encanarias.info,up,peertube,5,6371,,1612578347
linguists.social,up,mastodon,28,50,294,1668481909
social.comunmedia.com,up,mastodon,2,7,121,1669753798
mastodon.thirring.org,up,mastodon,47,1652,2733,1668773318
gts.magnox.me,up,gotosocial,1,6,23,1663277581
nextham.duckdns.org,up,mastodon,1,398,4906,1668576317
ap.umedasp.co.jp,up,mastodon,2,9,395,1612578268
arewe.social,up,mastodon,10,78,1522,1669597379
sobieski.social,up,mastodon,2,444,1449,1615722480
social.avali.co.uk,up,pleroma,3,3,935,1667525681
peertube.hackerfraternity.org,up,peertube,2,5,,1612578347
turingfesten.dk,up,mastodon,21,663,3568,1650924699
pleroma.openshell.no,up,pleroma,53,69,853,1612578266
mastodon.app.stefanberggren.se,up,mastodon,2,56,1334,1668201790
social.fuzaxx.de,up,mastodon,3,7,4192,1668540455
pub-relay.seediqbale.xyz,up,pub-relay,1,0,,1641335695
connections.coach,up,mastodon,5,8,236,1669753991
proyectozero.org,up,akkoma,1,158,5564,1612578265
whisper.tf,up,mastodon,3,1358,6118,1612578266
www.christopherjones.us,up,writefreely,1,53,,1612579379
pleroma.racf.guru,up,pleroma,2,26,1384,1668282376
str4.com,up,mastodon,2,7,3168,1667860462
events.fridaysforfuture.at,up,Mobilizon,8,7,,1660625300
qune.me,up,mastodon,1,20,139,1645313588
terrancebrown.me,up,wordpress,1,0,,1612578348
lazyatom.social,up,mastodon,1,230,4917,1612578268
video.valme.io,up,peertube,336,169,,1612578345
evans.poetry.garden,up,wordpress,1,1,,1615868130
mastodon.doctor,up,mastodon,8,8,856,1668503053
seedlingsina.poetry.garden,up,wordpress,1,0,,1615967779
weddingweiser.de,up,wordpress,52,3641,,1668025284
www.notodoesprogramacion.es,up,wordpress,4,12,,1668100668
malnacido.com,up,mastodon,1,2,644,1669064516
red.tiliches.net,up,,7,186,4102,1628652798
sleepy.casa,up,microblogpub,1,1,,1669272518
dialogstadt.de,up,wordpress,1,0,,1669134573
tube.xy-space.de,up,peertube,628,2161,,1612578348
proofofmetaverse.com,up,writefreely,1,1,,1664432286
mastodon.afromunkee.live,up,mastodon,2,532,3331,1667832246
allrite.au,up,wordpress,2,509,,1669371732
demo.writeas.org,up,writefreely,4,4,,1612578345
mastodon.secvoip.com,up,mastodon,4,7,4527,1668571404
journal.librarianofalexandria.com,up,writefreely,1,56,,1612578345
mk.nixnet.social,up,foundkey,405,105047,10455,1628152524
lexx.impa.me,up,peertube,2,298,,1612578345
video.subak.ovh,up,peertube,3,12,,1612578269
abfalleimer.org,up,wordpress,15,0,,1669551368
fw.uvok.de,up,funkwhale,3,,,1612578346
baal.ar76.eu,up,writefreely,1,8,,1667929415
peertube.floss-marketing-school.com,up,peertube,2,417,,1612578346
blog.remark.as,up,writefreely,1,2,,1618079201
hub.ax9.eu,up,hubzilla,9,78,,1612578345
demo.mobilizon.org,up,Mobilizon,6,6,,1612578347
peertube.maxweiss.io,up,peertube,1,63737,,1612578346
peertube.ifwo.eu,up,peertube,2,11,,1638190853
tube.distrilab.fr,up,peertube,6,43,,1615118560
eunomia-dev.consert.eee.uniwa.gr,up,mastodon,70,472,,1612578346
www.neptube.io,up,peertube,22,3334,,1659339048
audio.predigthub.de,up,funkwhale,7,,,1612578347
medias.pingbase.net,up,peertube,6,99,,1612578346
texasobserver.social,up,mastodon,6,613,7653,1668906043
mstdn1.h3z.jp,up,mastodon,6,11154,1377,1662736237
app.bikers.social,up,mastodon,8,176,1595,1669241161
opendna.com,up,wordpress,2,238,,1667944563
logjam.city,up,mastodon,2,11200,5593,1612578268
mond-basis.eu,up,mastodon,14,46163,8380,1612578267
federation.krowverse.services,up,pleroma,3,2231,238,1636932851
social.integritymo.de,up,pleroma,1,296,4619,1612578269
social.flxi.uk,up,mastodon,1,0,24,1668812187
fontube.fr,up,peertube,4,273,,1612578345
vanderwarker.social,up,mastodon,1,70,1134,1612578268
mastodon.spideynn.net,up,mastodon,1,29,1702,1637996514
sw-development-is.social,up,mastodon,86,1233,4066,1667931029
vayena.club,up,mastodon,4,6,53,1668067652
zepher.dev,up,mastodon,1,15,998,1653092537
post.lurk.org,up,hometown,665,76742,13223,1612578266
pr0mised.life,up,mastodon,96,18096,2589,1612578270
masto.la,up,mastodon,5,39,4025,1669079935
po.stpo.st,up,mastodon,1,0,385,1668857082
mastodon.houchouas.name,up,mastodon,1,0,1,1667919979
freja.zone,up,mastodon,1,112,2972,1667741991
pixel.elbblick.org,up,pixelfed,1,1,2,1653857428
melb.social,up,mastodon,15,1883,8851,1612578267
social.qownnotes.org,up,mastodon,2,158,2145,1629424506
mastodon.gomer.xyz,up,mastodon,3,6,1601,1667697559
climatejustice.rocks,up,mastodon,324,6763,9328,1650998319
social.mashed.cloud,up,mastodon,2,218,6697,1650916956
mastodon.nu,up,mastodon,13626,110224,12083,1612579014
truthsocialpro.org,up,mastodon,104,546,424,1635965572
relay.expressional.social,up,activity-relay,7,,,1669008248
linz.best,up,mastodon,9,23,657,1667263593
pleroma.jarade-pieniek.nohost.me,up,pleroma,2,0,1933,1651180009
v3.cathoderay.tube,up,pleroma,10,2140,2825,1650982179
newsrelay.org,up,mastodon,13,10736,3787,1668450715
zic.lazyone.fr,up,funkwhale,1,,,1668025810
mastodon.feedly.com,up,mastodon,12,6,751,1668182602
mm.fakru.ch,up,mastodon,1,0,421,1668517481
indg.club,up,mastodon,56,307,1071,1669397274
chillout.chat,up,mastodon,79,68280,4969,1614922018
mastodon.comame.xyz,up,mastodon,1,36,22,1669019848
cast.mitch.science,up,,1,4,0,1668651602
momo.mame.moe,up,mastodon,1,185466,8635,1612578266
mastodon.ezumee.com,up,mastodon,10,29,248,1668981453
uno.today,up,mastodon,80,557,888,1612585465
hivemind.plus,up,mastodon,3,278,4985,1669050480
masto.1146.nohost.me,up,mastodon,1,4117,9633,1612578269
information.garden,up,mastodon,3,5,1039,1667832996
magentix.space,up,pleroma,1,14,638,1669036758
crazylab.online,up,mastodon,51,1795,4994,1621350254
social.obrien.ws,up,friendica,0,0,0,1612578269
esel.social,up,mastodon,3,4,13,1669175832
lunaticsproject.org,up,wordpress,2,268,,1654928780
gei.st,up,pleroma,1,36,2753,1667631051
travelling-lurtles.world,up,mastodon,10,1028,7,1612578345
pod.plishker.com,up,mastodon,2,2,645,1667962530
blog.dakloifarwa.de,up,writefreely,4,12,,1667944274
keyboard.social,up,mastodon,1,1,32,1668969002
dontmindrick.com,up,wordpress,1,287,,1668081459
plrm.biboumail.fr,up,pleroma,1,2,862,1668905975
miraiverse.xyz,up,pleroma,194,4341,6232,1643397985
blogs.toot.wales,up,writefreely,30,64,,1612578345
shark.community,up,mastodon,13,365,3484,1668842992
pow.social,up,mastodon,4,21,2,1668983317
zkm.social,up,mastodon,5,5,6,1670046126
birdsitelive.baguette-it.social,up,birdsitelive,70,0,,1668121403
openrealm.org,up,,0,0,0,1667763330
digitalcourage.social,up,mastodon,2115,144234,17176,1612578271
mastodon.theorangeone.net,up,mastodon,1,1,1386,1668785844
totally.innocuous.space,up,mastodon,3,4,66,1668251248
matthewgall.chat,up,mastodon,1,211,2551,1612578268
socia.dev,up,mastodon,1,65,6744,1612578270
zeal.center,up,mastodon,7,519,3345,1667919978
md.epiphyte.ie,up,mastodon,4,200,1917,1667662738
signofthe.fish,up,mastodon,6,122,2522,1667728127
hebbershalet.se,up,mastodon,10,259,1122,1667951095
vers.hermes2020.de,up,mastodon,1,0,1,1664360725
mastodon.opencloud.lu,up,mastodon,217,14001,14268,1612578266
kindworld.one,up,misskey,16,127,,1669734394
thefolklore.cafe,up,mastodon,19,1168,3393,1669113343
ayom.media,up,mastodon,1,3,4,1670029668
pwn3d.eu,up,mastodon,2,4,59,1669953755
islameye.com,up,pleroma,158,4988,4,1612578347
funkwhale.swarminfrastructure.cloud,up,funkwhale,36,,,1650696882
mastodon.binaryfour.de,up,mastodon,3,57,4889,1668824163
mastodon.roitsystems.ca,up,mastodon,15,1982,5001,1668623599
zef.social,up,mastodon,2,287,6282,1667575430
social.crabs.life,up,mastodon,13,189,2380,1667876606
mastodon.blip.rocklin.dev,up,mastodon,2,63,637,1668371195
frinsocial.uk,up,mastodon,2,74,2524,1668906733
mastodon.xn--t8jzbl7g.jp,up,mastodon,1,5056,927,1635033732
peoplemaking.games,up,mastodon,2107,29453,15193,1651064566
social.stemmler.io,up,mastodon,1,1,1195,1669064515
space.jeroenvd.nl,up,mastodon,1,991,4852,1651784570
social.inex.rocks,up,mastodon,67,75318,11880,1612578268
mousehole.online,up,mastodon,6,20,346,1667271934
social.motchalini.com,up,mastodon,2,124,81,1668517481
blog.nancengka.com,up,writefreely,1,4,,1669371732
qualityassurance.dev,up,mastodon,16,20,571,1668489241
hwfo.online,up,mastodon,10,308,1691,1667942448
mastotn.com,up,mastodon,13,14,232,1667961975
bergen.social,up,microblogpub,1,3,,1669120552
rhizome.social,up,hometown,8,7,18,1670029668
pyxel.crynet.one,up,pixelfed,1,9,126,1667942448
social.anderthalbkommafuenf.net,up,microblogpub,1,1,,1667957622
embracing.space,up,mastodon,31,46009,12049,1612578269
darn.social,up,mastodon,1,1058,3159,1667726348
social.0badc0.de,up,pleroma,1,0,1096,1669061123
brvt.telent.net,up,pleroma,1,311,4405,1651701396
verse.c0de.works,up,mastodon,2,4,118,1660373273
us.dev,up,mastodon,1,57,2395,1612578266
nitech.online,up,mastodon,57,809,5549,1612578345
gerbracht.social,up,mastodon,1,0,3899,1668297096
rascal.social,up,mastodon,4,6,120,1669557783
morash.me,up,mastodon,1,14,3433,1669449612
mastodon.tjpalanca.com,up,mastodon,1,69,2969,1667725283
thetake.zone,up,mastodon,1,14,1036,1668790509
gts.zknt.org,up,gotosocial,1,243,101,1667677438
social.lwiczka.pl,up,mastodon,1,177,2236,1669369818
asocial.dk,up,mastodon,1,4,1250,1651739407
arcturus.blog,up,misskey,3,164,23,1669654684
xn--69aa8bzb.xn--y9a3aq,up,mastodon,337,78115,12952,1612578268
detriti.noblogs.org,up,wordpress,1,38,,1669051264
honey.town,up,mastodon,2,195562,9164,1612578266
pleroma.electronblueberry.xyz,up,pleroma,2,2222,2308,1643850998
social.vekant.com,up,mastodon,3,71,1453,1664461273
tangofam.space,up,ecko,3,63,1384,1669232876
