hostname,state,software,user_count,note_count,peer_count,discovered_at
pixelfed.social,up,pixelfed,73886,1372305,13753,1612578268
staging.mastodon.cyborch.com,up,hometown,2,0,396,1678136964
social-potsdam.space,up,mastodon,2,6,507,1678616401
live.slipfox.xyz,up,,1,29,0,1652277224
med-mammoth.com,up,mastodon,1289,72,5770,1668904962
mastodon.haram.kim,up,mastodon,3,5,8230,1652769478
pb.craignt.com,up,mastodon,3,246,5943,1670887076
gesellschaft.security-manufaktur.de,up,mastodon,2,11,339,1676220748
v3.cathoderay.tube,up,pleroma,10,3495,4316,1650982179
winther.social,up,pleroma,1,2,98,1678240155
social.lahevirta.fi,up,mastodon,3,1780,8244,1668904961
mastodon.graceteng.me,up,mastodon,1,26,117695,1672633851
mastodon.seattlematrix.org,up,mastodon,10,1016,6923,1669685358
soundship.de,up,funkwhale,16,,,1612578347
nightmare.haus,up,mastodon,4,9965,5380,1671530672
spaceup.city,up,mastodon,4,690,6012,1667777524
9dd39ea1-2b18-4484-a29b-701efe543226.tvt.moe,up,gotosocial,1,44,173,1671652080
amazingcto.social,up,mastodon,1,157,2805,1668531935
toot.revelin.fr,up,mastodon,3,53,2496,1612578266
ravetracer.photography,up,wordpress,1,68,,1671644148
social.seanzach.com,up,mastodon,1,27,1319,1674785474
carl.fish,up,mastodon,1,516,5978,1666928617
wasatchfront.social,up,mastodon,13,168,6019,1667777524
loftypancake.masto.host,up,mastodon,1,53,5051,1667309897
treefish.me,up,mastodon,6,133,282,1644345822
tea.fedicafe.com,up,pleroma,1,4,553,1662847108
viajes.social,up,mastodon,56,134,2671,1668588069
allthe.buzz,up,mastodon,2,33,1926,1668257985
pkteerium.xyz,up,pleroma,57,8445,11531,1650942398
microblog.at,up,mastodon,5,4146,9675,1651255675
mastodon.ladon-dragon.net,up,mastodon,1,15,3099,1667815610
freiburg.social,up,mastodon,2431,91731,17515,1612822702
social.brianmorrison.com,up,mastodon,1,102,2675,1671828853
social.lerebourg.net,up,pleroma,3,7,888,1669181396
politicalscience.social,up,mastodon,4,793,4367,1668296126
weilnboeck.social,up,mastodon,3,252,2505,1675492812
mastodon.e4b4.eu,up,mastodon,1,18,1751,1668800457
frequency.app,up,mastodon,22,90,1299,1642668375
m.winblad.io,up,mastodon,1,0,104,1671588921
glod.org,up,mastodon,28,654,5118,1668667916
uberspace.social,up,mastodon,4,1054,6651,1612578267
yankee.social,up,mastodon,2,601,5804,1668200298
msky.mfz.jp,up,misskey,3,254,2650,1677341402
babblebox.net,up,mastodon,8,398,4338,1668904971
jakeromero.net,up,mastodon,1,3,7,1671588547
club.dvur.me,up,mastodon,4,33,34,1674001249
wainuiomata.social,up,mastodon,2,84,10,1674631563
panzner.net,up,mastodon,3,53,1798,1677255131
sg1.au,up,mastodon,2,7,2654,1670618341
nosocialnet.work,up,mastodon,1,9,706,1676397264
thepathbegins.social,up,mastodon,1,0,1495,1667855850
mastodon.ch3n2k.com,up,mastodon,1,4,942,1619419895
friendica.d1nu.de,up,friendica,0,0,0,1672765886
ucb.social,up,mastodon,15,252,1264,1612578347
social.mpdl.mpg.de,up,mastodon,338,1400,7266,1669666543
goes.social,up,mastodon,2,2,979,1672867886
mastodon.johndevine.co.uk,up,mastodon,3,965,5613,1666126282
live.ilyamikcoder.com,up,,1,1,0,1658597095
social.insider-it.de,up,mastodon,3,515,6589,1675594022
griffgrub.social,up,mastodon,2,8,1884,1673584314
mstdn.no,up,mastodon,1,2,6894,1669634253
pissbird.com,up,mastodon,8,8,528,1667304678
fabi.lgbt,up,mastodon,5,127,3000,1668160582
precure.ml,up,mastodon,345,260566,7251,1612578267
milehigh.community,up,pleroma,2,117,2030,1669985687
decent.moe,up,pleroma,1,1,459,1675800592
mastodon.owls.io,up,mastodon,1,8,7289,1612578266
social.craig0990.net,up,gotosocial,1,0,104,1671964208
mastodon.holeyfox.co,up,mastodon,672,21538,9643,1667862629
chat.goblin.expert,up,mastodon,8,83,2850,1667662738
team-prism.rocks,up,mastodon,4,38,706,1673668713
mcnamarii.town,up,mastodon,3,13349,10345,1612578268
wsb.social,up,mastodon,6,195,5536,1668579005
social.ssbx.dev,up,mastodon,5,369,3998,1612578269
theinternet.social,up,mastodon,14,2564,9674,1667842472
books.kestrelsnest.social,up,bookwyrm,1,107,150,1672371170
cornerbooth.chat,up,mastodon,5,205,6036,1668297440
m.terryx.com,up,mastodon,2,20,2465,1651404273
mastodon.monich.dk,up,mastodon,3,29,2637,1669433996
forestver.se,up,mastodon,3,2,67,1668366530
social.modscleo4.dev.br,up,mastodon,1,5,2504,1668067247
cartersville.social,up,mastodon,14,254,298,1673710398
fed.bushiroad.space,up,pleroma,3,5,606,1668029372
mastodon.frostyviking.com,up,mastodon,1,0,5,1672898669
masto.bcan.org,up,mastodon,1,1,2603,1672754552
toots.gg,up,mastodon,2,3,1899,1667832681
lernhausfilm.de,up,wordpress,2,14,,1678566328
6paperplanes.net,up,,3,15,87,1612581137
pr.shc.kanagawa.jp,up,akkoma,16,285,5315,1627813096
mastodon.exposed,up,mastodon,5,5,791,1669322243
mastodon.art,up,mastodon,30649,2047305,34602,1612578267
mastodon.rhadamanthe.ch,up,mastodon,1,83,233,1670204622
libresilicon.com,up,,58,33879,8314,1612578443
mastodon.vandevan.net,up,mastodon,1,2,556,1678033591
social.yetaga.in,up,gotosocial,1,3,12,1668607670
social.goonj.xyz,up,mastodon,57,373,1425,1632246165
society.chaotic.ninja,up,pleroma,1,30,2263,1675105512
pouet.jablon.fr,up,mastodon,1,4,5468,1612578265
tikirobot.net,up,mastodon,10,137,4116,1668602495
mastodon.hams.social,up,mastodon,392,10135,10203,1667875981
social.remotesec.io,up,pleroma,1,0,811,1678775916
wholesome.computer,up,mastodon,13,326,4389,1667405496
hawks.im,up,mastodon,1,89,4786,1670005411
social.klinikretter.de,up,mastodon,29,41,618,1648491729
familysolidarity.org,up,wordpress,3,180,,1612578270
weisnix.social,up,mastodon,2,0,4691,1668457059
swebb.social,up,mastodon,3,967,4639,1669746079
mstdn.starnix.network,up,hometown,75,62370,46603,1644790710
7snowrin.net,up,mastodon,4,183,1777,1675543905
toot.lv,up,mastodon,810,36922,79944,1652585743
mstdn.axtch.net,up,mastodon,2,1112,9754,1651064939
shitposter.club,up,pleroma,3379,2369291,27158,1612578269
yesand.community,up,mastodon,32,202,3603,1667948614
mastodon.fluffyhu.gs,up,mastodon,13,657,1414,1626783089
glammr.us,up,mastodon,898,92596,22510,1612578267
rat.party,up,mastodon,15,399,3090,1667957359
corn.social,up,mastodon,7,238,3018,1665497308
social.afontaine.dev,up,akkoma,1,255,6917,1612578267
mastodon.rebler.net,up,mastodon,1,0,1,1670528524
mastodon.datamanifesto.org,up,mastodon,1,20,3316,1667754863
pleroma.halodub.xyz,up,pleroma,1,0,123,1677696075
bits.social,up,mastodon,1,86,4991,1666939159
homelinux.nsupdate.info,up,wordpress,9,4,,1675522510
max.town,up,mastodon,1,45,2464,1669830948
hyrulecastle.town,up,akkoma,4,16,2498,1670061795
wxcloud.social,up,mastodon,37,14579,5748,1668427043
mastodon.matrix.org,up,mastodon,186,6623,19294,1612578267
social.kerat.net,up,mastodon,4,8,468,1672768547
ck.fedcast.ch,up,calckey,2,51,1109,1673023029
mstdn.yaesu-eas.tokyo,up,mastodon,2,12564,5092,1612578268
citadel.stakey.net,up,mastodon,3,32,27,1669197931
live.yan.omg.lol,up,,1,0,0,1676937431
photography.social.pekkasipila.com,up,mastodon,1,10,589,1678319673
friend.online-erfolg.ch,up,friendica,0,0,0,1667382357
koehler.social,up,mastodon,1,12,4067,1668107781
social.antemeridiem.xyz,up,mastodon,1,27,3823,1671693455
mastodon.hoppinglife.com,up,mastodon,1,275,7842,1612578345
masto.retroviator.com,up,mastodon,1,218,4374,1668975114
colloquium.social,up,mastodon,3,3,854,1669936732
immerweiterlaufen.net,up,wordpress,11,201,,1612578266
genserver.social,up,akkoma,855,2535,11233,1668330757
friends.joinfediverse.online,up,friendica,0,0,0,1670506698
social.antonywalton.com,up,mastodon,1,1,1370,1674237478
neconium.com,up,wildebeest,,,2,1676760758
soc.mackenba.ch,up,gotosocial,1,1,14,1652743122
mastodon.com.tr,up,mastodon,18543,460942,11826,1651774648
social.dragonsare.gay,up,mastodon,2,28,5420,1668198400
mastodon.youhavewrites.social,up,,1,0,2,1612578347
mastodon.meis.space,up,mastodon,2,31,124210,1667822576
coales.co,up,hometown,35,15605,16678,1612578268
eientei.org,up,pleroma,111,59310,12327,1627769053
lackthereof.info,up,mastodon,1,47,1665,1674360656
ostfrie.se,up,akkoma,3,297,9459,1651923591
quitter.pl,up,friendica,43,16581,26257,1612578266
finsup.site,up,mastodon,75,9282,6359,1670744669
pf.nobl.ink,up,pixelfed,20,13,179,1661942983
social.ancow.name,up,mastodon,2,30,5488,1651087820
friendica.retronerd.at,up,friendica,0,0,0,1666964728
mastodon.marcusquinn.com,up,mastodon,1,3,1256,1612578270
jeremyrenner.app,up,mastodon,1,8,277,1669087729
blahaj.world,up,akkoma,1,8,1926,1676746986
fedi.here.dk,up,gotosocial,1,20,183,1669384981
silence.horse,up,mastodon,3,973,713,1664780094
f.dyne.link,up,calckey,3,94,1733,1623557027
social.nodered.org,up,mastodon,3,903,747,1667722118
thebigeasy.space,up,mastodon,34,1497,10430,1651020347
istanza.ch,up,mastodon,1,37,203,1677751941
shrediverse.net,up,akkoma,6,65,5276,1678331081
bimbo.social,up,mastodon,10,72,968,1668386773
anml.io,up,mastodon,5,35,4052,1669008015
masto.krashboyz.org,up,mastodon,7,356,2303,1622482362
mastodon.barcelona,up,mastodon,8,3,138,1612578270
pangu.hengsha.host,up,mastodon,2,12674,6067,1612578270
social.oc.is,up,mastodon,3,204,4559,1668205399
endtimebelievers.com,up,mastodon,3,119,1179,1672122085
live.ferrous.site,up,,1,0,0,1678304628
deeds.digital,up,mastodon,1,0,17,1673842550
thoughtful.social,up,mastodon,28,877,7631,1668786819
mastodon.lermer.nl,up,mastodon,3,4490,10480,1612578267
mstdn.neigepluie.net,up,mastodon,2,54,3386,1612578344
thecareyadventures.com,up,wordpress,2,3497,,1667993722
mas.neuroscience.day,up,mastodon,9,193,662,1650228393
zeka.cloud,up,mastodon,0,0,3586,1612578267
mystickynotes.com,up,mastodon,3,34,1993,1667951490
mastodonhost.net,up,mastodon,1,1,97,1675218060
dale.camp,up,mastodon,4,227,6605,1668060583
mastodon.mcfood.org,up,mastodon,1,0,280,1669684216
tentacle.social,up,mastodon,5,258,2800,1612578266
social.rapotec.org,up,friendica,0,0,0,1671676310
lesbian.energy,up,misskey,2822,651274,12139,1612578266
social.bigcavemaps.com,up,mastodon,8,576,3804,1671539307
friends.casually.cat,up,friendica,0,0,0,1624213423
a.soopy.moe,up,akkoma,2,11,2574,1668619413
twitterexiles.social,up,mastodon,2,2,2467,1668769134
m.corduba.tech,up,mastodon,12,13,232,1670165924
nluug.social,up,mastodon,16,68,1367,1669749706
eveley.net,up,mastodon,1,155,3168,1668042321
social.sulli.blog,up,mastodon,1,1,1,1672425298
social.spnr.de,up,mastodon,2,15,2214,1667425038
typing.ink,up,mastodon,8,322,5502,1668388222
www.orion-hub.fr,up,peertube,799,77815,,1642884566
pokemon.mastportal.info,up,mastodon,1004,2307388,13072,1612578269
fedi.fourhappylions.com,up,akkoma,2,21,4065,1674697456
moot.pub,up,mastodon,3,7,3376,1668935870
hepburn.social,up,mastodon,2,122,5555,1671598415
social.makerforums.info,up,mastodon,57,6126,9922,1654264997
retrodev.social,up,gotosocial,1,1,15,1669175832
the.ait.place,up,gotosocial,1,22,161,1669615222
bigisland.social,up,mastodon,126,958,6438,1670162424
myhobby.zone,up,mastodon,17,249,8627,1669383180
yussuv.com,up,pleroma,5,27,12,1677763555
mastodonte.red,up,mastodon,9,56,1339,1668392646
sjtu.closed.social,up,mastodon,202,625,13,1612578348
tomica.social,up,mastodon,1,93,2386,1668977991
mastodon.ti-fr.com,up,mastodon,3,174,3547,1650919144
lakomarka.cat,up,pleroma,5,46,1686,1651044929
nagoyadon.jp,up,mastodon,130,244091,5876,1612578267
mastodon.loutaci.cz,up,mastodon,3,13,81,1672084969
newwest.social,up,mastodon,57,2237,6451,1668780775
thechimp.zone,up,pleroma,1,828,3358,1676232875
otoya.space,up,mastodon,1648,69672,8298,1612578268
gts.1bitsquared.com,up,gotosocial,1,1,1,1669057682
woln.eu,up,pleroma,28,1916,5198,1658167432
rsngrtn.fyi,up,mastodon,2,82,1025,1669150353
pixelfed.se,up,pixelfed,105,1048,672,1612578270
mastodon.motorsport.org.uk,up,mastodon,10,2637,12417,1668051459
swisstoots.ch,up,mastodon,641,1031,3902,1668983038
digitally.cool,up,mastodon,1,17,5506,1669044379
mst.universoalterno.es,up,mastodon,24,2176,4039,1667719000
vinzenz.social,up,mastodon,1,443,5767,1669931153
nnia.space,up,mastodon,1036,311239,8858,1612578266
fedi.tilde.green,up,akkoma,7,16,8683,1670139451
wizarding-world.icu,up,mastodon,2,6518,2343,1676385787
social.ryankes.eu,up,mastodon,1,49,993,1612578345
pouet.peuw.net,up,pleroma,1,0,1361,1668197498
mas2.kyosakuyo.com,up,mastodon,1,1,2,1668432319
social.dawdle.space,up,pleroma,1,3,1529,1671048369
mastodon.learndevelopchange.com,up,mastodon,1,0,313,1672629971
mastodon.rfc1925.org,up,mastodon,2,238,4657,1668862335
mastodon.cjdb.xyz,up,mastodon,1,93,4598,1667618616
socialcoderz.com,up,mastodon,9,471,8540,1667968087
mastodon.pyraster.fr,up,mastodon,2,4,577,1674007280
gleaminf.hostdon.ne.jp,up,mastodon,5,12,17,1668808199
bequeme-couch.de,up,mastodon,6,165,7465,1668007120
anime.kona.moe,up,mastodon,378,876,4559,1669062887
mtdn.anyqn.com,up,mastodon,6,1378,6250,1668835386
akkoma.bhsnw.com,up,akkoma,1,143,8845,1669789927
mastodon.thelink.family,up,mastodon,2,62,100380,1671335332
hamro.social,up,mastodon,15,27,1854,1655605419
mastodon.demortes.com,up,mastodon,5,70,1611,1668548734
bonn.pics,up,pixelfed,7,247,156,1670189150
toot.boutique,up,mastodon,2,8,1405,1667793208
gzdm.de,up,wordpress,2,0,,1668635985
mastodon.gassner.io,up,mastodon,1,877,5964,1667949488
frinx.online,up,mastodon,4,59,3181,1670245919
hikoukidon.jp,up,mastodon,1,59325,6490,1612578266
mastpub.com,up,mastodon,9,141,134543,1672479637
mstdn2.ht164.jp,up,mastodon,3,1494,2384,1668296074
social.portal.siberspace.org,up,mastodon,1,4,1815,1671865183
spoonie.community,up,mastodon,23,2776,5824,1668471841
pix.gemnoc.ca,up,pixelfed,43,54,27,1612578267
mastodon.doan.me,up,mastodon,1,40,7460,1671412429
neos.social,up,mastodon,46,1877,9099,1651104049
social.bitbukket.com,up,pleroma,1,0,215,1674486651
photo.liberta.vip,up,pixelfed,6,1,11,1674118977
taciturn.social,up,mastodon,2,4,2866,1667792203
fomx.gay,up,mastodon,7,63,6326,1674602657
pleroma.s-m.ac,up,pleroma,1,2,194,1669240145
mastodon.gustavosousa.eu,up,mastodon,1,0,1030,1671191463
auxroro.com,up,mastodon,1,288,3125,1671374485
tusky.maildog.ru,up,mastodon,5,87,474,1636373201
weburbanists.com,up,mastodon,29,2385,8567,1667720126
fedifilm.art,up,pixelfed,107,106,165,1668904971
vedimak.ru,up,mastodon,7,265,7,1676755240
distant.homes,up,gotosocial,1,50,206,1668773823
social.bannedwagon.team,up,gotosocial,1,34,75,1668471841
redwings.social,up,mastodon,1,8,4074,1675798590
eihei.net,up,mastodon,439,9485,4746,1616160104
wadjnetech.industries,up,wildebeest,2,4,0,1669944373
sendne.ws,up,mastodon,4,4331,705,1671286512
zeroes.ca,up,mastodon,1085,118307,18363,1651055761
oldf.uk,up,mastodon,1,9,781,1670593085
toot.sissom.net,up,mastodon,2,6,6185,1670538080
cytag.nl,up,mastodon,4,465,145237,1671451973
gtsa.lap.social,up,gotosocial,1,1561,206,1673242697
rat.academy,up,mastodon,15,375,3328,1668345593
journal.tonybark.com,up,wordpress,1,52,,1676669332
neurodiversity-in.au,up,mastodon,21,3669,10065,1670241132
fediverse.confraria.me,up,gotosocial,1,126,376,1668795029
sect.social,up,mastodon,1,9,1436,1674855045
awful.buzz,up,akkoma,2,2,8160,1672768219
heathenarmy.net,up,pixelfed,2,334,52,1669988452
onmasto.com,up,mastodon,477,96,3454,1672337957
social.demi-sec.org,up,mastodon,2,58,2858,1668001469
muenster.im,up,mastodon,4232,63832,17052,1612578266
post.michae.lv,up,akkoma,1,0,6451,1674349122
social.atomicedge.online,up,mastodon,3,539,4068,1673777016
social.hayalmasal.org,up,pleroma,1,4,757,1669465563
macstodon.scot,up,mastodon,3,10,4004,1669242715
social.cowokr.de,up,gotosocial,1,6,81,1659287815
mstdn.superspeed-fall.com,up,mastodon,174,70822,3328,1612578268
bbbdn.jp,up,mastodon,31,210376,5370,1612578265
social.curious.bio,up,mastodon,6,29,2198,1674402307
mkp.social,up,mastodon,25,14,145,1643314898
globaleducation.social,up,mastodon,3,136,3885,1668569946
gandi.social,up,pleroma,6,2,458,1670333957
ponies.social,up,mastodon,304,36108,933,1669750098
friend.propoleo.xyz,up,friendica,0,0,0,1678836313
brewing.social,up,mastodon,1,1,218,1667842036
sergiosgc.com,up,mastodon,2,24,2541,1671604681
mastodon.sitesource.be,up,mastodon,22,41,7670,1668175231
social.rbvea.co,up,mastodon,8,822,6044,1668780775
devco.social,up,mastodon,1,535,5577,1669232608
masto.nobigtech.es,up,mastodon,3297,88861,16227,1635871966
deadinsi.de,up,mastodon,546,286828,23763,1612578266
pavlik.top,up,akkoma,2,99,4292,1674837186
computermuseum.social,up,mastodon,7,29,986,1668790785
dexnext.social,up,mastodon,1,21,2165,1669103276
awaymessage.club,up,mastodon,29,2799,6333,1669159932
mstdn.dgm.pw,up,mastodon,1,2533,7919,1612578266
social.iterna.de,up,mastodon,3,1,4015,1626804749
social.browser.org,up,gotosocial,7,703,42,1667863158
bfs.llc,up,mastodon,2,23,597,1668556990
social.chinwag.org,up,mastodon,1325,89926,23646,1612578266
mastodon.toti.is,up,mastodon,1,13,1,1669232876
pub.tinydev.art,up,httpsgithubcomdavecheneypub,0,0,85,1677188364
social.rwb.io,up,mastodon,1,33,2973,1669064515
mastodon.clocktower.click,up,mastodon,1,37,48089,1669481319
pix.simounet.net,up,pixelfed,2,31,110,1612578346
p.bg.sb,up,pleroma,6,31,3790,1668904961
fedi.aeracode.org,up,mastodon,3,447,8059,1666898876
secuwing.social,up,mastodon,3,1932,1985,1668199188
toot.geeky.af,up,mastodon,1,379,7813,1666941433
akanechan.love,up,,6,678577,4355,1612578268
edwardficklin.com,up,wordpress,1,47,,1677669169
sauropods.win,up,mastodon,587,63328,18854,1615594870
tymoon.eu,up,,,,3,1612578386
www.wilcosky.com,up,wordpress,8,37,,1672085266
pleroma.salastil.com,up,pleroma,1,45330,12083,1612578269
trivia.to,up,mastodon,6,244,4698,1667713509
tanoshii.site,up,misskey,16,10030,588,1619545673
philos.fkn-systems.de,up,friendica,4,54,26522,1612578270
t.fred.social,up,mastodon,3,50,3145,1671073784
mastodonia.masto.host,up,mastodon,3,279,871,1676635993
earthstream.social,up,mastodon,1204,8492,9503,1669830637
mastodon.diniscorreia.com,up,mastodon,2,104,5000,1667927356
www.ironsysadmin.com,up,wordpress,1,164,,1672157626
pleroma.yodan.ninja,up,pleroma,1,183,6958,1667874879
mdn.dodge.me.uk,up,mastodon,1,3,3510,1669598574
tiny.gripe,up,mastodon,1,8,2527,1674623288
social.cdacosta.com,up,mastodon,2,252,7886,1668969479
skullvines.xyz,up,mastodon,1,594,5526,1664933539
mastodonpgh.com,up,mastodon,11,65,1992,1668908636
masto.sadrarin.com,up,mastodon,2,763,1695,1669325402
social.hernandezhouse.com,up,mastodon,1,0,3341,1667908391
mastodon.transition-waedenswil.ch,up,,83,21,1449,1612578443
greys.place,up,mastodon,1,15,2477,1672616934
social.nolanfans.com,up,mastodon,2,3,2,1677515974
social.juliusgamanyi.com,up,mastodon,1,199,3173,1667848557
bonga.nu,up,mastodon,2,297,4260,1667307351
social.deadbeef.cafe,up,mastodon,1,0,728,1668250865
staging.owo.cafe,up,mastodon,1,4,182,1669041651
1132don.com,up,mastodon,1,52,8,1675941315
avantwhatever.xyz,up,peertube,2,1,,1676047040
humphry.uk,up,mastodon,1,1,1532,1671681301
social.photogabble.co.uk,up,gotosocial,1,685,627,1652965261
bertshouse.social,up,mastodon,2,1797,31225,1672169202
stream.schenklklopfer.de,up,,1,41,0,1646706694
nebula.borj.org,up,pleroma,2,155,5706,1668442830
social.6bq.de,up,mastodon,2,2692,6121,1669819277
hive.institute,up,mastodon,4,69,6531,1612578270
fehrsbook.com,up,mastodon,2,47,3499,1669615222
yttrx.com,up,mastodon,266,2469,10366,1676719965
pics.rivals.space,up,pixelfed,2,3,1,1671874758
mitchelltribe.social,up,mastodon,1,365,2657,1671834266
social.basti.dev,up,mastodon,1,0,2904,1667694374
squawk.social,up,mastodon,34,4086,5800,1668107921
www.allaboutgeorge.com,up,wordpress,1,143,,1667634592
mstdn.moe,up,mastodon,183,39585,7118,1629787025
mastodon.dnet.one,up,mastodon,2,0,505,1649511374
social.sargasso.nl,up,mastodon,14,4283,7178,1668978409
oran.ski,up,misskey,1442,44101,6180,1628503501
grimhe.art,up,mastodon,2,1466,545,1668782124
toot.gru.social,up,mastodon,2,435,8702,1667665337
privagram.com,up,pixelfed,68,86,12,1675911741
social.kennyqin.com,up,pleroma,1,441,2781,1620674681
friendica.poppelreuter.de,up,friendica,0,0,0,1612578267
bumscode.com,up,mastodon,7,418,6242,1671202728
mastodon.tlo.xyz,up,mastodon,4,34,643,1672050625
dreamersreality.dev,up,mastodon,4,116,628,1669512330
6510.nu,up,hometown,2,736,6985,1667929415
video.windfluechter.org,up,peertube,6,5904,,1635606951
mastodon.peaceful.social,up,mastodon,3,352,5415,1672165999
social.donkeymedia.eu,up,mastodon,1,0,329,1671419594
mastodon.zomaareenfeestje.org,up,mastodon,3,6,1576,1616587947
theshire.social,up,wildebeest,1,1,0,1678488276
frameperfect.space,up,mastodon,30,336,3399,1668223143
fed.fsub.de,up,mastodon,9,42,1857,1670078318
tulipgardenshow.masto.host,up,mastodon,2,2132,4178,1674345643
xn--c9j1b.xn--r9j630glz6a.xn--q9jyb4c,up,,0,0,0,1671601435
toot.thelaserguy.online,up,mastodon,2,1,732,1678633034
squabble.org,up,mastodon,90,998,7307,1668297536
streaming.teamnerds.cool,up,,1,58,0,1678028881
mastodon.ch-le.fr,up,mastodon,1,48,3917,1667416537
chat.trueffzido.de,up,mastodon,2,1606,5028,1669423324
daytongang.social,up,mastodon,2,3,230,1673100778
friendicabox.inet.place,up,,0,0,0,1673556226
social.uhh.monster,up,mastodon,2,10,2684,1673906327
social.ds106.us,up,mastodon,41,5085,7582,1668106385
m.isle.moe,up,misskey,20,607,4784,1643128954
furnu.org,up,mastodon,4,342,2515,1667267693
social.deberon.com,up,mastodon,1,1,696,1667791877
social.hugeglobal.net,up,calckey,2,3,2071,1672477722
mastofant.de,up,hometown,7,805,6651,1612578266
toot.liw.fi,up,mastodon,3,5472,13044,1612578270
sigmoid.social,up,mastodon,9702,93849,18995,1667484307
frnd.nanoscopic.de,up,friendica,0,0,0,1646016497
ferretfrizz.biz,up,mastodon,4,215,2629,1667956230
mast.odon.irish,up,mastodon,4,163,2434,1673499573
kosmos.social,up,mastodon,48,29292,21594,1612578268
author.chat,up,mastodon,3,88,4155,1670094146
pixelfed.f4n.de,up,pixelfed,1,0,65,1641806325
p.adoggo.org,up,akkoma,3,17,5303,1668778464
social.gamingden.zone,up,pleroma,1,34,3803,1676496568
blog.chrismaiorana.com,up,pleroma,2,31,8,1645071443
s.awoo.dev,up,akkoma,11,529,6619,1651195847
superpets.social,up,mastodon,78,2110,5316,1668042229
mace.social,up,mastodon,2,85,3665,1676241954
mastod.on74th.cloud,up,mastodon,2,28,3405,1667722454
publicsquare.global,up,mastodon,15,2331,14135,1671798145
thias.hellqui.st,up,akkoma,1,709,10453,1672614894
mastodon.adsaminu.com,up,mastodon,2,3,1216,1669779722
gts.lord.re,up,gotosocial,1,10,63,1668454880
toot.net-pbx.com,up,pleroma,1,496,5632,1667915818
kanina.be,up,mastodon,13,5765,7444,1612578267
mastodon.twocanoes.com,up,mastodon,4,589,6663,1667013032
prodromou.pub,up,mastodon,1,4467,13705,1668220955
www.selbsthilfewerkstatt-lankwitz.de,up,wordpress,1,6,,1671317082
nobl.ink,up,misskey,5,1448,8433,1644941170
mastodon.pundo.com,up,mastodon,5,652,9357,1667899509
mastodon.ladd.network,up,mastodon,1,0,4391,1670524531
squeak.social,up,mastodon,47,451,166215,1666939159
gts.mills.io,up,gotosocial,1,27,2,1678056887
avision-it.social,up,mastodon,24,601,4790,1675195500
mastodon1.artsrn.ualberta.ca,up,mastodon,82,470,3492,1618281689
overland.social,up,mastodon,4,39,1373,1670345216
fediverse.rmdir.co.uk,up,mastodon,2,60,4147,1668440097
reporter.social,up,mastodon,30,4105,12817,1668373813
forlorn.computer,up,mastodon,2,387,6767,1668956608
hokutodon.co,up,,408,442001,2532,1612578271
mapmeetup.com,up,Mobilizon,4,8,,1619238010
social.typing.fish,up,mastodon,3,305,3821,1651594135
dumbmeme.wtf,up,mastodon,4,67,305,1668032624
mastodon.heppycat.com,up,mastodon,4,328,4344,1672516273
ap.third-branches.net,up,wildebeest,,,20,1677632705
weremember.social,up,mastodon,36,794,6342,1668375647
honeytree.social,up,mastodon,1,2,53,1667206438
dragon.style,up,mastodon,283,332779,23479,1612578265
is.a.qute.dog,up,mastodon,1,4880,3548,1612578267
g0o.net,up,mastodon,1,1,1215,1667828510
mastodon.danquinney.com,up,mastodon,1,0,872,1668080297
mastodon.zbecker.cc,up,mastodon,2,603,64561,1671696090
solitary.social,up,akkoma,2,292,7216,1663029638
other.blue,up,pleroma,1,0,728,1669124525
granitestate.social,up,mastodon,8,1,387,1671017683
social.growyourown.services,up,mastodon,4,711,18550,1644954964
toot.teh.dog,up,mastodon,2,1,23,1669650187
mastodon.common.se,up,mastodon,8,833,8136,1668358077
akkoma.fawks.ie,up,akkoma,2,2,4061,1671754418
mastodon.divecoaching.com.au,up,akkoma,2,0,2537,1671367526
social.mv-software.de,up,friendica,2,4,24454,1618439570
social.pnyhf.eu,up,akkoma,1,86,4911,1646232027
mikroblog.dk,up,mastodon,3,199,1724,1670967461
bear.community,up,mastodon,3757,60412,14642,1612578270
mastdn.social,up,mastodon,149,12379,108928,1669595891
x0.dk,up,pleroma,3,77,2651,1669223773
social.thatwebsite.xyz,up,gotosocial,2,9,183,1667810465
m.pikokr.dev,up,mastodon,3,49,227,1674997786
kr.akirin.xyz,up,misskey,58,36829,5268,1612578269
mastodon.misty.garden,up,mastodon,5,180,2419,1673042694
social.furry.nz,up,mastodon,66,17894,11085,1612578265
mastodon-dus.de,up,mastodon,22,554,3575,1667325554
shimanchu.social,up,mastodon,2,60,1657,1676628888
mstdn.gogu.ma,up,mastodon,5,39,1361,1668363207
social.spline.de,up,pleroma,12,5,1618,1612578347
soc.ultratumba.dynu.net,up,pleroma,2,29,2360,1667839960
estrogen.network,up,misskey,26,52641,11534,1628119705
rascal.social,up,mastodon,8,33,929,1669557783
fedi.tetrarch.co,up,akkoma,3,28,5089,1668717290
funkotron.de,up,mastodon,3,362,2753,1674155190
flm9.me,up,mastodon,3,17,142318,1667727916
toot.plus.yt,up,mastodon,4,4170,9796,1612578268
aachen.social,up,mastodon,88,3109,11649,1612578268
r18.social,up,pleroma,74,2212,4008,1673677525
mastodon.ccqjv.com,up,mastodon,2,4,898,1668777283
soul.ua,up,gotosocial,3,21,23,1675492707
