hostname,state,software,user_count,note_count,peer_count,discovered_at
toot.nextblock.nl,up,mastodon,3,7,390,1669779722
mast.codethings.it,up,mastodon,1,3,406,1669431458
bruh.homd.xyz,up,pleroma,11,2847,4480,1648579537
stream.cremple.ovh,up,,1,38,0,1646769086
sigmoid.social,up,mastodon,5952,31906,11956,1667484307
webworker.social,up,mastodon,4,23,3768,1669553119
artermyss.com,up,mastodon,1,71,2292,1667007343
vid.prometheus.systems,up,peertube,35,48232,,1646026338
toothole.org,up,pleroma,7,156,6011,1667698392
mastodon.linuxbox.ninja,up,mastodon,145,11738,8689,1612578268
quiteawful.net,up,pleroma,2,2,323,1668904971
greenplenty.social,up,mastodon,4,2406,4366,1651072385
mastodon.xunix.me,up,mastodon,1,1,17,1669745707
bookwyrm.hinanawi.net,up,bookwyrm,1,3,2,1669385117
companies.social,up,mastodon,1,0,0,1667616286
social.doghub.eu,up,pleroma,11,112,1918,1612578346
schumacher.social,up,mastodon,1,64,2490,1668477808
wandern.social,up,mastodon,6,28,703,1668448368
social.tin.fyi,up,mastodon,1,1,1438,1654003963
noc.social,up,mastodon,12558,113300,15959,1612578269
menulis.blog,up,wordpress,1,5,,1668113895
isekai.wtf,up,mastodon,1,14,2691,1651258748
social.kabi.tk,up,mastodon,10,61971,12846,1612578271
mew.pm,up,mastodon,2,82,2084,1626313430
ludiflux.intern.at,up,mastodon,10,47,,1668554730
social.hardlimit.com,up,mastodon,21,867,1654,1667844764
snoot.tube,up,mastodon,5,366,3750,1612578714
eientei.org,up,pleroma,81,36752,8773,1627769053
got.ion.ovh,up,gotosocial,1,41,78,1666432628
social.h9k.wtf,up,mastodon,3,22,730,1668904971
trebo.chat,up,mastodon,13,490,6909,1652388876
masto.anitabyte.xyz,up,mastodon,1,194,3334,1667846855
brians.town,up,mastodon,3,5,1,1668802304
socialeft.gr,up,mastodon,6,75,507,1668904985
mcr.wtf,up,mastodon,21,193,1924,1668440958
ro-mastodon.puyo.jp,up,mastodon,8594,2109630,1939,1612578267
stellaria.network,up,mastodon,11,355597,6440,1612578268
gts.dodgy.download,up,gotosocial,2,2,1,1668941067
toot.blue,up,mastodon,132,57655,12600,1612578269
social.tbt.wtf,up,mastodon,4,10,122,1652067519
social.repnop.dev,up,mastodon,2,136,874,1668282376
dansu.org,up,pleroma,37,484,3851,1619523639
mammochon.survivebox.net,up,mastodon,7,82,2066,1612585465
obsidianmoon.com,up,mastodon,2,101,1637,1668747270
birdsite.frog.fashion,up,birdsitelive,780,0,,1651249149
mi.yude.moe,up,misskey,8,180,1228,1669624754
sutrofan.com,up,mastodon,2,247,5358,1669492553
thedreaming.city,up,hometown,2,17297,6715,1641432163
pleroma.debian.social,up,pleroma,55,1110,9339,1612578265
pandas.cafe,up,mastodon,2,87,2146,1669506578
socialwagrien.de,up,mastodon,4,3218,8097,1651146826
mastodon.datablob.de,up,mastodon,1,4,282,1654502436
inosoft.social,up,mastodon,15,317,2362,1667567483
misskey.pixelfilm.nz,up,misskey,5,441,2135,1662796956
toot.forth.works,up,pleroma,1,250,4044,1627991619
nxt.social,up,mastodon,4,21,1514,1668362534
app3.deinfo-projects.de,up,mastodon,1,3,34,1668808455
social.fbxl.net,up,pleroma,38,7868,8845,1612578270
whatshallwedowithout.us,up,mastodon,2,164,2811,1669071693
theintersection.social,up,mastodon,2,19,1799,1669659491
pleroma.levome-dol.com,up,pleroma,8,10,1406,1629705245
plag.gy,up,mastodon,21,468,424,1669371732
social.rozk.net,up,mastodon,1,41,237,1659816260
hub.hoteldaan.nl,up,hubzilla,50,9579,,1637653043
fzu.closed.social,up,mastodon,237,2985,9,1663136766
nicecrew.digital,up,pleroma,415,503460,9019,1646849482
mastodon.ef67daisuki.club,up,mastodon,9,4026,5621,1616337751
socialpa.ws,up,mastodon,6,262,4027,1668353714
music.ihatebeinga.live,up,funkwhale,13,,,1612578346
mastodon-nieuwspaal.nl,up,mastodon,1,189,2803,1667335599
fediverse.sideras.net,up,pleroma,1,20,1710,1667629108
ofuton.io,up,mastodon,1,398,5821,1612578270
mstdn.stroan.net,up,mastodon,1,21,891,1668361015
solidcharity.net,up,mastodon,13,60,143,1656814678
mastodon.krbn.pl,up,mastodon,1,16,16,1659582026
caucus.social,up,mastodon,4,2,1077,1667968047
burch.es,up,mastodon,1,0,7,1669957293
anar.chi.st,up,pixelfed,528,3168,1827,1612578270
femby.club,up,akkoma,1,6,2571,1667773618
toot.moop.uk,up,mastodon,2,16,485,1669471764
mastodon.mx,up,mastodon,21,108,245,1668904985
iowadon.org,up,mastodon,12,415,4829,1668128502
bots.wx4.me,up,mastodon,10,3637,385,1667804085
brioco.art,up,pixelfed,2,5,14,1669505690
shavingcream.online,up,mastodon,1,630,6044,1651168575
stream.odenwald.social,up,,1,8,0,1660364544
stream.lamer-ethos.site,up,,1,44,0,1669323464
fursuit.me,up,mastodon,2,42,1054,1668197308
mastodon.milll.ws,up,mastodon,17,107,1818,1652888596
ephemeral.glitch.social,up,mastodon,842,29,8703,1612578270
social.igotout.de,up,mastodon,5,125,2931,1669629912
xoxo.zone,up,mastodon,602,72813,17144,1612578266
social.parentheticalrecluse.com,up,mastodon,1,49,786,1670000476
pleroma.crowdedwood.com,up,pleroma,1,1,835,1612578348
booklist.sodes.ro,up,bookwyrm,1,236,5,1669068693
gaja.naasat.in,up,mastodon,1,11,502,1669761703
monoxyd.de,up,wordpress,6,206,,1667946679
econresearch.org,up,pleroma,1,157,2943,1635035307
sosial.sien.no,up,mastodon,2,1,31,1669900410
mastodon.niu.ne.jp,up,mastodon,5,81,227,1612579013
inherently.digital,up,mastodon,3,55571,9240,1612578265
hubzilla.ownbox.be,up,hubzilla,1,3,,1612578346
raynor.haus,up,mastodon,3,294,4481,1669400340
freedom.horse,up,mastodon,177,68585,7596,1612578266
magnificentbeardsfan.club,up,mastodon,14,34810,11361,1612578266
m.r8z.us,up,mastodon,3,660,5241,1668228749
mstdn.b-shock.org,up,mastodon,41,105048,5972,1612578268
cybersecurity.theater,up,mastodon,4,653,6634,1651168938
mstdn.krlk.me,up,mastodon,2,2,869,1668439140
vindi.ca,up,mastodon,15,75,2135,1650947058
tty.social,up,mastodon,46,766,5931,1667629108
randomisland.ca,up,wordpress,3,193,,1612578346
parentalmisguidance.com,up,mastodon,4,466,2163,1668395787
pouet.mickaelgillot.xyz,up,mastodon,2,1066,4473,1612578269
delusion.ariela.jp,up,,,,,1612578344
frndc.saschaschroeder.eu,up,friendica,0,0,0,1612578270
mastodon.aspisdata.com,up,mastodon,2,252,1836,1612578270
social.jasondavies.com,up,mastodon,1,0,2047,1667709710
pleroma.foxthesystem.space,up,pleroma,2,4,210,1612578267
mastodon.nesven.eu,up,mastodon,1,12,3376,1612578345
social.flal.net,up,gotosocial,2,35,116,1665448111
eay.social,up,mastodon,7,2004,8429,1612578269
elephnt.party,up,mastodon,2,2,33,1667997873
social.tackett.family,up,mastodon,1,3,5496,1623152598
live.commander1024.de,up,,1,2,0,1646955491
music.tpshd.de,up,funkwhale,0,,,1612578346
social.flipdot.org,up,mastodon,6,63,1725,1668904947
blog.meinbergglobal.com,up,wordpress,5,70,,1648129325
forcedconversation.com,up,mastodon,1,181,2773,1667464155
tomasek.mobi,up,mastodon,3,10,1140,1668319059
terz.at,up,mastodon,4,2,2,1669649207
social.madeoutofmeat.com,up,pleroma,1,34,564,1612578345
frankfurt.social,up,mastodon,142,2617,5173,1650962894
skrt.social,up,mastodon,36,11220,5505,1612578269
art.librepunk.club,up,pixelfed,407,1078,795,1612578270
pleroma.pettingzoo.dev,up,pleroma,1,0,8,1661115427
saltybrackets.com,up,mastodon,1,26,653,1668823843
plemora.dt-info.com,up,pleroma,2,5,399,1650960599
mast.querie.net,up,mastodon,1,27,7,1668773318
mastodon.hptrow.me,up,mastodon,10,112,1857,1612578267
social.kinder-verstehen.de,up,mastodon,1,0,1,1669394819
fedi.404oops.com,up,mastodon,2,20,17,1668904975
opiat.es,up,pleroma,2,2,642,1667245755
christodon.com,up,mastodon,7,20,510,1612579124
galaxy.quest,up,mastodon,3,1,2463,1668013244
pippo.dev,up,mastodon,1,2,34,1667966159
capitalism.party,up,,52,1549,5010,1612578270
mastodon.kaskadee.eu,up,mastodon,3,2,2470,1667066314
krijn.osrx.chat,up,mastodon,1,138,1777,1668772622
depixelated.com,up,mastodon,2,227,7254,1667787839
social.enovale.com,up,pleroma,1,36,5770,1657055952
mstdn.live,up,mastodon,4,5,3995,1668021815
social.bitfolk.com,up,mastodon,1,162,2484,1669273371
ap.galaxians.org,up,,,,0,1667981710
fediverse.giorgiocomai.eu,up,pleroma,1,31,1109,1667721872
m.futex.au,up,mastodon,3,312,2722,1669109582
jenkins.cc,up,mastodon,2,23,3948,1612578267
red.lexa.red,up,mastodon,1,3,208,1668968286
peertube.nicolastissot.fr,up,peertube,2,41,,1613514147
soc.pierobosio.info,up,mastodon,5,273,3403,1654285482
paxation.info,up,mastodon,41,1097,4923,1612578266
mastodon.aargaunet.ch,up,mastodon,1,2,2898,1662579561
im.alstadheim.no,up,mastodon,2,51,4203,1668657183
social.oevents.co.za,up,mastodon,5,82,136,1669992290
mastodon.la,up,mastodon,2184,387356,13503,1612578270
friends.brockha.us,up,,0,0,0,1668755240
moldyspam.com,up,mastodon,4,35,848,1667082476
twiunt.240.network,up,mastodon,2,130,682,1638695463
zyzz.me,up,mastodon,5,16,1313,1668203734
madscientists.social,up,mastodon,3,2,42,1669252000
ap.diegoveralli.net,up,pleroma,2,3,746,1669668130
mastodon.useless.one,up,mastodon,1,1,801,1667832246
tearoom.tearmoon.com,up,akkoma,1,20,1748,1616506627
m.salundo.com,up,mastodon,5,15,1168,1667418818
toot.richardshub.com,up,mastodon,3,1,156,1668371411
gts.konzentr.at,up,gotosocial,4,69,62,1669173500
social.outsourcedmath.com,up,friendica,602,16887,13558,1612578267
yyyyy.life,up,writefreely,21,63,,1618127961
soymas.to,up,mastodon,5,93,877,1669055236
so.scnr.it,up,mastodon,1,3,61,1652888890
rojogato.com,up,akkoma,8,3915,9754,1648587950
minimal.social,up,mastodon,2,0,328,1669492560
osbar.space,up,mastodon,6,75,2243,1667925562
msk.ilnk.info,up,misskey,113,44405,4823,1654151318
mastodon.stormy178.com,up,mastodon,1,12,175,1669547092
framapiaf.org,up,mastodon,10822,2064358,23463,1612578271
social.tinh.at,up,pleroma,1,0,842,1666903848
hyss.us,up,mastodon,10,233,2355,1651042062
b86.org,up,gotosocial,1,8,143,1669311704
stareinto.space,up,mastodon,1,207,3094,1668010890
stadtbu.de,up,mastodon,2,29,1576,1668904962
pler.gtx.dynu.net,up,pleroma,1,446,679,1612578345
istoleyour.pw,up,mastodon,1,426,6207,1669027421
n3trunn3r.org,up,mastodon,1,28,1656,1668031495
mastodon.slvtv.fr,up,mastodon,2,4,11,1668221512
mastodon.mvoss.eu,up,mastodon,1,0,1105,1668905337
write.geeky.af,up,writefreely,1,2,,1669020146
rdrama.cc,up,pleroma,187,29418,9296,1650140381
wikis.world,up,mastodon,65,2754,8610,1665559609
wants.coffee,up,mastodon,2,94,3168,1659109094
pleroma.7365000.xyz,up,pleroma,5,0,2019,1667961675
mastodon.myfediverse.net,up,mastodon,1,2,132,1667670097
pleroma.ryusei.dev,up,pleroma,3,2157,2804,1612578267
mast.mako.li,up,mastodon,2,1,1792,1667320015
nobirds.social,up,mastodon,1,10,761,1669046701
e.fo,up,mastodon,797,3002,2172,1668070057
misskey.soda-net.com,up,misskey,5,281,3413,1668078477
pleroma.elementality.org,up,pleroma,3,3916,6282,1612578266
hakodon.cf,up,mastodon,15,37846,4637,1612578269
mastodon.azapft.is,up,mastodon,1,2,2102,1668904988
gazouiller.fr,up,mastodon,10,43,5489,1666973274
mhz.social,up,mastodon,75,3278,7105,1612578266
blog.satoshifi.org,up,writefreely,4,18,,1616105787
craftodon.social,up,mastodon,90,2044,6947,1650989897
sns.mashiro.life,up,mastodon,1,1,44,1669547092
live.vending-machine.xyz,up,,1,2,0,1650605533
pix.antiorario.it,up,pixelfed,3,178,2,1667130184
inertdata.com,up,mastodon,2,2,810,1667725283
fernomac.rip,up,mastodon,1,2,22,1670078465
fedi.cress.space,up,gotosocial,3,5,3,1667839872
xn--blu-bma.ga,up,funkwhale,5,,,1637996514
103.social,up,hometown,3,16,404,1669620974
community.publicinfrastructure.org,up,mastodon,21,33,,1669064515
mastodon.bocode.de,up,mastodon,1,13,1633,1667762833
newmusic.social,up,mastodon,12,433,1151,1668802304
elephant.ugrash.org,up,mastodon,2,3,613,1668904971
abyss.observer,up,mastodon,71,4235,1149,1612578266
eskate.world,up,mastodon,6,131,3008,1651103726
mastodon.uguu.io,up,mastodon,1,9,93,1668860372
straylight.expectnomore.net,up,mastodon,18,4957,10510,1612578267
mastodon.yantou.me,up,mastodon,4,414,1626,1667613354
follow.onemanandhisblog.com,up,mastodon,7,51,1535,1668013244
normalunicorn.com,up,mastodon,1,30,3845,1667787074
social.themyceliumnetwork.community,up,mastodon,9,195,1253,1667604572
tux.social,up,mastodon,22,147,2968,1668268618
mastodon.wallera.computer,up,mastodon,3,1018,6877,1651001000
mastodon.ccqjv.com,up,mastodon,2,1,236,1668777283
toot.hhome.me,up,mastodon,2,0,546,1668260610
cupoftea.social,up,mastodon,5,185,4995,1668904962
pleroma.brunisholz.fr,up,pleroma,1,1,1371,1650881218
social.manfred.nohost.me,up,pleroma,1,8,1044,1668792643
fulda.social,up,mastodon,1796,37682,13016,1612578270
intotheriff.com,up,mastodon,3,9,222,1641736581
social.frog.fashion,up,mastodon,5,252,3837,1645395078
social.secclo.community,up,pleroma,4,3,51,1669794775
social.naln1.ca,up,akkoma,8,5437,7334,1645377761
test.mahood.dev,up,gotosocial,1,0,0,1667907642
fruef.social,up,mastodon,31,1862,4137,1668379536
canarygateway.com,up,mastodon,2,8,7,1668904961
fedi.fazbear.lol,up,calckey,22,597,1975,1668536653
social.pumpitbetter.com,up,mastodon,6,539,1405,1654136593
mastodon.workingweb.nl,up,mastodon,2,202,2641,1668904962
trashy.enchanted.quest,up,mastodon,2,69,829,1668904971
toot.orchid-cottage.uk,up,pleroma,2,5,1559,1668031495
wp-punks.social,up,mastodon,6,87,1609,1667862269
follow.brunopedro.com,up,mastodon,2,149,3059,1667330388
elephant.meidam.fo,up,mastodon,2,2,1963,1668823444
pl.gamers.exposed,up,pleroma,14,55963,9076,1612578268
social.tavi.moe,up,pleroma,2,2,744,1669155868
404.inexist.club,up,mastodon,85,18705,3816,1612578270
amazingcto.social,up,mastodon,1,23,636,1668531935
mat.random101.net,up,mastodon,4,35,1857,1668839651
social.ramirezzzz.org,up,mastodon,2,8,1639,1667990153
mastodon.blessedgeeks.com,up,mastodon,1,780,4350,1664642497
0x32f.io,up,mastodon,2,0,1,1668600727
mastodon.gibbr.org,up,mastodon,2,1,267,1669135337
mcd.dk,up,mastodon,8,2208,9118,1614971422
pleroma.isdruk.nl,up,pleroma,2,4,2,1666961968
helvet.online,up,mastodon,3,0,0,1668435655
mstdn.kapteinis.lv,up,mastodon,2,153,2479,1668432319
pony.social,up,mastodon,268,13791,13846,1612578271
kvlt.zone,up,mastodon,2,34316,7399,1639720263
social.massalabs.com,up,mastodon,1,34,1458,1668773027
are.waffles.fun,up,mastodon,4,56,3342,1667919978
zap.amiok.net,up,,3,3,272,1643924819
mud.social,up,mastodon,24,265,1775,1612578345
mastodon.nomic.space,up,mastodon,3,5,124,1668048485
notmastodon.com,up,mastodon,1,1,1024,1668415458
pixelfed.dynlinux.io,up,pixelfed,2,152,16,1612578346
witchhat.house,up,mastodon,1,156,2561,1668988000
stoopid.club,up,pleroma,10,328,5230,1635380260
social.krylc.cloud,up,mastodon,1,6,3365,1612578267
zeth.pw,up,mastodon,1,0,2,1668769463
social.hispabot.freemyip.com,up,mastodon,4,1434,6563,1665093471
20.dndsocial.com,up,mastodon,5,11,112,1668772850
stream.ozoned.net,up,,1,49,0,1652890416
rly.at,up,pixelfed,30,15,71,1650916403
splodge.fluff.org,up,mastodon,3,39,1367,1668805480
soc.hardwarepunk.de,up,friendica,0,0,0,1612578270
bozgor.org,up,pleroma,6,6415,4047,1663806001
team.thrivve.partners,up,mastodon,3,12,351,1669676176
foojay.social,up,mastodon,110,500,2998,1668531935
crimew.gay,up,akkoma,26,27339,10541,1642543878
mastodon.macato.net,up,mastodon,1,77,1501,1667819822
social.perspective-daily.de,up,mastodon,15,201,2258,1668904971
lllsecurity.com,up,mastodon,2,1,575,1668904975
todon.ploud.fr,up,mastodon,578,2206,3015,1612578392
ublog.hedron.io,up,gotosocial,1,58,70,1668819184
mastodon.kitamurakz.com,up,mastodon,1,165,3407,1612578269
friendica.utzer.de,up,friendica,32,22259,18817,1612578267
hometown.synapthein.org,up,hometown,10,11,458,1669471764
social.anchel.nl,up,gotosocial,1,62,58,1612578266
notnull.space,up,pleroma,1,0,1463,1669464163
lucaire.ovh,up,mastodon,1,52,648,1668477786
social.cativa.net,up,mastodon,1,150,2140,1667040143
netfg.net,up,pleroma,2,34,453,1660615391
social.openrightsgroup.org,up,mastodon,5,612,5296,1669059018
pleroma.foxden.party,up,pleroma,1,10,1129,1612578270
wug.fun,up,mastodon,277,99502,8322,1612578269
zoot.fun,up,mastodon,2,20,2832,1668905179
mochitodon.com,up,mastodon,7,56553,14,1612579014
masto.queerscience.net,up,mastodon,2,6,327,1668904971
hello.2heng.xin,up,mastodon,2307,191161,8588,1612578266
toot.wearejust.men,up,pleroma,1,3,2322,1645305544
haylandt.social,up,mastodon,4,57,1726,1668296264
mstdn.hiyuki2578.net,up,mastodon,9,60618,2230,1612578270
theup.link,up,mastodon,2,0,1033,1667863313
pixelfed.hackerspace.zone,up,pixelfed,3,3,130,1652044084
chalk.moe,up,mastodon,7,1457,378,1669135635
social.paladyn.org,up,pleroma,2,46,968,1624041344
starry.day,up,mastodon,2,1,3,1667728126
mastodon.randomcat.org,up,mastodon,1,34,2949,1666847649
waechter.ausmv.de,up,mastodon,2,4,36,1668904971
mastodon.gbl08ma.com,up,mastodon,2,15,3401,1668826150
shelter.moe,up,mastodon,1312,200866,16424,1612578268
spheres.solarnight.net,up,pleroma,3,168,2856,1612578268
social.myexp.de,up,mastodon,2,6,1002,1668064254
p3.macgirvin.com,up,zap,21,803,77,1612578347
asyncapi.social,up,mastodon,10,98,3108,1667844733
mastodon.sandwich.net,up,mastodon,467,34422,15523,1612578267
mastodon.dennisforbes.ca,up,mastodon,1,18,341,1668121098
hibiscus.pink,up,mastodon,3,311,3588,1668640128
kotlin.social,up,mastodon,112,61,897,1668904961
mastodon.hexadecilab.com,up,mastodon,2,1,108,1668905106
mastodon.dnurg.net,up,mastodon,3,15,20,1670104615
social.undeadnetwork.de,up,mastodon,1,217,5724,1613534350
mastodon.praccu.com,up,mastodon,4,16,375,1668749970
iu.social,up,mastodon,86,57,222,1668904975
darkmoon.social,up,mastodon,3,989,3885,1668720161
qwq.ooo,up,mastodon,6,182,854,1656690417
mastodon.klein.tl,up,mastodon,1,73,5201,1668394065
anicelittle.network,up,mastodon,2,375,4768,1667409118
mstdn.starnix.network,up,mastodon,74,61987,42422,1644790710
mast.shitpostbot.com,up,mastodon,8,563,894,1669044332
dragons.masto.host,up,mastodon,2,102,2675,1651367513
sunnyvale.masto.host,up,mastodon,1,1,1,1668904971
pachy.youshallnotpass.com,up,mastodon,1,23,2117,1669187800
soc.sloane.sh,up,mastodon,1,15,1131,1667935379
toot.inceptusp.dev,up,mastodon,2,0,634,1668500624
eeeeeeeee.eu,up,akkoma,1,1211,11161,1660047109
social.cryptic.io,up,gotosocial,4,34,76,1668056128
punkrock.uber.space,up,friendica,15,43,11088,1667634555
parasocial.land,up,mastodon,16,232,573,1669435404
shitpost.school,up,mastodon,5,29,1702,1668980359
social.kuk.is,up,mastodon,1,4,890,1667187770
stream.smnz.de,up,,1,10,0,1656186587
aethy.com,up,mastodon,1158,20461,3169,1667676749
rejoiner.eu,up,mastodon,7,86,3327,1668414108
kw.social,up,mastodon,3,8,565,1667314141
vivere.uno,up,mastodon,61,9181,510,1667441797
musee.social,up,mastodon,2,0,691,1668904985
upload.fedithese.net,up,mastodon,11,442,2327,1647380321
kamiyacho.net,up,,,,,1612579013
micro.sadlerjw.com,up,mastodon,2,136,3355,1651135174
social.alphasupport.xyz,up,pleroma,0,0,139,1648041381
obo.sh,up,mastodon,543,13747,6028,1652205416
toot.poedelwitz.de,up,mastodon,2,43,737,1668394065
mastodon.lightdashing.me,up,mastodon,3,11,841,1661783071
mastodon.bentasker.co.uk,up,mastodon,3,407,6299,1668349148
otoge.ch,up,mastodon,6,37,47,1668802304
nyan.live,up,mastodon,1,4,441,1612578392
derfed.com,up,pleroma,1,0,1,1668904975
dhpt.nl,up,,2,8,1,1667922219
independent-media.co.uk,up,mastodon,127,1098,2960,1668632264
zip2.social,up,mastodon,2,79,1548,1667901414
fluffcord.social,up,mastodon,25,498,2203,1660231910
nerdcore.social,up,akkoma,5,2,3663,1668202037
chaotic.social,up,mastodon,43,1680,4803,1642707000
nozzi.social,up,mastodon,1,385,2196,1667609420
edi.social,up,mastodon,12,752,5882,1651498077
deathbycomputers.co.uk,up,mastodon,2,130,2498,1667582609
mt.onigiridon.com,up,mastodon,2,4141,586,1612578345
social.wagnersnetz.de,up,mastodon,2,11,3957,1667939768
pztrn.online,up,friendica,2,49,15753,1612578270
social.schumacher.im,up,pleroma,1,77,2006,1621513843
falsy.cat,up,pleroma,1,34,560,1651316068
mastodon.westsideblogger.eu,up,mastodon,1,3859,3613,1667215637
soc.catala.digital,up,mastodon,17,1990,3217,1660478752
lo.ves.pink,up,ecko,2,10,848,1670123938
familyhistory.page,up,mastodon,6,85,1076,1668983038
mn.drunu.be,up,mastodon,1,10,121,1667831000
social.frereit.de,up,mastodon,1,1,123,1667089901
crosstalk.tech,up,mastodon,32,133,965,1669200349
dat-a.com,up,mastodon,1,88,1297,1641611098
mastodon.preppers-shelter.nl,up,mastodon,6,973,2789,1667753046
sftware.space,up,mastodon,1,4,48,1667904527
mastodon.vishnurajeevan.com,up,mastodon,1,152,1694,1667438650
waytoomuch.info,up,mastodon,17,920,8253,1651000191
qaol.org,up,pleroma,4,40,1,1669112444
mastodon.hidupmanis.studio,up,mastodon,1,278,4266,1669100849
boricua.energy,up,akkoma,2,2,22,1651393818
mastodon.common.se,up,mastodon,7,185,3327,1668358077
dis-le.de,up,friendica,31,71907,20715,1612578267
mastodon.481516.xyz,up,mastodon,5,80,1836,1651028888
troet.eloquer.de,up,mastodon,4,345,2515,1668904971
social.themightnotworkshop.co.uk,up,mastodon,2,42,2278,1668338685
mastodon.crooksandliars.com,up,mastodon,2,5,36,1667951094
ballhaus.community,up,mastodon,11,48,1731,1669145210
vulpine.club,up,mastodon,1296,908769,20984,1612578268
mastodon.lmdk.co.uk,up,mastodon,2,2,1535,1668215316
ein.vampir.monster,up,mastodon,1,31,1491,1668084397
masthead.social,up,mastodon,27728,460450,19923,1612578270
lost-in-outer.space,up,mastodon,1,51,4342,1665366581
community.digitalcollections.nyc,up,mastodon,1,2,770,1668904971
babbel.social,up,mastodon,3,20,1977,1668904961
mastodon.cyborgcentral.net,up,mastodon,3,713,4351,1668471901
social.societyofrafa.com,up,mastodon,3,21,1769,1668806698
firekitten.social,up,mastodon,17,287,2723,1668074164
bgtooter.social,up,mastodon,7,672,2317,1667590514
panatropic.social,up,mastodon,2,5,813,1669257768
coywolf.photos,up,pixelfed,1,21,75,1666683440
animeforlife.eu,up,mastodon,4,28,1158,1668818784
stg.mstdn.plusminus.io,up,mastodon,1,69,402,1612578346
urhub.co,up,mastodon,3,56,1524,1667253402
streamers.social,up,mastodon,9,395,2086,1612579012
nathan.social,up,mastodon,1,7,1163,1668569946
lmnop.social,up,mastodon,2,6,403,1612580617
mastodon.glibre.org,up,mastodon,3,844,2432,1612578268
mastadon.tech-bloc-sea.dev,up,mastodon,4,165,2102,1668242356
elephant.crime.group,up,mastodon,3,520,8541,1612578268
billsmafia.social,up,mastodon,5,40,645,1668833528
mastodon.hofud.com,up,mastodon,16,1547,7760,1612578267
social.gllmr.fr,up,pleroma,2,144,3231,1665018134
jontka.fi,up,mastodon,1,641,2740,1668070057
centertown.fun,up,mastodon,38,1295,263,1612578347
social.itm.osaka,up,pleroma,3,15,1489,1668904971
uncorking.me,up,mastodon,4,277,8170,1667756701
podworko.5edf.pl,up,,0,0,0,1668253710
toot.mantyke.icu,up,mastodon,36,49702,5707,1638074261
sdfn-01.ninjawedding.org,up,mastodon,3,10426,7325,1612578266
magyarok.cc,up,mastodon,5,2,693,1668941203
weisnix.social,up,mastodon,2,0,1892,1668457059
mastodon.selfhostervpsdemo.mydynip.net,up,mastodon,1,0,0,1658312620
typing.fish,up,mastodon,3,127,2108,1651591535
m.nintendojo.fr,up,mastodon,10,15652,12149,1612578268
social.iospace.de,up,mastodon,1,3,374,1667143771
strelizia.net,up,akkoma,10,69272,7552,1619319103
nerfherders.io,up,mastodon,11,137,5112,1651737542
mastodon.linuxistsuper.de,up,mastodon,1,6,2332,1619570089
mastodon.wisellama.rocks,up,mastodon,3,114,5879,1612578269
plush.city,up,mastodon,383,459912,18758,1612578270
asmp.social,up,mastodon,2,18,346,1667634591
futen.work,up,mastodon,60,53972,4114,1612578268
cobaltkiss.blue,up,pleroma,47,15496,6134,1612578270
elsie.photo,up,pixelfed,18,68,0,1628171836
flatulence.party,up,mastodon,4,58,383,1668837160
reckless.dev,up,gotosocial,2,174,204,1667598064
live.bungle.chat,up,,1,39,0,1649492222
mastodon.self-hosted.site,up,mastodon,2,1,166,1669058575
mugicha.club,up,pleroma,25,21380,5310,1663803305
octodon.social,up,mastodon,12164,2232179,25765,1612578266
swj.io,up,mastodon,2,136,5791,1651251031
toots.hilandchris.com,up,mastodon,2,68,2027,1667863313
thevillastraylight.com,up,pleroma,2,57452,2337,1612578270
social.invisible.ch,up,mastodon,3,52,1737,1668904962
myopic.one,up,mastodon,1,246,5205,1666914302
masto.dylanon.com,up,mastodon,1,2,1140,1669547092
keltruc.one,up,mastodon,1,1,1307,1668904961
bambuswald.social,up,mastodon,30,1423,3974,1668904962
social.secwarz.com,up,mastodon,1,20,2042,1668449158
social.theclimate.org,up,mastodon,3,3,450,1669252000
social.sebastienmaret.net,up,mastodon,2,3,9,1668904961
kangaroo.to,up,mastodon,25,474,2076,1667919356
social.codi.moe,up,pleroma,1,0,434,1669038046
0xdevelopers.online,up,mastodon,4,14,989,1661790196
b612.tw,up,mastodon,2,28,1241,1612578348
august-don.site,up,mastodon,104,1045,5950,1612578266
peerverse.space,up,pixelfed,8,2437,3662,1649208699
mastodon.starlink.cz,up,mastodon,2,4,141,1668977964
dvlup.social,up,mastodon,3,33,1057,1669383180
social.nyerm.com,up,pleroma,1,289,3456,1612578268
inari.click,up,mastodon,5,2097,3025,1612578266
mcdade.co,up,mastodon,1,0,49,1668705012
grappler.social,up,mastodon,2,2,3245,1669346236
moe.pastwind.top,up,mastodon,10,445,4011,1667369386
do.sukebe.dshk.pro,up,mastodon,1,10,2,1664350463
plasticmodels.tokyo,up,,137,25289,3561,1612578268
sneed.social,up,pleroma,50,1362,4774,1625710338
procydon.net,up,mastodon,3,44,218,1668904971
furality.social,up,mastodon,6,10,2209,1669523556
d0y.de,up,mastodon,1,0,4540,1667752453
social.hackerfraternity.org,up,mastodon,1,461,5074,1612578269
precure.ml,up,mastodon,338,244753,5347,1612578267
gts.lord.re,up,gotosocial,1,7,14,1668454880
mymastd.zapto.org,up,mastodon,2,1,248,1669311194
merveilles.town,up,hometown,610,388074,20157,1612578267
themondragons.com,up,mastodon,4,65,4021,1668904971
weirdcatqueer.net,up,hometown,1,350,2044,1668300076
